Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Duchesne County, UT",49013,62,41118,150.8,189.7
,"Emery County, UT",49015,64,20568,311.2,285.5
,"Garfield County, UT",49017,16,9977,160.4 (Unreliable),110.3 (Unreliable)
,"Grand County, UT",49019,40,19072,209.7,174.9
,"Iron County, UT",49021,171,98231,174.1,214.5
,"Juab County, UT",49023,37,21576,171.5,219.5
,"Kane County, UT",49025,52,14454,359.8,254.7
,"Millard County, UT",49027,64,25343,252.5,205.8
,"Morgan County, UT",49029,37,22528,164.2,247.6
,"Piute County, UT",49031,10,2969,336.8 (Unreliable),289.0 (Unreliable)
,"Rich County, UT",49033,14,4615,303.4 (Unreliable),271.4 (Unreliable)
,"Salt Lake County, UT",49035,3541,2225976,159.1,203.4
,"San Juan County, UT",49037,53,32602,162.6,198.2
,"Sanpete County, UT",49039,113,58210,194.1,204.4
,"Sevier County, UT",49041,106,42207,251.1,229.7
,"Summit County, UT",49043,85,79788,106.5,157.7
,"Tooele County, UT",49045,150,127712,117.5,171.9
,"Uintah County, UT",49047,123,74162,165.9,222.8
,"Utah County, UT",49049,1388,1167095,118.9,213.2
,"Wasatch County, UT",49051,73,59693,122.3,201
,"Washington County, UT",49053,665,315695,210.6,139.9
,"Wayne County, UT",49055,23,5405,425.5,344
,"Weber County, UT",49057,1007,491013,205.1,228.3
,"Addison County, VT",50001,195,73893,263.9,195.4
,"Bennington County, VT",50003,292,72595,402.2,225.3
,"Caledonia County, VT",50005,195,61124,319,226.5
,"Chittenden County, VT",50007,630,322997,195,169.1
,"Essex County, VT",50009,40,12333,324.3,196.5
,"Franklin County, VT",50011,245,97850,250.4,230.3
,"Grand Isle County, VT",50013,32,13791,232,198.5
,"Lamoille County, VT",50015,117,50537,231.5,192.5
,"Orange County, VT",50017,175,57797,302.8,221.8
,"Orleans County, VT",50019,210,53951,389.2,239.7
,"Rutland County, VT",50021,377,119016,316.8,209
,"Washington County, VT",50023,332,117210,283.3,205.9
,"Windham County, VT",50025,290,86420,335.6,223.3
,"Windsor County, VT",50027,368,111168,331,207.4
,"Accomack County, VA",51001,284,65942,430.7,279.6
,"Albemarle County, VA",51003,453,212481,213.2,144.3
,"Alleghany County, VA",51005,126,31280,402.8,232.8
,"Amelia County, VA",51007,81,25782,314.2,222
,"Amherst County, VA",51009,203,63269,320.9,224.7
,"Appomattox County, VA",51011,135,30903,436.9,313.1
,"Arlington County, VA",51013,530,457947,115.7,149.4
,"Augusta County, VA",51015,404,149534,270.2,188.3
,"Bath County, VA",51017,39,8978,434.4,256.3
,"Bedford County, VA",51019,444,155608,285.3,207
,"Bland County, VA",51021,48,13078,367,254.2
,"Botetourt County, VA",51023,227,66609,340.8,232.9
,"Brunswick County, VA",51025,162,32716,495.2,338.8
,"Buchanan County, VA",51027,166,44958,369.2,268.5
,"Buckingham County, VA",51029,98,34044,287.9,239
,"Campbell County, VA",51031,356,110113,323.3,238.2
,"Caroline County, VA",51033,165,60118,274.5,242.9
,"Carroll County, VA",51035,198,59267,334.1,215.1
,"Charles City County, VA",51036,45,14143,318.2,213
,"Charlotte County, VA",51037,90,24306,370.3,247.8
,"Chesterfield County, VA",51041,1361,674548,201.8,205.2
,"Clarke County, VA",51043,85,28665,296.5,205
,"Craig County, VA",51045,36,10351,347.8,228.6
,"Culpeper County, VA",51047,215,99452,216.2,205
,"Cumberland County, VA",51049,63,19348,325.6,234.7
,"Dickenson County, VA",51051,112,30103,372.1,287.2
,"Dinwiddie County, VA",51053,148,56111,263.8,221.2
,"Essex County, VA",51057,79,22245,355.1,230.9
,"Fairfax County, VA",51059,2725,2276124,119.7,129.2
,"Fauquier County, VA",51061,270,137765,196,173
,"Floyd County, VA",51063,93,31371,296.5,202.8
,"Fluvanna County, VA",51065,125,52470,238.2,182.3
,"Franklin County, VA",51067,337,112298,300.1,208.3
,"Frederick County, VA",51069,340,167598,202.9,172.6
,"Giles County, VA",51071,124,33624,368.8,260.1
,"Gloucester County, VA",51073,213,74272,286.8,214.4
,"Goochland County, VA",51075,93,44983,206.7,157.2
,"Grayson County, VA",51077,93,30276,307.2,184.8
,"Greene County, VA",51079,85,38577,220.3,193.6
,"Greensville County, VA",51081,127,23575,538.7,479.2
,"Halifax County, VA",51083,271,70120,386.5,241.4
,"Hanover County, VA",51085,550,207563,265,215.3
,"Henrico County, VA",51087,1662,651643,255,215.7
,"Henry County, VA",51089,392,103266,379.6,237.5
,"Isle of Wight County, VA",51093,189,72989,258.9,198.1
,"James City County, VA",51095,473,147485,320.7,187.3
,"King and Queen County, VA",51097,51,14356,355.3,217.6
,"King George County, VA",51099,73,51440,141.9,157.1
,"King William County, VA",51101,95,32565,291.7,275.7
,"Lancaster County, VA",51103,123,21954,560.3,202.7
,"Lee County, VA",51105,169,48891,345.7,256.9
,"Loudoun County, VA",51107,718,760504,94.4,142.4
,"Louisa County, VA",51109,157,69854,224.8,174.3
,"Lunenburg County, VA",51111,94,24610,382,251.7
,"Madison County, VA",51113,80,26170,305.7,195.1
,"Mathews County, VA",51115,92,17648,521.3,261
,"Mecklenburg County, VA",51117,298,61903,481.4,284.8
,"Middlesex County, VA",51119,99,21454,461.5,225.1
,"Montgomery County, VA",51121,380,196238,193.6,216
,"Nelson County, VA",51125,111,29657,374.3,241.4
,"New Kent County, VA",51127,79,41571,190,180.4
,"Northampton County, VA",51131,112,24278,461.3,259.8
,"Northumberland County, VA",51133,112,24478,457.6,208
,"Nottoway County, VA",51135,149,31246,476.9,347.5
,"Orange County, VA",51137,217,70777,306.6,215.2
,"Page County, VA",51139,178,47333,376.1,262.4
,"Patrick County, VA",51141,185,35964,514.4,312.2
,"Pittsylvania County, VA",51143,371,123766,299.8,203.1
,"Powhatan County, VA",51145,106,56490,187.6,176.7
,"Prince Edward County, VA",51147,156,46363,336.5,258.9
,"Prince George County, VA",51149,138,76153,181.2,194.3
,"Prince William County, VA",51153,933,905389,103,158.4
,"Pulaski County, VA",51155,267,68511,389.7,277.3
,"Rappahannock County, VA",51157,35,14789,236.7,150.6
,"Richmond County, VA",51159,72,17548,410.3,236.4
,"Roanoke County, VA",51161,556,187947,295.8,190.7
,"Rockbridge County, VA",51163,164,44829,365.8,190.6
,"Rockingham County, VA",51165,422,158604,266.1,181.7
,"Russell County, VA",51167,225,55179,407.8,292.2
,"Scott County, VA",51169,182,44090,412.8,260.6
,"Shenandoah County, VA",51171,257,86226,298.1,192.8
,"Smyth County, VA",51173,235,62451,376.3,245.7
,"Southampton County, VA",51175,91,36224,251.2,175.1
,"Spotsylvania County, VA",51177,454,262613,172.9,178.9
,"Stafford County, VA",51179,363,286153,126.9,177.2
,"Surry County, VA",51181,58,13214,438.9,295.4
,"Sussex County, VA",51183,93,23224,400.4,309.6
,"Tazewell County, VA",51185,329,85084,386.7,266.7
,"Warren County, VA",51187,178,78302,227.3,207.5
,"Washington County, VA",51191,346,108508,318.9,226.9
,"Westmoreland County, VA",51193,122,35145,347.1,208.7
,"Wise County, VA",51195,291,78882,368.9,311.9
,"Wythe County, VA",51197,285,58207,489.6,332
,"York County, VA",51199,232,135939,170.7,152.3
,"Alexandria city, VA",51510,421,308982,136.3,162.9
,"Bristol city, VA",51520,181,34117,530.5,357.1
,"Buena Vista city, VA",51530,46,13047,352.6,280.2
,"Charlottesville city, VA",51540,170,93097,182.6,236.6
,"Chesapeake city, VA",51550,968,473371,204.5,219.1
,"Colonial Heights city, VA",51570,156,35419,440.4,269.9
,"Covington city, VA",51580,85,11107,765.3,518.6
,"Danville city, VA",51590,440,84027,523.6,339.2
,"Emporia city, VA",51595,28,10787,259.6,179.1
,"Fairfax city, VA",51600,127,47887,265.2,184
,"Falls Church city, VA",51610,52,27978,185.9,212.8
,"Franklin city, VA",51620,95,16693,569.1,403.7
,"Fredericksburg city, VA",51630,89,56264,158.2,178.2
,"Galax city, VA",51640,84,13646,615.6,376.5
,"Hampton city, VA",51650,742,271764,273,251.2
,"Harrisonburg city, VA",51660,210,105400,199.2,258.3
,"Hopewell city, VA",51670,194,45085,430.3,365.8
,"Lexington city, VA",51678,52,14119,368.3,295.7
,"Lynchburg city, VA",51680,465,159717,291.1,242
,"Manassas city, VA",51683,140,83086,168.5,245.3
,"Manassas Park city, VA",51685,14,31817,44.0 (Unreliable),74.7 (Unreliable)
,"Martinsville city, VA",51690,186,27022,688.3,432
,"Newport News city, VA",51700,832,363810,228.7,234.3
,"Norfolk city, VA",51710,1092,491245,222.3,256.7
,"Norton city, VA",51720,26,7790,333.8,262.2
,"Petersburg city, VA",51730,342,63926,535,423.4
,"Poquoson city, VA",51735,62,24075,257.5,187.2
,"Portsmouth city, VA",51740,627,191608,327.2,287.4
,"Radford city, VA",51750,66,34833,189.5,294.9
,"Richmond city, VA",51760,1067,442798,241,247.7
,"Roanoke city, VA",51770,708,199629,354.7,281.5
,"Salem city, VA",51775,221,50953,433.7,307
,"Staunton city, VA",51790,243,48701,499,306.3
,"Suffolk city, VA",51800,454,177389,255.9,249.7
,"Virginia Beach city, VA",51810,1700,904456,188,186.2
,"Waynesboro city, VA",51820,159,43475,365.7,254.5
,"Williamsburg city, VA",51830,32,30358,105.4,88.3
,"Winchester city, VA",51840,130,54874,236.9,195.7
,"Adams County, WA",53001,77,38388,200.6,238.7
,"Asotin County, WA",53003,145,44395,326.6,210.1
,"Benton County, WA",53005,822,384023,214,202.2
,"Chelan County, WA",53007,325,151780,214.1,149.4
,"Clallam County, WA",53009,546,148092,368.7,185.7
,"Clark County, WA",53011,1821,925412,196.8,185.2
,"Columbia County, WA",53013,26,7876,330.1,150.1
,"Cowlitz County, WA",53015,621,208538,297.8,219.4
,"Douglas County, WA",53017,175,81892,213.7,177
,"Ferry County, WA",53019,48,15198,315.8,218.6
,"Franklin County, WA",53021,178,178985,99.4,160.6
,"Garfield County, WA",53023,13,4472,290.7 (Unreliable),132.7 (Unreliable)
,"Grant County, WA",53025,411,186670,220.2,224.5
,"Grays Harbor County, WA",53027,453,142651,317.6,227.8
,"Island County, WA",53029,442,163432,270.4,168.2
,"Jefferson County, WA",53031,212,61585,344.2,166.4
,"King County, WA",53033,7178,4264226,168.3,163.4
,"Kitsap County, WA",53035,1243,525325,236.6,195.9
,"Kittitas County, WA",53037,179,87923,203.6,187.3
,"Klickitat County, WA",53039,102,42294,241.2,164.7
,"Lewis County, WA",53041,530,152820,346.8,235.6
,"Lincoln County, WA",53043,74,20662,358.1,194
,"Mason County, WA",53045,348,123234,282.4,188.7
,"Okanogan County, WA",53047,234,82913,282.2,201.5
,"Pacific County, WA",53049,228,42137,541.1,291.5
,"Pend Oreille County, WA",53051,72,26189,274.9,180.9
,"Pierce County, WA",53053,3719,1703988,218.3,214.3
,"San Juan County, WA",53055,75,32573,230.3,108.9
,"Skagit County, WA",53057,688,245405,280.4,193.7
,"Skamania County, WA",53059,64,22819,280.5,197.5
,"Snohomish County, WA",53061,2833,1557785,181.9,185.9
,"Spokane County, WA",53063,2340,989598,236.5,198.6
,"Stevens County, WA",53065,284,88239,321.9,227
,"Thurston County, WA",53067,1207,544405,221.7,186.4
,"Wahkiakum County, WA",53069,32,8161,392.1,212.8
,"Walla Walla County, WA",53071,312,120489,258.9,177.1
,"Whatcom County, WA",53073,965,428964,225,188.5
,"Whitman County, WA",53075,181,97001,186.6,228.3
,"Yakima County, WA",53077,1148,497751,230.6,222.2
,"Barbour County, WV",54001,130,33799,384.6,284.8
,"Berkeley County, WV",54003,504,225160,223.8,235.2
,"Boone County, WV",54005,174,46079,377.6,298.2
,"Braxton County, WV",54007,88,28931,304.2,210.7
,"Brooke County, WV",54009,230,46325,496.5,283.3
,"Cabell County, WV",54011,615,192640,319.2,243.5
,"Calhoun County, WV",54013,49,14766,331.8,214.9
,"Clay County, WV",54015,59,17764,332.1,240.6
,"Doddridge County, WV",54017,58,16919,342.8,287.4
,"Fayette County, WV",54019,377,89145,422.9,296.6
,"Gilmer County, WV",54021,47,16569,283.7,217.7
,"Grant County, WV",54023,95,23497,404.3,244.9
,"Greenbrier County, WV",54025,258,70712,364.9,231
,"Hampshire County, WV",54027,143,46632,306.7,231.4
,"Hancock County, WV",54029,287,59434,482.9,295.4
,"Hardy County, WV",54031,97,27793,349,248.7
,"Harrison County, WV",54033,531,136970,387.7,274.8
,"Jackson County, WV",54035,237,58310,406.4,292.1
,"Jefferson County, WV",54037,262,112567,232.8,225.6
,"Kanawha County, WV",54039,1274,374448,340.2,238.8
,"Lewis County, WV",54041,137,32756,418.2,301.9
,"Lincoln County, WV",54043,128,42602,300.5,243.7
,"Logan County, WV",54045,283,68214,414.9,327.3
,"McDowell County, WV",54047,186,38839,478.9,334.9
,"Marion County, WV",54049,493,113309,435.1,302.2
,"Marshall County, WV",54051,234,63919,366.1,237.6
,"Mason County, WV",54053,208,53830,386.4,277.7
,"Mercer County, WV",54055,469,121511,386,265.1
,"Mineral County, WV",54057,213,54824,388.5,284.7
,"Mingo County, WV",54059,186,49896,372.8,323.9
,"Monongalia County, WV",54061,438,208613,210,235.2
,"Monroe County, WV",54063,81,26871,301.4,186.4
,"Morgan County, WV",54065,102,35155,290.1,191.4
,"Nicholas County, WV",54067,193,50858,379.5,275.1
,"Ohio County, WV",54069,345,85409,403.9,243.1
,"Pendleton County, WV",54071,59,14237,414.4,184.3
,"Pleasants County, WV",54073,55,15200,361.8,263.4
,"Pocahontas County, WV",54075,53,17062,310.6,192.5
,"Preston County, WV",54077,229,67502,339.2,256.9
,"Putnam County, WV",54079,338,113740,297.2,241.9
,"Raleigh County, WV",54081,602,154034,390.8,280
,"Randolph County, WV",54083,216,58180,371.3,242.2
,"Ritchie County, WV",54085,72,19866,362.4,239.4
,"Roane County, WV",54087,114,28638,398.1,268
,"Summers County, WV",54089,136,25945,524.2,318.3
,"Taylor County, WV",54091,135,33723,400.3,279
,"Tucker County, WV",54093,52,13859,375.2,224.3
,"Tyler County, WV",54095,58,17925,323.6,209.5
,"Upshur County, WV",54097,183,49384,370.6,282.3
,"Wayne County, WV",54099,252,81505,309.2,224.8
,"Webster County, WV",54101,69,17378,397.1,257.7
,"Wetzel County, WV",54103,125,31453,397.4,258.4
,"Wirt County, WV",54105,34,11646,291.9,215.5
,"Wood County, WV",54107,652,171897,379.3,274.3
,"Wyoming County, WV",54109,171,43915,389.4,301.8
,"Adams County, WI",55001,171,40230,425.1,241.2
,"Ashland County, WI",55003,101,31597,319.7,231.2
,"Barron County, WI",55005,293,90886,322.4,202.2
,"Bayfield County, WI",55007,112,29827,375.5,226.8
,"Brown County, WI",55009,1251,518921,241.1,218.1
,"Buffalo County, WI",55011,83,26319,315.4,195.2
,"Burnett County, WI",55013,98,30355,322.8,177.4
,"Calumet County, WI",55015,230,99345,231.5,215.3
,"Chippewa County, WI",55017,366,127184,287.8,216.2
,"Clark County, WI",55019,199,68998,288.4,200.3
,"Columbia County, WI",55021,323,113681,284.1,215.4
,"Crawford County, WI",55023,94,32715,287.3,171.2
,"Dane County, WI",55025,1726,1054151,163.7,162
,"Dodge County, WI",55027,570,176502,322.9,222.6
,"Door County, WI",55029,235,55127,426.3,217.2
,"Douglas County, WI",55031,215,87132,246.8,186.6
,"Dunn County, WI",55033,197,89256,220.7,177.9
,"Eau Claire County, WI",55035,506,205084,246.7,211
,"Florence County, WI",55037,47,8923,526.7,281.9
,"Fond du Lac County, WI",55039,556,204087,272.4,189.3
,"Forest County, WI",55041,77,18107,425.2,264.2
,"Grant County, WI",55043,316,104517,302.3,214
,"Green County, WI",55045,188,74228,253.3,176.8
,"Green Lake County, WI",55047,129,37548,343.6,200.2
,"Iowa County, WI",55049,125,47483,263.3,193.3
,"Iron County, WI",55051,52,11512,451.7,205.1
,"Jackson County, WI",55053,116,41151,281.9,210.3
,"Jefferson County, WI",55055,401,169265,236.9,199
,"Juneau County, WI",55057,171,52478,325.9,226.7
,"Kenosha County, WI",55059,849,336351,252.4,236.1
,"Kewaunee County, WI",55061,113,40786,277.1,168.2
,"La Crosse County, WI",55063,558,236182,236.3,183
,"Lafayette County, WI",55065,65,33565,193.7,138.7
,"Langlade County, WI",55067,144,38410,374.9,202.2
,"Lincoln County, WI",55069,207,55868,370.5,220
,"Manitowoc County, WI",55071,561,159253,352.3,225.2
,"Marathon County, WI",55073,649,271385,239.1,173.6
,"Marinette County, WI",55075,301,81345,370,210.6
,"Marquette County, WI",55077,108,30123,358.5,206.8
,"Menominee County, WI",55078,21,9047,232.1,263.5
,"Milwaukee County, WI",55079,4962,1907762,260.1,241.9
,"Monroe County, WI",55081,255,91142,279.8,221.4
,"Oconto County, WI",55083,248,74942,330.9,238.2
,"Oneida County, WI",55085,274,71141,385.2,214.2
,"Outagamie County, WI",55087,872,367790,237.1,217.3
,"Ozaukee County, WI",55089,559,176223,317.2,213.4
,"Pepin County, WI",55091,62,14600,424.7,249.6
,"Pierce County, WI",55093,176,82122,214.3,207.7
,"Polk County, WI",55095,273,86918,314.1,214.7
,"Portage County, WI",55097,286,140981,202.9,162.7
,"Price County, WI",55099,108,27176,397.4,211.1
,"Racine County, WI",55101,1107,390057,283.8,229.7
,"Richland County, WI",55103,124,34960,354.7,197
,"Rock County, WI",55105,884,322954,273.7,221.4
,"Rusk County, WI",55107,123,28264,435.2,245.4
,"St. Croix County, WI",55109,289,175531,164.6,164.4
,"Sauk County, WI",55111,406,127595,318.2,221.3
,"Sawyer County, WI",55113,130,32720,397.3,242.2
,"Shawano County, WI",55115,288,82268,350.1,222.7
,"Sheboygan County, WI",55117,741,231018,320.8,228.9
,"Taylor County, WI",55119,129,40922,315.2,190.6
,"Trempealeau County, WI",55121,184,59185,310.9,227.3
,"Vernon County, WI",55123,212,61337,345.6,219.9
,"Vilas County, WI",55125,201,42826,469.3,232.1
,"Walworth County, WI",55127,537,205684,261.1,204.5
,"Washburn County, WI",55129,117,31204,375,211.6
,"Washington County, WI",55131,656,268111,244.7,183.2
,"Waukesha County, WI",55133,1853,794735,233.2,163.5
,"Waupaca County, WI",55135,462,103458,446.6,260.4
,"Waushara County, WI",55137,207,48203,429.4,256.4
,"Winnebago County, WI",55139,760,339451,223.9,172.2
,"Wood County, WI",55141,437,146395,298.5,185
,"Albany County, WY",56001,110,76335,144.1,187.2
,"Big Horn County, WY",56003,77,23996,320.9,234.1
,"Campbell County, WY",56005,130,98136,132.5,221
,"Carbon County, WY",56007,77,31172,247,227.7
,"Converse County, WY",56009,57,28512,199.9,187.1
,"Crook County, WY",56011,29,14878,194.9,145
,"Fremont County, WY",56013,232,80597,287.9,234.6
,"Goshen County, WY",56015,72,26982,266.8,157.2
,"Hot Springs County, WY",56017,37,9424,392.6,235.8
,"Johnson County, WY",56019,64,17073,374.9,230.7
,"Laramie County, WY",56021,446,195319,228.3,200.1
,"Lincoln County, WY",56023,88,37867,232.4,217.7
,"Natrona County, WY",56025,399,163230,244.4,217
,"Niobrara County, WY",56027,25,4977,502.3,329.7
,"Park County, WY",56029,164,58409,280.8,178.9
,"Platte County, WY",56031,64,17485,366,218.2
,"Sheridan County, WY",56033,193,60269,320.2,220.6
,"Sublette County, WY",56035,33,19646,168,180.9
,"Sweetwater County, WY",56037,174,88858,195.8,259.8
,"Teton County, WY",56039,44,46264,95.1,103.4
,"Uinta County, WY",56041,86,41592,206.8,227.4
,"Washakie County, WY",56043,40,16569,241.4,151.8
,"Weston County, WY",56045,42,14466,290.3,195.4
---,,,,,,
"Dataset: Compressed Mortality, 1999-2016",,,,,,
Query Parameters:,,,,,,
ICD-10 Codes: I00-I99 (Diseases of the circulatory system),,,,,,
Year: 2015; 2016,,,,,,
Group By: County,,,,,,
Show Totals: False,,,,,,
Show Zero Values: False,,,,,,
Show Suppressed: False,,,,,,
Standard Population: 2000 U.S. Std. Population,,,,,,
"Calculate Rates Per: 100,000",,,,,,
---,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information.,,,,,,
---,,,,,,
"Query Date: Apr 5, 2019 3:24:52 PM",,,,,,
---,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File",,,,,,
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No.",,,,,,
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative",,,,,,
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Apr 5, 2019 3:24:52 PM",,,,,,
---,,,,,,
Messages:,,,,,,
1. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows.,,,,,,
2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows.,,,,,,
---,,,,,,
Footnotes:,,,,,,
1. Data are not available for this area for all of the requested years. See Caveats below for more information.,,,,,,
---,,,,,,
Caveats:,,,,,,
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than",,,,,,
10. Figures representing infant deaths and births have additional constraints for national and local data. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality.,,,,,,
2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable.,,,,,,
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the",,,,,,
1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010,,,,,,
are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race,,,,,,
intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal,,,,,,
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016.",,,,,,
4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the,,,,,,
resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group.,,,,,,
5. The populations used to calculate standard age-adjusted rates are documented here: More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#2000 Standard Population.,,,,,,
6. The method used to calculate age-adjusted rates is documented here: More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Age-Adjusted Rates.,,,,,,
"7. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates.",,,,,,
"8. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and",,,,,,
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince",,,,,,
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,",,,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area.,,,,,,
"9. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond, death",,,,,,
counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code 02105),,,,,,
"and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year requests,",,,,,,
only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:,,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area.,,,,,,
"10. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death",,,,,,
counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code,,,,,,
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year",,,,,,
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:",,,,,,
http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area.,,,,,,
"11. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for.",,,,,,
"12. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately.",,,,,,
"13. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately.",,,,,,
"14. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and",,,,,,
population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population,,,,,,
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been",,,,,,
set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia.,,,,,,
"15. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and",,,,,,
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005).",,,,,,
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for",,,,,,
2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge.,,,,,,
