,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
1476,Menominee,Michigan,"Menominee County, MI",26109.0,97.0,23281.0,416.6,26109.0,19.0,32.0,7.2,74.0,7.0,39.0,7.9,,"Menominee County, MI",26109.0,14400.29,1.2972727272727274,15.172727272727276,0.3636363636363637
1477,Midland,Michigan,"Midland County, MI",26111.0,254.0,83462.0,304.3,26111.0,16.0,32.0,8.2,81.0,6.0,91.0,9.4,,"Midland County, MI",26111.0,14286.49,1.2972727272727274,15.172727272727276,0.3636363636363637
1478,Missaukee,Michigan,"Missaukee County, MI",26113.0,53.0,15102.0,350.9,26113.0,20.0,32.0,8.4,67.0,8.0,26.0,7.3,,"Missaukee County, MI",26113.0,13978.46,1.2972727272727274,15.172727272727276,0.3636363636363637
1479,Monroe,Michigan,"Monroe County, MI",26115.0,443.0,149208.0,296.9,26115.0,17.0,37.0,8.4,82.0,5.0,31.0,11.0,,"Monroe County, MI",26115.0,14611.71,1.2972727272727274,15.172727272727276,0.3636363636363637
1480,Montcalm,Michigan,"Montcalm County, MI",26117.0,189.0,62974.0,300.1,26117.0,20.0,33.0,8.1,70.0,7.0,43.0,10.0,,"Montcalm County, MI",26117.0,14274.62,1.2972727272727274,15.172727272727276,0.3636363636363637
1481,Montmorency,Michigan,"Montmorency County, MI",26119.0,49.0,9173.0,534.2,26119.0,17.0,31.0,8.1,72.0,8.0,87.0,7.2,,"Montmorency County, MI",26119.0,14194.48,1.2972727272727274,15.172727272727276,0.3636363636363637
1482,Muskegon,Michigan,"Muskegon County, MI",26121.0,473.0,173408.0,272.8,26121.0,21.0,35.0,6.5,77.0,6.0,62.0,10.3,,"Muskegon County, MI",26121.0,15257.23,1.2972727272727274,15.172727272727276,0.3636363636363637
1483,Newaygo,Michigan,"Newaygo County, MI",26123.0,130.0,47938.0,271.2,26123.0,20.0,33.0,8.4,79.0,8.0,42.0,9.6,,"Newaygo County, MI",26123.0,14117.17,1.2972727272727274,15.172727272727276,0.3636363636363637
1484,Oakland,Michigan,"Oakland County, MI",26125.0,3761.0,1243970.0,302.3,26125.0,15.0,25.0,8.1,94.0,5.0,141.0,11.1,,"Oakland County, MI",26125.0,14208.11,1.2972727272727274,15.172727272727276,0.3636363636363637
1485,Oceana,Michigan,"Oceana County, MI",26127.0,88.0,26027.0,338.1,26127.0,21.0,32.0,8.4,89.0,10.0,54.0,9.0,,"Oceana County, MI",26127.0,15325.99,1.2972727272727274,15.172727272727276,0.3636363636363637
1486,Ogemaw,Michigan,"Ogemaw County, MI",26129.0,128.0,20904.0,612.3,26129.0,19.0,38.0,8.2,69.0,8.0,38.0,7.9,,"Ogemaw County, MI",26129.0,14133.29,1.2972727272727274,15.172727272727276,0.3636363636363637
1487,Ontonagon,Michigan,"Ontonagon County, MI",26131.0,36.0,5911.0,609,26131.0,17.0,33.0,7.3,72.0,9.0,17.0,6.0,,"Ontonagon County, MI",26131.0,13576.59,1.2972727272727274,15.172727272727276,0.3636363636363637
1488,Osceola,Michigan,"Osceola County, MI",26133.0,86.0,23110.0,372.1,26133.0,21.0,38.0,7.6,60.0,7.0,30.0,8.2,,"Osceola County, MI",26133.0,14086.99,1.2972727272727274,15.172727272727276,0.3636363636363637
1489,Oscoda,Michigan,"Oscoda County, MI",26135.0,40.0,8264.0,484,26135.0,19.0,36.0,8.2,95.0,9.0,24.0,7.4,,"Oscoda County, MI",26135.0,13999.6,1.2972727272727274,15.172727272727276,0.3636363636363637
1490,Otsego,Michigan,"Otsego County, MI",26137.0,94.0,24470.0,384.1,26137.0,17.0,30.0,8.3,82.0,7.0,78.0,7.2,,"Otsego County, MI",26137.0,13943.81,1.2972727272727274,15.172727272727276,0.3636363636363637
1491,Ottawa,Michigan,"Ottawa County, MI",26139.0,544.0,282250.0,192.7,26139.0,15.0,27.0,8.4,84.0,5.0,63.0,11.4,,"Ottawa County, MI",26139.0,14800.14,1.2972727272727274,15.172727272727276,0.3636363636363637
1492,Presque Isle,Michigan,"Presque Isle County, MI",26141.0,72.0,12762.0,564.2,26141.0,17.0,35.0,7.7,78.0,8.0,16.0,7.2,,"Presque Isle County, MI",26141.0,14599.15,1.2972727272727274,15.172727272727276,0.3636363636363637
1493,Roscommon,Michigan,"Roscommon County, MI",26143.0,154.0,23700.0,649.8,26143.0,20.0,35.0,7.1,99.0,8.0,34.0,7.7,,"Roscommon County, MI",26143.0,14064.28,1.2972727272727274,15.172727272727276,0.3636363636363637
1494,Saginaw,Michigan,"Saginaw County, MI",26145.0,608.0,192326.0,316.1,26145.0,18.0,39.0,7.2,73.0,6.0,82.0,10.0,,"Saginaw County, MI",26145.0,14158.25,1.2972727272727274,15.172727272727276,0.3636363636363637
1495,St. Clair,Michigan,"St. Clair County, MI",26147.0,608.0,159587.0,381,26147.0,20.0,32.0,7.3,73.0,7.0,50.0,11.0,,"St. Clair County, MI",26147.0,14741.08,1.2972727272727274,15.172727272727276,0.3636363636363637
1496,St. Joseph,Michigan,"St. Joseph County, MI",26149.0,209.0,60853.0,343.5,26149.0,20.0,31.0,8.2,54.0,8.0,30.0,12.6,,"St. Joseph County, MI",26149.0,14428.57,1.2972727272727274,15.172727272727276,0.3636363636363637
1497,Sanilac,Michigan,"Sanilac County, MI",26151.0,171.0,41409.0,413,26151.0,18.0,31.0,8.3,39.0,8.0,27.0,9.8,,"Sanilac County, MI",26151.0,15084.46,1.2972727272727274,15.172727272727276,0.3636363636363637
1498,Schoolcraft,Michigan,"Schoolcraft County, MI",26153.0,40.0,8001.0,499.9,26153.0,20.0,31.0,7.0,75.0,9.0,87.0,6.6,,"Schoolcraft County, MI",26153.0,14850.99,1.2972727272727274,15.172727272727276,0.3636363636363637
1499,Shiawassee,Michigan,"Shiawassee County, MI",26155.0,227.0,68554.0,331.1,26155.0,20.0,37.0,7.9,69.0,6.0,50.0,10.3,,"Shiawassee County, MI",26155.0,14138.99,1.2972727272727274,15.172727272727276,0.3636363636363637
1500,Tuscola,Michigan,"Tuscola County, MI",26157.0,211.0,53338.0,395.6,26157.0,19.0,34.0,8.4,59.0,6.0,34.0,9.7,,"Tuscola County, MI",26157.0,14131.67,1.2972727272727274,15.172727272727276,0.3636363636363637
1501,Van Buren,Michigan,"Van Buren County, MI",26159.0,258.0,75223.0,343,26159.0,20.0,34.0,8.5,66.0,8.0,47.0,11.8,,"Van Buren County, MI",26159.0,15123.56,1.2972727272727274,15.172727272727276,0.3636363636363637
1502,Washtenaw,Michigan,"Washtenaw County, MI",26161.0,742.0,364709.0,203.4,26161.0,13.0,24.0,7.7,91.0,5.0,174.0,11.0,,"Washtenaw County, MI",26161.0,14319.62,1.2972727272727274,15.172727272727276,0.3636363636363637
1503,Wayne,Michigan,"Wayne County, MI",26163.0,6753.0,1749366.0,386,26163.0,20.0,34.0,6.6,94.0,7.0,70.0,11.4,,"Wayne County, MI",26163.0,14352.43,1.2972727272727274,15.172727272727276,0.3636363636363637
1504,Wexford,Michigan,"Wexford County, MI",26165.0,89.0,33163.0,268.4,26165.0,22.0,35.0,7.9,93.0,8.0,93.0,7.7,,"Wexford County, MI",26165.0,13950.64,1.2972727272727274,15.172727272727276,0.3636363636363637
1505,,Michigan,,,,,,26000.0,20.0,32.0,7.1,85.0,6.0,79.0,8.4,,,,,1.2972727272727274,15.172727272727276,0.3636363636363637
1506,Keweenaw,Michigan,,,,,,26083.0,17.0,30.0,7.6,10.0,7.0,,5.7,,"Keweenaw County, MI",26083.0,14373.99,1.2972727272727274,15.172727272727276,0.3636363636363637
1507,Aitkin,Minnesota,"Aitkin County, MN",27001.0,72.0,15583.0,462,27001.0,16.0,29.0,7.7,49.0,7.0,83.0,6.1,,"Aitkin County, MN",27001.0,13807.88,1.44,12.264285714285714,0.26714285714285724
1508,Anoka,Minnesota,"Anoka County, MN",27003.0,464.0,345957.0,134.1,27003.0,15.0,30.0,8.7,95.0,4.0,51.0,7.9,,"Anoka County, MN",27003.0,14255.54,1.44,12.264285714285714,0.26714285714285724
1509,Becker,Minnesota,"Becker County, MN",27005.0,66.0,33734.0,195.6,27005.0,16.0,32.0,7.8,66.0,7.0,86.0,6.8,,"Becker County, MN",27005.0,14145.13,1.44,12.264285714285714,0.26714285714285724
1510,Beltrami,Minnesota,"Beltrami County, MN",27007.0,95.0,46106.0,206,27007.0,20.0,34.0,7.8,80.0,9.0,82.0,6.6,,"Beltrami County, MN",27007.0,13702.16,1.44,12.264285714285714,0.26714285714285724
1511,Benton,Minnesota,"Benton County, MN",27009.0,86.0,39992.0,215,27009.0,16.0,31.0,8.3,74.0,4.0,20.0,6.8,,"Benton County, MN",27009.0,14326.0,1.44,12.264285714285714,0.26714285714285724
1512,Big Stone,Minnesota,"Big Stone County, MN",27011.0,23.0,5050.0,455.4,27011.0,14.0,33.0,7.9,70.0,6.0,119.0,5.9,,"Big Stone County, MN",27011.0,14598.87,1.44,12.264285714285714,0.26714285714285724
1513,Blue Earth,Minnesota,"Blue Earth County, MN",27013.0,136.0,66441.0,204.7,27013.0,16.0,34.0,7.1,84.0,5.0,87.0,8.0,,"Blue Earth County, MN",27013.0,14371.55,1.44,12.264285714285714,0.26714285714285724
1514,Brown,Minnesota,"Brown County, MN",27015.0,74.0,25331.0,292.1,27015.0,13.0,32.0,8.8,84.0,4.0,122.0,7.5,,"Brown County, MN",27015.0,14424.68,1.44,12.264285714285714,0.26714285714285724
1515,Carlton,Minnesota,"Carlton County, MN",27017.0,113.0,35738.0,316.2,27017.0,17.0,32.0,8.2,73.0,5.0,67.0,6.6,,"Carlton County, MN",27017.0,13747.56,1.44,12.264285714285714,0.26714285714285724
1516,Carver,Minnesota,"Carver County, MN",27019.0,113.0,100262.0,112.7,27019.0,12.0,24.0,9.4,97.0,3.0,83.0,7.5,,"Carver County, MN",27019.0,14362.67,1.44,12.264285714285714,0.26714285714285724
1517,Cass,Minnesota,"Cass County, MN",27021.0,79.0,28993.0,272.5,27021.0,18.0,30.0,8.2,66.0,8.0,45.0,6.6,,"Cass County, MN",27021.0,13868.32,1.44,12.264285714285714,0.26714285714285724
1518,Chippewa,Minnesota,"Chippewa County, MN",27023.0,50.0,12133.0,412.1,27023.0,15.0,33.0,8.9,67.0,6.0,74.0,6.5,,"Chippewa County, MN",27023.0,14542.36,1.44,12.264285714285714,0.26714285714285724
1519,Chisago,Minnesota,"Chisago County, MN",27025.0,99.0,54748.0,180.8,27025.0,16.0,30.0,9.2,75.0,4.0,49.0,7.4,,"Chisago County, MN",27025.0,14167.25,1.44,12.264285714285714,0.26714285714285724
1520,Clay,Minnesota,"Clay County, MN",27027.0,122.0,62875.0,194,27027.0,15.0,29.0,8.8,87.0,4.0,24.0,7.0,,"Clay County, MN",27027.0,14264.17,1.44,12.264285714285714,0.26714285714285724
1521,Clearwater,Minnesota,"Clearwater County, MN",27029.0,16.0,8827.0,181.3 (Unreliable),27029.0,17.0,31.0,6.9,65.0,8.0,45.0,6.1,,"Clearwater County, MN",27029.0,13863.57,1.44,12.264285714285714,0.26714285714285724
1522,Cook,Minnesota,"Cook County, MN",27031.0,17.0,5286.0,321.6 (Unreliable),27031.0,15.0,29.0,8.1,99.0,7.0,170.0,5.6,,"Cook County, MN",27031.0,14105.85,1.44,12.264285714285714,0.26714285714285724
1523,Cottonwood,Minnesota,"Cottonwood County, MN",27033.0,52.0,11470.0,453.4,27033.0,15.0,33.0,7.4,78.0,6.0,61.0,7.4,,"Cottonwood County, MN",27033.0,14435.29,1.44,12.264285714285714,0.26714285714285724
1524,Crow Wing,Minnesota,"Crow Wing County, MN",27035.0,159.0,63940.0,248.7,27035.0,17.0,29.0,8.7,70.0,5.0,100.0,6.2,,"Crow Wing County, MN",27035.0,14158.62,1.44,12.264285714285714,0.26714285714285724
1525,Dakota,Minnesota,"Dakota County, MN",27037.0,578.0,417486.0,138.4,27037.0,13.0,27.0,8.9,98.0,4.0,66.0,8.3,,"Dakota County, MN",27037.0,14234.88,1.44,12.264285714285714,0.26714285714285724
1526,Dodge,Minnesota,"Dodge County, MN",27039.0,50.0,20506.0,243.8,27039.0,14.0,28.0,9.4,71.0,4.0,44.0,7.8,,"Dodge County, MN",27039.0,14231.05,1.44,12.264285714285714,0.26714285714285724
1527,Douglas,Minnesota,"Douglas County, MN",27041.0,138.0,37456.0,368.4,27041.0,14.0,32.0,8.6,80.0,5.0,115.0,6.3,,"Douglas County, MN",27041.0,14498.46,1.44,12.264285714285714,0.26714285714285724
1528,Faribault,Minnesota,"Faribault County, MN",27043.0,62.0,13935.0,444.9,27043.0,14.0,31.0,8.6,70.0,6.0,57.0,8.0,,"Faribault County, MN",27043.0,14429.26,1.44,12.264285714285714,0.26714285714285724
1529,Fillmore,Minnesota,"Fillmore County, MN",27045.0,76.0,21003.0,361.9,27045.0,14.0,28.0,9.0,93.0,8.0,38.0,8.4,,"Fillmore County, MN",27045.0,14257.85,1.44,12.264285714285714,0.26714285714285724
1530,Freeborn,Minnesota,"Freeborn County, MN",27047.0,107.0,30446.0,351.4,27047.0,16.0,34.0,8.2,70.0,6.0,66.0,8.1,,"Freeborn County, MN",27047.0,14376.89,1.44,12.264285714285714,0.26714285714285724
1531,Goodhue,Minnesota,"Goodhue County, MN",27049.0,142.0,46676.0,304.2,27049.0,15.0,31.0,8.7,91.0,5.0,84.0,8.2,,"Goodhue County, MN",27049.0,14183.56,1.44,12.264285714285714,0.26714285714285724
1532,Grant,Minnesota,"Grant County, MN",27051.0,23.0,5956.0,386.2,27051.0,15.0,32.0,7.7,60.0,6.0,34.0,6.2,,"Grant County, MN",27051.0,14487.05,1.44,12.264285714285714,0.26714285714285724
1533,Hennepin,Minnesota,"Hennepin County, MN",27053.0,2014.0,1232483.0,163.4,27053.0,13.0,22.0,8.3,100.0,5.0,116.0,8.5,,"Hennepin County, MN",27053.0,14209.82,1.44,12.264285714285714,0.26714285714285724
1534,Houston,Minnesota,"Houston County, MN",27055.0,57.0,18814.0,303,27055.0,15.0,29.0,8.9,97.0,5.0,74.0,8.7,,"Houston County, MN",27055.0,14180.73,1.44,12.264285714285714,0.26714285714285724
1535,Hubbard,Minnesota,"Hubbard County, MN",27057.0,44.0,20718.0,212.4,27057.0,16.0,32.0,8.3,58.0,6.0,77.0,6.4,,"Hubbard County, MN",27057.0,13938.78,1.44,12.264285714285714,0.26714285714285724
1536,Isanti,Minnesota,"Isanti County, MN",27059.0,91.0,39025.0,233.2,27059.0,15.0,33.0,9.0,49.0,4.0,85.0,7.2,,"Isanti County, MN",27059.0,14271.15,1.44,12.264285714285714,0.26714285714285724
1537,Itasca,Minnesota,"Itasca County, MN",27061.0,140.0,45242.0,309.4,27061.0,16.0,32.0,8.1,68.0,6.0,97.0,7.1,,"Itasca County, MN",27061.0,13534.42,1.44,12.264285714285714,0.26714285714285724
1538,Jackson,Minnesota,"Jackson County, MN",27063.0,37.0,9944.0,372.1,27063.0,15.0,30.0,8.9,47.0,4.0,20.0,7.8,,"Jackson County, MN",27063.0,14501.45,1.44,12.264285714285714,0.26714285714285724
1539,Kanabec,Minnesota,"Kanabec County, MN",27065.0,39.0,15830.0,246.4,27065.0,17.0,34.0,8.5,39.0,6.0,88.0,6.4,,"Kanabec County, MN",27065.0,14139.35,1.44,12.264285714285714,0.26714285714285724
1540,Kandiyohi,Minnesota,"Kandiyohi County, MN",27067.0,100.0,42495.0,235.3,27067.0,14.0,28.0,8.5,67.0,6.0,96.0,6.6,,"Kandiyohi County, MN",27067.0,14475.55,1.44,12.264285714285714,0.26714285714285724
1541,Kittson,Minnesota,"Kittson County, MN",27069.0,15.0,4333.0,346.2 (Unreliable),27069.0,14.0,30.0,7.3,40.0,5.0,,6.4,,"Kittson County, MN",27069.0,13954.29,1.44,12.264285714285714,0.26714285714285724
1542,Koochiching,Minnesota,"Koochiching County, MN",27071.0,47.0,12628.0,372.2,27071.0,17.0,29.0,6.8,72.0,7.0,48.0,6.1,,"Koochiching County, MN",27071.0,13252.96,1.44,12.264285714285714,0.26714285714285724
1543,Lac qui Parle,Minnesota,"Lac qui Parle County, MN",27073.0,28.0,6715.0,417,27073.0,14.0,29.0,8.9,47.0,6.0,104.0,6.2,,"Lac qui Parle County, MN",27073.0,14562.89,1.44,12.264285714285714,0.26714285714285724
1544,Lake,Minnesota,"Lake County, MN",27075.0,32.0,10625.0,301.2,27075.0,14.0,28.0,8.6,77.0,4.0,75.0,6.4,,"Lake County, MN",27075.0,13589.73,1.44,12.264285714285714,0.26714285714285724
1545,Lake of the Woods,Minnesota,"Lake of the Woods County, MN",27077.0,16.0,3814.0,419.5 (Unreliable),27077.0,15.0,29.0,8.1,61.0,6.0,52.0,5.9,,"Lake of the Woods County, MN",27077.0,13307.06,1.44,12.264285714285714,0.26714285714285724
1546,Le Sueur,Minnesota,"Le Sueur County, MN",27079.0,64.0,27591.0,232,27079.0,15.0,33.0,9.2,77.0,5.0,11.0,7.7,,"Le Sueur County, MN",27079.0,14335.99,1.44,12.264285714285714,0.26714285714285724
1547,Lincoln,Minnesota,"Lincoln County, MN",27081.0,34.0,5783.0,587.9,27081.0,14.0,28.0,8.8,48.0,6.0,52.0,6.7,,"Lincoln County, MN",27081.0,14456.33,1.44,12.264285714285714,0.26714285714285724
1548,Lyon,Minnesota,"Lyon County, MN",27083.0,63.0,25699.0,245.1,27083.0,16.0,30.0,8.3,76.0,5.0,78.0,6.8,,"Lyon County, MN",27083.0,14431.81,1.44,12.264285714285714,0.26714285714285724
1549,McLeod,Minnesota,"McLeod County, MN",27085.0,121.0,35842.0,337.6,27085.0,15.0,31.0,8.7,79.0,4.0,86.0,6.9,,"McLeod County, MN",27085.0,14433.21,1.44,12.264285714285714,0.26714285714285724
1550,Mahnomen,Minnesota,"Mahnomen County, MN",27087.0,14.0,5465.0,256.2 (Unreliable),27087.0,24.0,37.0,6.7,54.0,8.0,18.0,6.2,,"Mahnomen County, MN",27087.0,14030.52,1.44,12.264285714285714,0.26714285714285724
1551,Marshall,Minnesota,"Marshall County, MN",27089.0,25.0,9324.0,268.1,27089.0,13.0,33.0,7.7,55.0,6.0,,6.5,,"Marshall County, MN",27089.0,14015.03,1.44,12.264285714285714,0.26714285714285724
1552,Martin,Minnesota,"Martin County, MN",27091.0,75.0,19829.0,378.2,27091.0,13.0,30.0,7.9,73.0,6.0,86.0,7.9,,"Martin County, MN",27091.0,14452.32,1.44,12.264285714285714,0.26714285714285724
1553,Meeker,Minnesota,"Meeker County, MN",27093.0,58.0,23110.0,251,27093.0,14.0,33.0,8.6,58.0,5.0,56.0,6.5,,"Meeker County, MN",27093.0,14401.47,1.44,12.264285714285714,0.26714285714285724
1554,Mille Lacs,Minnesota,"Mille Lacs County, MN",27095.0,79.0,25866.0,305.4,27095.0,18.0,33.0,8.7,61.0,6.0,77.0,6.7,,"Mille Lacs County, MN",27095.0,14206.77,1.44,12.264285714285714,0.26714285714285724
1555,Morrison,Minnesota,"Morrison County, MN",27097.0,67.0,32821.0,204.1,27097.0,15.0,35.0,8.0,49.0,6.0,61.0,6.4,,"Morrison County, MN",27097.0,14250.2,1.44,12.264285714285714,0.26714285714285724
1556,Mower,Minnesota,"Mower County, MN",27099.0,121.0,39163.0,309,27099.0,16.0,31.0,8.7,73.0,6.0,51.0,8.1,,"Mower County, MN",27099.0,14322.0,1.44,12.264285714285714,0.26714285714285724
1557,Murray,Minnesota,"Murray County, MN",27101.0,36.0,8329.0,432.2,27101.0,14.0,32.0,8.8,54.0,6.0,24.0,7.3,,"Murray County, MN",27101.0,14467.95,1.44,12.264285714285714,0.26714285714285724
1558,Nicollet,Minnesota,"Nicollet County, MN",27103.0,65.0,33575.0,193.6,27103.0,13.0,27.0,8.4,82.0,4.0,95.0,7.8,,"Nicollet County, MN",27103.0,14405.74,1.44,12.264285714285714,0.26714285714285724
1559,Nobles,Minnesota,"Nobles County, MN",27105.0,60.0,21848.0,274.6,27105.0,15.0,32.0,8.7,69.0,10.0,78.0,7.9,,"Nobles County, MN",27105.0,14532.62,1.44,12.264285714285714,0.26714285714285724
1560,Norman,Minnesota,"Norman County, MN",27107.0,27.0,6579.0,410.4,27107.0,15.0,32.0,8.2,32.0,6.0,,6.3,,"Norman County, MN",27107.0,14260.33,1.44,12.264285714285714,0.26714285714285724
1561,Olmsted,Minnesota,"Olmsted County, MN",27109.0,301.0,153102.0,196.6,27109.0,14.0,26.0,8.9,91.0,5.0,227.0,8.1,,"Olmsted County, MN",27109.0,14191.93,1.44,12.264285714285714,0.26714285714285724
1562,Otter Tail,Minnesota,"Otter Tail County, MN",27111.0,202.0,58085.0,347.8,27111.0,14.0,31.0,8.6,56.0,5.0,50.0,6.8,,"Otter Tail County, MN",27111.0,14336.69,1.44,12.264285714285714,0.26714285714285724
1563,Pennington,Minnesota,"Pennington County, MN",27113.0,45.0,14235.0,316.1,27113.0,14.0,28.0,8.5,69.0,5.0,70.0,6.2,,"Pennington County, MN",27113.0,14047.85,1.44,12.264285714285714,0.26714285714285724
1564,Pine,Minnesota,"Pine County, MN",27115.0,83.0,28874.0,287.5,27115.0,18.0,38.0,8.5,58.0,7.0,21.0,6.7,,"Pine County, MN",27115.0,13899.9,1.44,12.264285714285714,0.26714285714285724
1565,Pipestone,Minnesota,"Pipestone County, MN",27117.0,37.0,9202.0,402.1,27117.0,14.0,30.0,8.3,65.0,7.0,54.0,7.5,,"Pipestone County, MN",27117.0,14549.99,1.44,12.264285714285714,0.26714285714285724
1566,Polk,Minnesota,"Polk County, MN",27119.0,95.0,31660.0,300.1,27119.0,16.0,37.0,7.9,69.0,5.0,44.0,6.9,,"Polk County, MN",27119.0,14148.21,1.44,12.264285714285714,0.26714285714285724
1567,Pope,Minnesota,"Pope County, MN",27121.0,46.0,11049.0,416.3,27121.0,14.0,32.0,8.9,52.0,5.0,100.0,6.2,,"Pope County, MN",27121.0,14558.74,1.44,12.264285714285714,0.26714285714285724
1568,Ramsey,Minnesota,"Ramsey County, MN",27123.0,1022.0,540649.0,189,27123.0,14.0,27.0,8.0,100.0,5.0,107.0,9.0,,"Ramsey County, MN",27123.0,14182.26,1.44,12.264285714285714,0.26714285714285724
1569,Redwood,Minnesota,"Redwood County, MN",27127.0,61.0,15263.0,399.7,27127.0,16.0,33.0,7.9,64.0,7.0,39.0,7.0,,"Redwood County, MN",27127.0,14432.67,1.44,12.264285714285714,0.26714285714285724
1570,Renville,Minnesota,"Renville County, MN",27129.0,55.0,14660.0,375.2,27129.0,14.0,32.0,8.3,69.0,6.0,20.0,6.9,,"Renville County, MN",27129.0,14465.51,1.44,12.264285714285714,0.26714285714285724
1571,Rice,Minnesota,"Rice County, MN",27131.0,136.0,65622.0,207.2,27131.0,15.0,30.0,8.7,83.0,6.0,93.0,7.9,,"Rice County, MN",27131.0,14273.61,1.44,12.264285714285714,0.26714285714285724
1572,Rock,Minnesota,"Rock County, MN",27133.0,41.0,9564.0,428.7,27133.0,14.0,27.0,8.9,63.0,5.0,105.0,7.9,,"Rock County, MN",27133.0,14608.66,1.44,12.264285714285714,0.26714285714285724
1573,Roseau,Minnesota,"Roseau County, MN",27135.0,40.0,15626.0,256,27135.0,14.0,31.0,8.5,48.0,5.0,58.0,6.4,,"Roseau County, MN",27135.0,13650.3,1.44,12.264285714285714,0.26714285714285724
1574,St. Louis,Minnesota,"St. Louis County, MN",27137.0,534.0,199980.0,267,27137.0,18.0,29.0,7.8,84.0,4.0,126.0,7.7,,"St. Louis County, MN",27137.0,13435.55,1.44,12.264285714285714,0.26714285714285724
1575,Scott,Minnesota,"Scott County, MN",27139.0,171.0,143680.0,119,27139.0,13.0,28.0,9.4,88.0,4.0,58.0,7.6,,"Scott County, MN",27139.0,14294.67,1.44,12.264285714285714,0.26714285714285724
1576,Sherburne,Minnesota,"Sherburne County, MN",27141.0,120.0,93528.0,128.3,27141.0,13.0,30.0,8.9,88.0,4.0,43.0,7.3,,"Sherburne County, MN",27141.0,14293.02,1.44,12.264285714285714,0.26714285714285724
1577,Sibley,Minnesota,"Sibley County, MN",27143.0,48.0,14827.0,323.7,27143.0,13.0,34.0,9.3,62.0,6.0,13.0,7.2,,"Sibley County, MN",27143.0,14430.83,1.44,12.264285714285714,0.26714285714285724
1578,Stearns,Minnesota,"Stearns County, MN",27145.0,251.0,155652.0,161.3,27145.0,15.0,28.0,8.3,76.0,5.0,102.0,7.0,,"Stearns County, MN",27145.0,14399.04,1.44,12.264285714285714,0.26714285714285724
1579,Steele,Minnesota,"Steele County, MN",27147.0,80.0,36805.0,217.4,27147.0,14.0,30.0,9.0,70.0,4.0,82.0,7.8,,"Steele County, MN",27147.0,14285.89,1.44,12.264285714285714,0.26714285714285724
1580,Stevens,Minnesota,"Stevens County, MN",27149.0,30.0,9693.0,309.5,27149.0,15.0,32.0,8.5,77.0,5.0,72.0,6.2,,"Stevens County, MN",27149.0,14537.15,1.44,12.264285714285714,0.26714285714285724
1581,Swift,Minnesota,"Swift County, MN",27151.0,34.0,9419.0,361,27151.0,17.0,33.0,8.1,44.0,5.0,64.0,6.3,,"Swift County, MN",27151.0,14569.96,1.44,12.264285714285714,0.26714285714285724
1582,Todd,Minnesota,"Todd County, MN",27153.0,68.0,24233.0,280.6,27153.0,16.0,36.0,7.9,39.0,7.0,74.0,6.4,,"Todd County, MN",27153.0,14305.79,1.44,12.264285714285714,0.26714285714285724
1583,Traverse,Minnesota,"Traverse County, MN",27155.0,18.0,3356.0,536.4 (Unreliable),27155.0,14.0,31.0,8.1,66.0,6.0,30.0,6.0,,"Traverse County, MN",27155.0,14472.87,1.44,12.264285714285714,0.26714285714285724
1584,Wabasha,Minnesota,"Wabasha County, MN",27157.0,57.0,21273.0,267.9,27157.0,13.0,35.0,9.2,91.0,5.0,85.0,8.2,,"Wabasha County, MN",27157.0,14083.14,1.44,12.264285714285714,0.26714285714285724
1585,Wadena,Minnesota,"Wadena County, MN",27159.0,73.0,13761.0,530.5,27159.0,16.0,32.0,7.5,67.0,6.0,65.0,6.1,,"Wadena County, MN",27159.0,14069.89,1.44,12.264285714285714,0.26714285714285724
1586,Waseca,Minnesota,"Waseca County, MN",27161.0,52.0,18911.0,275,27161.0,16.0,32.0,8.5,79.0,5.0,37.0,7.8,,"Waseca County, MN",27161.0,14326.57,1.44,12.264285714285714,0.26714285714285724
1587,Washington,Minnesota,"Washington County, MN",27163.0,370.0,253117.0,146.2,27163.0,12.0,25.0,8.9,94.0,3.0,107.0,8.5,,"Washington County, MN",27163.0,14172.57,1.44,12.264285714285714,0.26714285714285724
1588,Watonwan,Minnesota,"Watonwan County, MN",27165.0,38.0,10908.0,348.4,27165.0,15.0,29.0,9.4,74.0,9.0,28.0,7.5,,"Watonwan County, MN",27165.0,14408.46,1.44,12.264285714285714,0.26714285714285724
1589,Wilkin,Minnesota,"Wilkin County, MN",27167.0,23.0,6358.0,361.7,27167.0,14.0,30.0,8.6,63.0,4.0,,6.4,,"Wilkin County, MN",27167.0,14349.51,1.44,12.264285714285714,0.26714285714285724
1590,Winona,Minnesota,"Winona County, MN",27169.0,127.0,50948.0,249.3,27169.0,15.0,30.0,8.5,96.0,5.0,41.0,8.6,,"Winona County, MN",27169.0,14094.38,1.44,12.264285714285714,0.26714285714285724
1591,Wright,Minnesota,"Wright County, MN",27171.0,218.0,132550.0,164.5,27171.0,14.0,30.0,9.3,87.0,3.0,45.0,7.3,,"Wright County, MN",27171.0,14361.55,1.44,12.264285714285714,0.26714285714285724
1592,Yellow Medicine,Minnesota,"Yellow Medicine County, MN",27173.0,30.0,9935.0,302,27173.0,15.0,31.0,8.5,61.0,6.0,60.0,6.5,,"Yellow Medicine County, MN",27173.0,14468.62,1.44,12.264285714285714,0.26714285714285724
