,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
68,Bethel,Alaska,"Bethel Census Area, AK",2050.0,24.0,17968.0,133.6,2050.0,33.0,31.0,3.0,96.0,24.0,111.0,,7.0
69,Dillingham,Alaska,"Dillingham Census Area, AK",2070.0,11.0,4954.0,222.0 (Unreliable),2070.0,32.0,39.0,4.7,79.0,21.0,262.0,,10.0
70,Fairbanks North Star,Alaska,"Fairbanks North Star Borough, AK",2090.0,123.0,100605.0,122.3,2090.0,18.0,29.0,7.8,75.0,14.0,77.0,,6.0
71,Juneau,Alaska,"Juneau Borough, AK",2110.0,60.0,32468.0,184.8,2110.0,18.0,29.0,8.3,100.0,13.0,120.0,,7.0
72,Kenai Peninsula,Alaska,"Kenai Peninsula Borough, AK",2122.0,129.0,58506.0,220.5,2122.0,19.0,30.0,7.8,86.0,18.0,73.0,,8.0
73,Ketchikan Gateway,Alaska,"Ketchikan Gateway Borough, AK",2130.0,24.0,13746.0,174.6,2130.0,20.0,36.0,8.2,100.0,17.0,80.0,,9.0
74,Matanuska-Susitna,Alaska,"Matanuska-Susitna Borough, AK",2170.0,154.0,104365.0,147.6,2170.0,19.0,33.0,7.8,57.0,16.0,47.0,,8.0
75,Nome,Alaska,"Nome Census Area, AK",2180.0,24.0,9917.0,242,2180.0,36.0,36.0,3.4,55.0,22.0,91.0,,8.0
76,North Slope,Alaska,"North Slope Borough, AK",2185.0,20.0,9606.0,208.2,2185.0,26.0,37.0,6.9,65.0,20.0,31.0,,7.0
77,Northwest Arctic,Alaska,"Northwest Arctic Borough, AK",2188.0,19.0,7673.0,247.6 (Unreliable),2188.0,33.0,36.0,3.5,22.0,24.0,65.0,,9.0
78,Prince of Wales-Hyder,Alaska,"Prince of Wales-Hyder Census Area, AK",2198.0,17.0,6347.0,267.8 (Unreliable),2198.0,23.0,35.0,6.4,,24.0,79.0,,10.0
79,Sitka,Alaska,"Sitka Borough, AK",2220.0,23.0,8830.0,260.5,2220.0,18.0,29.0,8.2,100.0,20.0,204.0,,8.0
80,Valdez-Cordova,Alaska,"Valdez-Cordova Census Area, AK",2261.0,10.0,9355.0,106.9 (Unreliable),2261.0,19.0,32.0,7.1,49.0,17.0,64.0,,9.0
81,Wade Hampton,Alaska,"Wade Hampton Census Area, AK",2270.0,11.0,8049.0,136.7 (Unreliable),,,,,,,,,
82,Apache,Arizona,"Apache County, AZ",4001.0,134.0,73112.0,183.3,4001.0,22.0,34.0,1.8,19.0,20.0,33.0,5.7,16.0
83,Cochise,Arizona,"Cochise County, AZ",4003.0,377.0,125770.0,299.8,4003.0,16.0,27.0,6.8,60.0,10.0,51.0,7.5,11.0
84,Coconino,Arizona,"Coconino County, AZ",4005.0,203.0,140908.0,144.1,4005.0,16.0,24.0,6.0,83.0,14.0,83.0,5.6,8.0
85,Gila,Arizona,"Gila County, AZ",4007.0,269.0,53556.0,502.3,4007.0,18.0,31.0,6.1,92.0,14.0,43.0,5.8,13.0
86,Graham,Arizona,"Graham County, AZ",4009.0,83.0,37599.0,220.8,4009.0,18.0,35.0,6.2,59.0,10.0,53.0,6.0,11.0
87,Greenlee,Arizona,"Greenlee County, AZ",4011.0,18.0,9613.0,187.2 (Unreliable),4011.0,15.0,30.0,5.6,46.0,8.0,42.0,5.7,11.0
88,La Paz,Arizona,"La Paz County, AZ",4012.0,85.0,20317.0,418.4,4012.0,15.0,29.0,6.2,35.0,20.0,39.0,5.7,15.0
89,Maricopa,Arizona,"Maricopa County, AZ",4013.0,8514.0,4242997.0,200.7,4013.0,14.0,27.0,7.7,92.0,12.0,70.0,10.6,9.0
90,Mohave,Arizona,"Mohave County, AZ",4015.0,1132.0,205249.0,551.5,4015.0,20.0,32.0,5.7,66.0,12.0,46.0,5.1,13.0
91,Navajo,Arizona,"Navajo County, AZ",4017.0,245.0,110026.0,222.7,4017.0,21.0,33.0,4.5,60.0,14.0,57.0,5.7,14.0
92,Pima,Arizona,"Pima County, AZ",4019.0,2798.0,1016206.0,275.3,4019.0,14.0,25.0,7.5,86.0,11.0,82.0,7.9,9.0
93,Pinal,Arizona,"Pinal County, AZ",4021.0,834.0,418540.0,199.3,4021.0,15.0,33.0,7.6,74.0,11.0,16.0,11.7,12.0
94,Santa Cruz,Arizona,"Santa Cruz County, AZ",4023.0,94.0,45985.0,204.4,4023.0,16.0,23.0,8.1,67.0,15.0,43.0,7.6,9.0
95,Yavapai,Arizona,"Yavapai County, AZ",4025.0,829.0,225562.0,367.5,4025.0,15.0,24.0,6.8,87.0,13.0,62.0,5.1,10.0
96,Yuma,Arizona,"Yuma County, AZ",4027.0,483.0,205631.0,234.9,4027.0,15.0,33.0,6.9,84.0,15.0,41.0,8.0,14.0
97,Arkansas,Arkansas,"Arkansas County, AR",5001.0,95.0,18214.0,521.6,5001.0,19.0,33.0,5.7,48.0,9.0,49.0,10.0,15.0
98,Ashley,Arkansas,"Ashley County, AR",5003.0,77.0,20492.0,375.8,5003.0,20.0,40.0,6.2,50.0,8.0,44.0,9.6,16.0
99,Baxter,Arkansas,"Baxter County, AR",5005.0,195.0,41062.0,474.9,5005.0,18.0,35.0,7.8,75.0,9.0,73.0,9.7,17.0
100,Benton,Arkansas,"Benton County, AR",5007.0,524.0,258291.0,202.9,5007.0,18.0,32.0,8.3,76.0,10.0,59.0,10.4,10.0
101,Boone,Arkansas,"Boone County, AR",5009.0,192.0,37304.0,514.7,5009.0,20.0,37.0,7.1,56.0,9.0,72.0,9.4,14.0
102,Bradley,Arkansas,"Bradley County, AR",5011.0,52.0,10996.0,472.9,5011.0,23.0,40.0,6.5,68.0,12.0,55.0,9.8,15.0
103,Calhoun,Arkansas,"Calhoun County, AR",5013.0,22.0,5144.0,427.7,5013.0,21.0,35.0,4.6,11.0,9.0,39.0,9.7,15.0
104,Carroll,Arkansas,"Carroll County, AR",5015.0,119.0,27646.0,430.4,5015.0,19.0,32.0,8.1,52.0,14.0,58.0,9.4,13.0
105,Chicot,Arkansas,"Chicot County, AR",5017.0,50.0,10945.0,456.8,5017.0,23.0,41.0,2.9,29.0,9.0,110.0,10.0,14.0
106,Clark,Arkansas,"Clark County, AR",5019.0,99.0,22657.0,437,5019.0,21.0,33.0,5.1,67.0,8.0,44.0,10.1,13.0
107,Clay,Arkansas,"Clay County, AR",5021.0,76.0,14920.0,509.4,5021.0,21.0,38.0,7.2,33.0,9.0,20.0,10.8,15.0
108,Cleburne,Arkansas,"Cleburne County, AR",5023.0,109.0,25264.0,431.4,5023.0,18.0,34.0,7.7,65.0,10.0,59.0,10.1,14.0
109,Cleveland,Arkansas,"Cleveland County, AR",5025.0,35.0,8241.0,424.7,5025.0,19.0,35.0,7.2,7.0,8.0,12.0,9.8,15.0
110,Columbia,Arkansas,"Columbia County, AR",5027.0,105.0,23901.0,439.3,5027.0,21.0,34.0,6.0,60.0,9.0,59.0,9.8,14.0
111,Conway,Arkansas,"Conway County, AR",5029.0,99.0,20937.0,472.8,5029.0,21.0,37.0,6.9,44.0,9.0,62.0,10.2,16.0
112,Craighead,Arkansas,"Craighead County, AR",5031.0,317.0,105835.0,299.5,5031.0,21.0,37.0,6.8,64.0,10.0,117.0,10.8,13.0
113,Crawford,Arkansas,"Crawford County, AR",5033.0,186.0,62267.0,298.7,5033.0,20.0,36.0,7.5,74.0,10.0,42.0,10.3,13.0
114,Crittenden,Arkansas,"Crittenden County, AR",5035.0,150.0,49235.0,304.7,5035.0,24.0,41.0,5.8,72.0,7.0,37.0,10.1,16.0
115,Cross,Arkansas,"Cross County, AR",5037.0,79.0,17037.0,463.7,5037.0,21.0,37.0,6.6,49.0,8.0,41.0,10.2,14.0
116,Dallas,Arkansas,"Dallas County, AR",5039.0,48.0,7469.0,642.7,5039.0,19.0,40.0,5.4,18.0,8.0,40.0,9.9,15.0
117,Desha,Arkansas,"Desha County, AR",5041.0,73.0,11876.0,614.7,5041.0,25.0,39.0,4.1,59.0,9.0,59.0,10.0,16.0
118,Drew,Arkansas,"Drew County, AR",5043.0,82.0,18651.0,439.7,5043.0,21.0,38.0,5.6,40.0,9.0,64.0,9.8,15.0
119,Faulkner,Arkansas,"Faulkner County, AR",5045.0,280.0,122227.0,229.1,5045.0,18.0,36.0,7.3,55.0,8.0,50.0,10.6,11.0
120,Franklin,Arkansas,"Franklin County, AR",5047.0,73.0,17626.0,414.2,5047.0,21.0,32.0,7.5,71.0,10.0,34.0,9.8,14.0
121,Fulton,Arkansas,"Fulton County, AR",5049.0,49.0,12123.0,404.2,5049.0,19.0,31.0,6.6,44.0,9.0,58.0,9.7,16.0
122,Garland,Arkansas,"Garland County, AR",5051.0,468.0,97477.0,480.1,5051.0,19.0,31.0,6.7,81.0,10.0,88.0,9.9,13.0
123,Grant,Arkansas,"Grant County, AR",5053.0,65.0,18082.0,359.5,5053.0,19.0,39.0,7.9,12.0,7.0,11.0,10.0,14.0
124,Greene,Arkansas,"Greene County, AR",5055.0,147.0,44598.0,329.6,5055.0,21.0,35.0,7.0,40.0,8.0,58.0,10.8,16.0
125,Hempstead,Arkansas,"Hempstead County, AR",5057.0,94.0,21974.0,427.8,5057.0,22.0,36.0,5.8,64.0,11.0,27.0,10.1,15.0
126,Hot Spring,Arkansas,"Hot Spring County, AR",5059.0,133.0,33374.0,398.5,5059.0,19.0,35.0,7.2,26.0,8.0,21.0,10.2,13.0
127,Howard,Arkansas,"Howard County, AR",5061.0,67.0,13377.0,500.9,5061.0,23.0,37.0,5.8,10.0,12.0,45.0,10.0,16.0
128,Independence,Arkansas,"Independence County, AR",5063.0,163.0,37168.0,438.5,5063.0,21.0,34.0,7.2,51.0,9.0,86.0,10.2,13.0
129,Izard,Arkansas,"Izard County, AR",5065.0,54.0,13433.0,402,5065.0,21.0,35.0,7.7,50.0,11.0,37.0,9.8,16.0
130,Jackson,Arkansas,"Jackson County, AR",5067.0,56.0,17221.0,325.2,5067.0,24.0,37.0,5.9,43.0,9.0,41.0,10.2,14.0
131,Jefferson,Arkansas,"Jefferson County, AR",5069.0,307.0,70016.0,438.5,5069.0,22.0,42.0,5.4,53.0,7.0,63.0,10.4,18.0
132,Johnson,Arkansas,"Johnson County, AR",5071.0,90.0,26176.0,343.8,5071.0,22.0,36.0,7.8,58.0,12.0,53.0,9.8,13.0
133,Lafayette,Arkansas,"Lafayette County, AR",5073.0,43.0,6847.0,628,5073.0,21.0,41.0,5.6,14.0,10.0,44.0,9.7,17.0
134,Lawrence,Arkansas,"Lawrence County, AR",5075.0,75.0,16735.0,448.2,5075.0,21.0,32.0,6.1,43.0,8.0,36.0,10.4,14.0
135,Lee,Arkansas,"Lee County, AR",5077.0,43.0,9310.0,461.9,5077.0,26.0,39.0,3.2,44.0,9.0,21.0,10.1,14.0
136,Lincoln,Arkansas,"Lincoln County, AR",5079.0,54.0,13705.0,394,5079.0,23.0,35.0,5.5,39.0,11.0,15.0,10.0,14.0
137,Little River,Arkansas,"Little River County, AR",5081.0,63.0,12451.0,506,5081.0,20.0,37.0,7.0,69.0,9.0,24.0,10.1,15.0
138,Logan,Arkansas,"Logan County, AR",5083.0,79.0,21792.0,362.5,5083.0,20.0,38.0,7.5,70.0,9.0,23.0,9.9,15.0
139,Lonoke,Arkansas,"Lonoke County, AR",5085.0,208.0,72228.0,288,5085.0,19.0,41.0,7.7,59.0,8.0,17.0,10.7,14.0
140,Madison,Arkansas,"Madison County, AR",5087.0,69.0,16072.0,429.3,5087.0,22.0,36.0,7.1,48.0,13.0,19.0,9.2,14.0
141,Marion,Arkansas,"Marion County, AR",5089.0,84.0,16325.0,514.5,5089.0,20.0,34.0,7.4,33.0,10.0,12.0,9.4,16.0
142,Miller,Arkansas,"Miller County, AR",5091.0,164.0,43787.0,374.5,5091.0,21.0,37.0,5.9,67.0,8.0,64.0,10.1,12.0
143,Mississippi,Arkansas,"Mississippi County, AR",5093.0,167.0,42835.0,389.9,5093.0,22.0,42.0,5.7,72.0,9.0,40.0,10.7,15.0
144,Monroe,Arkansas,"Monroe County, AR",5095.0,42.0,7169.0,585.9,5095.0,22.0,37.0,5.7,68.0,9.0,56.0,10.1,17.0
145,Montgomery,Arkansas,"Montgomery County, AR",5097.0,45.0,8879.0,506.8,5097.0,19.0,35.0,7.0,98.0,11.0,23.0,9.5,17.0
146,Nevada,Arkansas,"Nevada County, AR",5099.0,45.0,8398.0,535.8,5099.0,24.0,35.0,5.3,40.0,8.0,24.0,10.0,15.0
147,Newton,Arkansas,"Newton County, AR",5101.0,33.0,7936.0,415.8,5101.0,21.0,32.0,6.1,65.0,10.0,13.0,8.9,15.0
148,Ouachita,Arkansas,"Ouachita County, AR",5103.0,115.0,24098.0,477.2,5103.0,21.0,36.0,5.3,41.0,7.0,54.0,9.9,15.0
149,Perry,Arkansas,"Perry County, AR",5105.0,45.0,10132.0,444.1,5105.0,20.0,35.0,7.4,46.0,10.0,10.0,10.0,14.0
150,Phillips,Arkansas,"Phillips County, AR",5107.0,62.0,18975.0,326.7,5107.0,26.0,45.0,2.4,13.0,8.0,37.0,10.2,16.0
151,Pike,Arkansas,"Pike County, AR",5109.0,45.0,10832.0,415.4,5109.0,20.0,35.0,7.0,51.0,13.0,37.0,9.8,14.0
152,Poinsett,Arkansas,"Poinsett County, AR",5111.0,115.0,24023.0,478.7,5111.0,23.0,37.0,5.7,34.0,9.0,17.0,10.5,16.0
153,Polk,Arkansas,"Polk County, AR",5113.0,80.0,20173.0,396.6,5113.0,21.0,35.0,5.9,60.0,12.0,69.0,9.4,14.0
154,Pope,Arkansas,"Pope County, AR",5115.0,177.0,63779.0,277.5,5115.0,20.0,36.0,7.3,69.0,10.0,63.0,10.2,12.0
155,Prairie,Arkansas,"Prairie County, AR",5117.0,32.0,8251.0,387.8,5117.0,20.0,38.0,5.7,41.0,11.0,,10.2,15.0
156,Pulaski,Arkansas,"Pulaski County, AR",5119.0,1187.0,393250.0,301.8,5119.0,19.0,33.0,6.2,86.0,8.0,116.0,10.8,13.0
157,Randolph,Arkansas,"Randolph County, AR",5121.0,73.0,17448.0,418.4,5121.0,20.0,36.0,6.5,42.0,9.0,57.0,10.2,16.0
158,St. Francis,Arkansas,"St. Francis County, AR",5123.0,104.0,26196.0,397,5123.0,25.0,47.0,4.8,62.0,9.0,50.0,10.2,18.0
159,Saline,Arkansas,"Saline County, AR",5125.0,324.0,118703.0,273,5125.0,17.0,35.0,8.0,63.0,6.0,43.0,10.6,15.0
160,Scott,Arkansas,"Scott County, AR",5127.0,36.0,10277.0,350.3,5127.0,20.0,38.0,7.3,88.0,11.0,19.0,9.4,16.0
161,Searcy,Arkansas,"Searcy County, AR",5129.0,39.0,7967.0,489.5,5129.0,20.0,35.0,6.4,23.0,10.0,25.0,9.3,14.0
162,Sebastian,Arkansas,"Sebastian County, AR",5131.0,401.0,127793.0,313.8,5131.0,22.0,34.0,7.5,79.0,12.0,128.0,10.6,13.0
163,Sevier,Arkansas,"Sevier County, AR",5133.0,52.0,16910.0,307.5,5133.0,21.0,35.0,7.5,56.0,19.0,47.0,9.9,14.0
164,Sharp,Arkansas,"Sharp County, AR",5135.0,91.0,17157.0,530.4,5135.0,22.0,39.0,6.7,49.0,10.0,29.0,10.0,17.0
165,Stone,Arkansas,"Stone County, AR",5137.0,46.0,12539.0,366.9,5137.0,21.0,36.0,6.4,58.0,11.0,48.0,9.6,17.0
166,Union,Arkansas,"Union County, AR",5139.0,145.0,39887.0,363.5,5139.0,20.0,41.0,5.8,48.0,9.0,65.0,9.8,14.0
167,Van Buren,Arkansas,"Van Buren County, AR",5141.0,85.0,16628.0,511.2,5141.0,20.0,38.0,7.2,57.0,11.0,12.0,9.8,14.0
168,Washington,Arkansas,"Washington County, AR",5143.0,629.0,228049.0,275.8,5143.0,21.0,31.0,7.6,87.0,12.0,82.0,9.9,10.0
169,White,Arkansas,"White County, AR",5145.0,287.0,79263.0,362.1,5145.0,19.0,36.0,7.3,55.0,9.0,49.0,10.5,13.0
170,Woodruff,Arkansas,"Woodruff County, AR",5147.0,42.0,6641.0,632.4,5147.0,22.0,38.0,6.5,23.0,11.0,45.0,10.1,16.0
171,Yell,Arkansas,"Yell County, AR",5149.0,92.0,21552.0,426.9,5149.0,21.0,40.0,7.9,54.0,13.0,56.0,10.1,13.0
172,Alameda,California,"Alameda County, CA",6001.0,3002.0,1647704.0,182.2,6001.0,11.0,19.0,8.2,100.0,5.0,108.0,10.4,8.0
173,Amador,California,"Amador County, CA",6005.0,128.0,37383.0,342.4,6005.0,11.0,24.0,8.1,76.0,6.0,59.0,8.9,11.0
174,Butte,California,"Butte County, CA",6007.0,761.0,226864.0,335.4,6007.0,14.0,25.0,7.0,85.0,7.0,60.0,8.9,9.0
175,Calaveras,California,"Calaveras County, CA",6009.0,150.0,45171.0,332.1,6009.0,12.0,25.0,8.1,54.0,6.0,49.0,9.0,11.0
176,Colusa,California,"Colusa County, CA",6011.0,55.0,21588.0,254.8,6011.0,12.0,28.0,8.4,75.0,11.0,32.0,8.7,9.0
