zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
59921,30029,0.000000000,0.000000000,1.000000000,1.000000000
59922,30029,0.989637306,1.000000000,1.000000000,0.990204082
59922,30047,0.010362694,0.000000000,0.000000000,0.009795918
59923,30053,1.000000000,1.000000000,1.000000000,1.000000000
59925,30029,0.998699610,1.000000000,1.000000000,0.998738966
59925,30053,0.001300390,0.000000000,0.000000000,0.001261034
59926,30029,1.000000000,1.000000000,1.000000000,1.000000000
59927,30029,1.000000000,0.000000000,1.000000000,1.000000000
59928,30029,1.000000000,1.000000000,1.000000000,1.000000000
59929,30047,1.000000000,1.000000000,1.000000000,1.000000000
59930,30053,1.000000000,1.000000000,1.000000000,1.000000000
59931,30047,1.000000000,1.000000000,1.000000000,1.000000000
59932,30029,1.000000000,1.000000000,1.000000000,1.000000000
59933,30053,1.000000000,0.000000000,1.000000000,1.000000000
59934,30053,1.000000000,0.000000000,1.000000000,1.000000000
59935,30053,1.000000000,1.000000000,1.000000000,1.000000000
59936,30029,1.000000000,0.000000000,1.000000000,1.000000000
59937,30029,1.000000000,1.000000000,1.000000000,1.000000000
60002,17097,1.000000000,0.994344958,1.000000000,0.999546930
60002,17111,0.000000000,0.005655042,0.000000000,0.000453070
60004,17031,1.000000000,1.000000000,1.000000000,1.000000000
60005,17031,1.000000000,1.000000000,1.000000000,1.000000000
60006,17031,1.000000000,1.000000000,1.000000000,1.000000000
60007,17031,1.000000000,0.902459243,0.983957219,0.980375427
60007,17043,0.000000000,0.097540757,0.016042781,0.019624573
60008,17031,1.000000000,1.000000000,1.000000000,1.000000000
60009,17031,1.000000000,1.000000000,1.000000000,1.000000000
60010,17031,0.415596330,0.377358491,0.273972603,0.406895908
60010,17089,0.002806260,0.000920387,0.000000000,0.002519479
60010,17097,0.534592553,0.617119190,0.726027397,0.549479774
60010,17111,0.047004857,0.004601933,0.000000000,0.041104838
60011,17031,0.280060883,0.417968750,0.500000000,0.308805790
60011,17097,0.719939117,0.582031250,0.500000000,0.691194210
60012,17111,1.000000000,1.000000000,1.000000000,1.000000000
60013,17097,0.038067910,0.000000000,0.000000000,0.034461858
60013,17111,0.961932090,1.000000000,1.000000000,0.965538142
60014,17111,1.000000000,1.000000000,1.000000000,1.000000000
60015,17031,0.032669821,0.147846333,0.093686354,0.049657024
60015,17097,0.967330179,0.852153667,0.906313646,0.950342976
60016,17031,1.000000000,1.000000000,1.000000000,1.000000000
60017,17031,1.000000000,1.000000000,1.000000000,1.000000000
60018,17031,1.000000000,1.000000000,1.000000000,1.000000000
60020,17097,0.982468085,0.992555831,0.997596154,0.984015536
60020,17111,0.017531915,0.007444169,0.002403846,0.015984464
60021,17097,0.062586286,0.000000000,0.000000000,0.055038446
60021,17111,0.937413714,1.000000000,1.000000000,0.944961554
60022,17031,1.000000000,1.000000000,1.000000000,1.000000000
60025,17031,1.000000000,1.000000000,1.000000000,1.000000000
60026,17031,1.000000000,1.000000000,1.000000000,1.000000000
60029,17031,1.000000000,0.000000000,1.000000000,1.000000000
60030,17097,1.000000000,1.000000000,1.000000000,1.000000000
60031,17097,1.000000000,1.000000000,1.000000000,1.000000000
60033,17007,0.007626818,0.000000000,0.000000000,0.006532969
60033,17111,0.992373182,1.000000000,1.000000000,0.993467031
60034,17111,1.000000000,1.000000000,1.000000000,1.000000000
60035,17097,1.000000000,1.000000000,1.000000000,1.000000000
60037,17097,0.000000000,1.000000000,1.000000000,1.000000000
60038,17031,0.000000000,1.000000000,0.000000000,1.000000000
60039,17111,1.000000000,1.000000000,1.000000000,1.000000000
60040,17097,1.000000000,1.000000000,1.000000000,1.000000000
60041,17097,1.000000000,1.000000000,1.000000000,1.000000000
60042,17097,0.502939735,0.775800712,0.698630137,0.523444545
60042,17111,0.497060265,0.224199288,0.301369863,0.476555455
60043,17031,1.000000000,1.000000000,1.000000000,1.000000000
60044,17097,1.000000000,1.000000000,1.000000000,1.000000000
60045,17097,1.000000000,1.000000000,1.000000000,1.000000000
60046,17097,1.000000000,1.000000000,1.000000000,1.000000000
60047,17097,1.000000000,1.000000000,1.000000000,1.000000000
60048,17097,1.000000000,1.000000000,1.000000000,1.000000000
60050,17097,0.011581879,0.000000000,0.000000000,0.009970971
60050,17111,0.988418121,1.000000000,1.000000000,0.990029029
60051,17097,0.187425860,0.161641541,0.451957295,0.190509915
60051,17111,0.812574140,0.838358459,0.548042705,0.809490085
60053,17031,1.000000000,1.000000000,1.000000000,1.000000000
60055,17031,0.000000000,0.000000000,1.000000000,1.000000000
60056,17031,1.000000000,1.000000000,1.000000000,1.000000000
60060,17097,1.000000000,1.000000000,1.000000000,1.000000000
60061,17097,1.000000000,1.000000000,1.000000000,1.000000000
60062,17031,1.000000000,1.000000000,1.000000000,1.000000000
60064,17097,1.000000000,1.000000000,1.000000000,1.000000000
60065,17031,1.000000000,1.000000000,1.000000000,1.000000000
60067,17031,0.997833850,0.999398315,0.998961578,0.998020907
60067,17097,0.001053802,0.000601685,0.000000000,0.000964173
60067,17111,0.001112347,0.000000000,0.001038422,0.001014919
60068,17031,1.000000000,1.000000000,1.000000000,1.000000000
60069,17097,1.000000000,1.000000000,1.000000000,1.000000000
60070,17031,1.000000000,1.000000000,1.000000000,1.000000000
60071,17111,1.000000000,1.000000000,1.000000000,1.000000000
60072,17111,1.000000000,1.000000000,1.000000000,1.000000000
60073,17097,1.000000000,1.000000000,1.000000000,1.000000000
60074,17031,0.995902164,0.906315789,0.992596020,0.990976560
60074,17097,0.004097836,0.093684211,0.007403980,0.009023440
60075,17097,1.000000000,0.000000000,1.000000000,1.000000000
60076,17031,1.000000000,1.000000000,1.000000000,1.000000000
60077,17031,1.000000000,1.000000000,1.000000000,1.000000000
60078,17031,1.000000000,1.000000000,1.000000000,1.000000000
60079,17097,1.000000000,1.000000000,1.000000000,1.000000000
60081,17097,0.230168416,0.034883721,0.194174757,0.218034993
60081,17111,0.769831584,0.965116279,0.805825243,0.781965007
60082,17031,0.000000000,1.000000000,0.000000000,1.000000000
60083,17097,1.000000000,1.000000000,1.000000000,1.000000000
60084,17097,1.000000000,1.000000000,1.000000000,1.000000000
60085,17097,1.000000000,1.000000000,1.000000000,1.000000000
60086,17097,0.000000000,1.000000000,0.000000000,1.000000000
60087,17097,1.000000000,1.000000000,1.000000000,1.000000000
60088,17097,1.000000000,1.000000000,1.000000000,1.000000000
60089,17031,0.334725006,0.243972445,0.417952314,0.329888829
60089,17097,0.665274994,0.756027555,0.582047686,0.670111171
60090,17031,1.000000000,0.986058981,0.998855180,0.998615369
60090,17097,0.000000000,0.013941019,0.001144820,0.001384631
60091,17031,1.000000000,1.000000000,1.000000000,1.000000000
60093,17031,1.000000000,1.000000000,1.000000000,1.000000000
60095,17031,0.000000000,0.000000000,1.000000000,1.000000000
60096,17097,1.000000000,1.000000000,1.000000000,1.000000000
60097,17111,1.000000000,1.000000000,1.000000000,1.000000000
60098,17111,1.000000000,1.000000000,1.000000000,1.000000000
60099,17097,1.000000000,1.000000000,1.000000000,1.000000000
60101,17043,1.000000000,1.000000000,1.000000000,1.000000000
60102,17031,0.000075614,0.000000000,0.000000000,0.000067272
60102,17089,0.244385633,0.169467787,0.141509434,0.235721493
60102,17111,0.755538752,0.830532213,0.858490566,0.764211234
60103,17031,0.460422334,0.575406032,0.662452592,0.475571938
60103,17043,0.539577666,0.411832947,0.337547408,0.523784448
60103,17089,0.000000000,0.012761021,0.000000000,0.000643614
60104,17031,1.000000000,1.000000000,1.000000000,1.000000000
60106,17043,1.000000000,1.000000000,1.000000000,1.000000000
60107,17031,1.000000000,0.996606335,1.000000000,0.999810726
60107,17043,0.000000000,0.003393665,0.000000000,0.000189274
60108,17043,1.000000000,1.000000000,1.000000000,1.000000000
60109,17089,1.000000000,1.000000000,1.000000000,1.000000000
60110,17089,1.000000000,1.000000000,1.000000000,1.000000000
60111,17037,1.000000000,1.000000000,1.000000000,1.000000000
60112,17037,1.000000000,1.000000000,1.000000000,1.000000000
60113,17141,1.000000000,0.000000000,1.000000000,1.000000000
60115,17037,1.000000000,1.000000000,1.000000000,1.000000000
60117,17043,0.000000000,1.000000000,1.000000000,1.000000000
60118,17031,0.000000000,0.000675676,0.000000000,0.000100180
60118,17089,1.000000000,0.999324324,1.000000000,0.999899820
60119,17037,0.001401869,0.000000000,0.000000000,0.001257598
60119,17089,0.998598131,1.000000000,1.000000000,0.998742402
60120,17031,0.526411980,0.281613124,0.333520179,0.491662131
60120,17043,0.000117911,0.000683527,0.000000000,0.000148449
60120,17089,0.473470110,0.717703349,0.666479821,0.508189421
60121,17089,1.000000000,1.000000000,1.000000000,1.000000000
60122,17043,0.000000000,1.000000000,1.000000000,1.000000000
60123,17089,1.000000000,1.000000000,1.000000000,1.000000000
60124,17089,1.000000000,1.000000000,1.000000000,1.000000000
60126,17031,0.007147395,0.000838223,0.000000000,0.006153708
60126,17043,0.992852605,0.999161777,1.000000000,0.993846292
60129,17037,0.551724138,1.000000000,1.000000000,0.570247934
60129,17141,0.448275862,0.000000000,0.000000000,0.429752066
60130,17031,1.000000000,1.000000000,1.000000000,1.000000000
60131,17031,1.000000000,1.000000000,1.000000000,1.000000000
60133,17031,0.512346716,0.507042254,0.768817204,0.523096992
60133,17043,0.487653284,0.492957746,0.231182796,0.476903008
60134,17089,1.000000000,1.000000000,1.000000000,1.000000000
60135,17007,0.002245749,0.000000000,0.000000000,0.001983565
60135,17037,0.994866859,1.000000000,1.000000000,0.995466138
60135,17089,0.000320821,0.000000000,0.000000000,0.000283366
60135,17111,0.002566570,0.000000000,0.000000000,0.002266931
60136,17089,1.000000000,1.000000000,1.000000000,1.000000000
60137,17043,1.000000000,1.000000000,1.000000000,1.000000000
60138,17043,1.000000000,1.000000000,1.000000000,1.000000000
60139,17043,1.000000000,1.000000000,1.000000000,1.000000000
60140,17037,0.002898887,0.000000000,0.000000000,0.002761821
60140,17089,0.996521336,0.993197279,1.000000000,0.996464870
60140,17111,0.000579777,0.006802721,0.000000000,0.000773310
60141,17031,1.000000000,1.000000000,1.000000000,1.000000000
60142,17089,0.301737409,0.282515991,0.083665339,0.296830748
60142,17111,0.698262591,0.717484009,0.916334661,0.703169252
60143,17043,1.000000000,1.000000000,1.000000000,1.000000000
60144,17089,0.000000000,0.000000000,1.000000000,1.000000000
60145,17007,0.042211055,0.055555556,0.000000000,0.041984733
60145,17037,0.957788945,0.944444444,1.000000000,0.958015267
60146,17007,0.029682702,0.030303030,0.066666667,0.030769231
60146,17037,0.963152508,0.969696970,0.933333333,0.962500000
60146,17141,0.005117707,0.000000000,0.000000000,0.004807692
60146,17201,0.002047083,0.000000000,0.000000000,0.001923077
60147,17089,1.000000000,0.000000000,1.000000000,1.000000000
60148,17043,1.000000000,1.000000000,1.000000000,1.000000000
60150,17037,1.000000000,1.000000000,1.000000000,1.000000000
60151,17037,0.279411765,0.113924051,0.000000000,0.270089286
60151,17089,0.720588235,0.886075949,1.000000000,0.729910714
60152,17007,0.000538020,0.000000000,0.000000000,0.000489876
60152,17037,0.002869440,0.000000000,0.000000000,0.002612671
60152,17111,0.996592539,1.000000000,1.000000000,0.996897453
60153,17031,1.000000000,1.000000000,1.000000000,1.000000000
60154,17031,1.000000000,1.000000000,1.000000000,1.000000000
60155,17031,1.000000000,1.000000000,1.000000000,1.000000000
60156,17111,1.000000000,1.000000000,1.000000000,1.000000000
60157,17043,1.000000000,1.000000000,1.000000000,1.000000000
60159,17031,1.000000000,1.000000000,1.000000000,1.000000000
60160,17031,1.000000000,1.000000000,1.000000000,1.000000000
60161,17031,1.000000000,1.000000000,1.000000000,1.000000000
60162,17031,1.000000000,1.000000000,1.000000000,1.000000000
60163,17031,1.000000000,1.000000000,1.000000000,1.000000000
60164,17031,1.000000000,1.000000000,1.000000000,1.000000000
60165,17031,1.000000000,1.000000000,1.000000000,1.000000000
60168,17031,1.000000000,1.000000000,1.000000000,1.000000000
60169,17031,1.000000000,1.000000000,1.000000000,1.000000000
60171,17031,1.000000000,1.000000000,1.000000000,1.000000000
60172,17031,0.152404922,0.117513268,0.303713528,0.157722053
60172,17043,0.847595078,0.882486732,0.696286472,0.842277947
60173,17031,1.000000000,1.000000000,1.000000000,1.000000000
60174,17043,0.017191977,0.006493506,0.002116402,0.014822905
60174,17089,0.982808023,0.993506494,0.997883598,0.985177095
60175,17089,1.000000000,1.000000000,1.000000000,1.000000000
60176,17031,1.000000000,1.000000000,1.000000000,1.000000000
60177,17089,1.000000000,1.000000000,1.000000000,1.000000000
60178,17037,0.993098946,1.000000000,0.996402878,0.993869979
60178,17089,0.006901054,0.000000000,0.003597122,0.006130021
60179,17031,0.000000000,1.000000000,0.000000000,1.000000000
60180,17111,1.000000000,1.000000000,1.000000000,1.000000000
60181,17043,1.000000000,1.000000000,1.000000000,1.000000000
60183,17089,0.000000000,1.000000000,1.000000000,1.000000000
60184,17043,0.612223393,0.928571429,0.714285714,0.618219038
60184,17089,0.387776607,0.071428571,0.285714286,0.381780962
60185,17043,0.995274608,0.960482251,0.985943775,0.990989627
60185,17089,0.004725392,0.039517749,0.014056225,0.009010373
60186,17043,1.000000000,1.000000000,1.000000000,1.000000000
60187,17043,1.000000000,1.000000000,1.000000000,1.000000000
60188,17043,1.000000000,1.000000000,1.000000000,1.000000000
60189,17043,1.000000000,1.000000000,1.000000000,1.000000000
60190,17043,1.000000000,1.000000000,1.000000000,1.000000000
60191,17043,1.000000000,1.000000000,1.000000000,1.000000000
60192,17031,1.000000000,0.996884735,1.000000000,0.999836761
60192,17089,0.000000000,0.003115265,0.000000000,0.000163239
60193,17031,0.999940380,0.998393574,0.999504705,0.999800369
60193,17043,0.000059620,0.001606426,0.000495295,0.000199631
60194,17031,1.000000000,1.000000000,1.000000000,1.000000000
60195,17031,1.000000000,1.000000000,1.000000000,1.000000000
60196,17031,0.000000000,1.000000000,1.000000000,1.000000000
60199,17043,0.000000000,0.000000000,1.000000000,1.000000000
60201,17031,1.000000000,1.000000000,1.000000000,1.000000000
60202,17031,1.000000000,1.000000000,1.000000000,1.000000000
60203,17031,1.000000000,1.000000000,1.000000000,1.000000000
60204,17031,1.000000000,1.000000000,1.000000000,1.000000000
60208,17031,0.000000000,1.000000000,1.000000000,1.000000000
60301,17031,1.000000000,1.000000000,1.000000000,1.000000000
60302,17031,1.000000000,1.000000000,1.000000000,1.000000000
60303,17031,1.000000000,1.000000000,1.000000000,1.000000000
60304,17031,1.000000000,1.000000000,1.000000000,1.000000000
60305,17031,1.000000000,1.000000000,1.000000000,1.000000000
60401,17091,0.009686464,0.005847953,0.048192771,0.010294470
60401,17197,0.990313536,0.994152047,0.951807229,0.989705530
60402,17031,1.000000000,1.000000000,1.000000000,1.000000000
60403,17197,1.000000000,1.000000000,1.000000000,1.000000000
60404,17197,1.000000000,1.000000000,1.000000000,1.000000000
60406,17031,1.000000000,1.000000000,1.000000000,1.000000000
60407,17063,0.647632312,0.961538462,0.500000000,0.656084656
60407,17197,0.352367688,0.038461538,0.500000000,0.343915344
60408,17063,0.000787092,0.000000000,0.000000000,0.000734214
60408,17197,0.999212908,1.000000000,1.000000000,0.999265786
60409,17031,1.000000000,1.000000000,1.000000000,1.000000000
60410,17063,0.272105439,0.129798903,0.385093168,0.263205013
60410,17197,0.727894561,0.870201097,0.614906832,0.736794987
60411,17031,0.999868542,1.000000000,1.000000000,0.999885496
60411,17197,0.000131458,0.000000000,0.000000000,0.000114504
60412,17031,1.000000000,1.000000000,1.000000000,1.000000000
60415,17031,1.000000000,1.000000000,1.000000000,1.000000000
60416,17063,0.997197571,0.983050847,0.987341772,0.995987328
60416,17197,0.002802429,0.016949153,0.012658228,0.004012672
60417,17031,0.003023552,0.005813953,0.000000000,0.003110190
60417,17197,0.996976448,0.994186047,1.000000000,0.996889810
60418,17031,1.000000000,1.000000000,1.000000000,1.000000000
60419,17031,1.000000000,1.000000000,1.000000000,1.000000000
60420,17063,0.043927649,0.085714286,0.000000000,0.045454545
60420,17105,0.956072351,0.914285714,1.000000000,0.954545455
60421,17197,1.000000000,1.000000000,1.000000000,1.000000000
60422,17031,1.000000000,1.000000000,1.000000000,1.000000000
60423,17031,0.001459215,0.001968504,0.000000000,0.001488095
60423,17197,0.998540785,0.998031496,1.000000000,0.998511905
60424,17063,0.995331466,1.000000000,1.000000000,0.995737425
60424,17091,0.004668534,0.000000000,0.000000000,0.004262575
60425,17031,1.000000000,1.000000000,1.000000000,1.000000000
60426,17031,1.000000000,1.000000000,1.000000000,1.000000000
60428,17031,1.000000000,1.000000000,1.000000000,1.000000000
60429,17031,1.000000000,1.000000000,1.000000000,1.000000000
60430,17031,1.000000000,1.000000000,1.000000000,1.000000000
60431,17093,0.275104206,0.046875000,0.025862069,0.260846373
60431,17197,0.724895794,0.953125000,0.974137931,0.739153627
60432,17197,1.000000000,1.000000000,1.000000000,1.000000000
60433,17197,1.000000000,1.000000000,1.000000000,1.000000000
60434,17197,1.000000000,1.000000000,1.000000000,1.000000000
60435,17093,0.000000000,0.000553097,0.000000000,0.000042609
60435,17197,1.000000000,0.999446903,1.000000000,0.999957391
60436,17197,1.000000000,1.000000000,1.000000000,1.000000000
60437,17063,0.989361702,1.000000000,0.000000000,0.989583333
60437,17099,0.010638298,0.000000000,0.000000000,0.010416667
60438,17031,1.000000000,1.000000000,1.000000000,1.000000000
60439,17031,0.912631053,0.877122877,0.900000000,0.909027536
60439,17043,0.068597104,0.073926074,0.065217391,0.068926455
60439,17197,0.018771842,0.048951049,0.034782609,0.022046009
60440,17043,0.025734352,0.001539251,0.000000000,0.022751847
60440,17197,0.974265648,0.998460749,1.000000000,0.977248153
60441,17197,1.000000000,1.000000000,1.000000000,1.000000000
60442,17197,1.000000000,1.000000000,1.000000000,1.000000000
60443,17031,1.000000000,1.000000000,1.000000000,1.000000000
60444,17063,1.000000000,1.000000000,1.000000000,1.000000000
60445,17031,1.000000000,1.000000000,1.000000000,1.000000000
60446,17197,1.000000000,1.000000000,1.000000000,1.000000000
60447,17063,0.707985888,0.922787194,0.675105485,0.723158195
60447,17093,0.135824246,0.050847458,0.008438819,0.125071388
60447,17197,0.156189865,0.026365348,0.316455696,0.151770417
60448,17031,0.000293628,0.000575374,0.000000000,0.000323076
60448,17197,0.999706372,0.999424626,1.000000000,0.999676924
60449,17031,0.002678354,0.000000000,0.000000000,0.002394428
60449,17197,0.997321646,1.000000000,1.000000000,0.997605572
60450,17063,0.997412008,0.999149660,1.000000000,0.997713281
60450,17093,0.002587992,0.000850340,0.000000000,0.002286719
60451,17197,1.000000000,1.000000000,1.000000000,1.000000000
60452,17031,1.000000000,1.000000000,1.000000000,1.000000000
60453,17031,1.000000000,1.000000000,1.000000000,1.000000000
60454,17031,1.000000000,1.000000000,1.000000000,1.000000000
60455,17031,1.000000000,1.000000000,1.000000000,1.000000000
60456,17031,1.000000000,1.000000000,1.000000000,1.000000000
60457,17031,1.000000000,1.000000000,1.000000000,1.000000000
60458,17031,1.000000000,1.000000000,1.000000000,1.000000000
60459,17031,1.000000000,1.000000000,1.000000000,1.000000000
60460,17105,1.000000000,1.000000000,1.000000000,1.000000000
60461,17031,1.000000000,1.000000000,1.000000000,1.000000000
60462,17031,1.000000000,1.000000000,1.000000000,1.000000000
60463,17031,1.000000000,1.000000000,1.000000000,1.000000000
60464,17031,1.000000000,1.000000000,1.000000000,1.000000000
60465,17031,1.000000000,1.000000000,1.000000000,1.000000000
60466,17031,0.859105882,0.929188256,0.292307692,0.859437395
60466,17197,0.140894118,0.070811744,0.707692308,0.140562605
60467,17031,0.898498086,0.785347044,0.835664336,0.889076527
60467,17197,0.101501914,0.214652956,0.164335664,0.110923473
60468,17091,0.008101852,0.048275862,0.000000000,0.009904492
60468,17197,0.991898148,0.951724138,1.000000000,0.990095508
60469,17031,1.000000000,1.000000000,1.000000000,1.000000000
60470,17063,0.010526316,0.000000000,0.000000000,0.009966777
60470,17099,0.978947368,1.000000000,1.000000000,0.980066445
60470,17105,0.010526316,0.000000000,0.000000000,0.009966777
60471,17031,0.995506339,1.000000000,1.000000000,0.996085011
60471,17197,0.004493661,0.000000000,0.000000000,0.003914989
60472,17031,1.000000000,1.000000000,1.000000000,1.000000000
60473,17031,1.000000000,1.000000000,1.000000000,1.000000000
60474,17063,1.000000000,1.000000000,1.000000000,1.000000000
60475,17031,0.418351477,0.634615385,0.272340426,0.422738191
60475,17197,0.581648523,0.365384615,0.727659574,0.577261809
60476,17031,1.000000000,1.000000000,1.000000000,1.000000000
60477,17031,0.999940846,0.842333954,0.966145833,0.984341358
60477,17197,0.000059154,0.157666046,0.033854167,0.015658642
60478,17031,1.000000000,1.000000000,1.000000000,1.000000000
60479,17063,1.000000000,1.000000000,0.000000000,1.000000000
60480,17031,1.000000000,1.000000000,1.000000000,1.000000000
60481,17063,0.030271216,0.002544529,0.000000000,0.027536003
60481,17091,0.005599300,0.000000000,0.000000000,0.005064092
60481,17197,0.964129484,0.997455471,1.000000000,0.967399905
60482,17031,1.000000000,1.000000000,1.000000000,1.000000000
60484,17031,0.061891516,0.005649718,0.094069530,0.063523433
60484,17197,0.938108484,0.994350282,0.905930470,0.936476567
60487,17031,0.724965341,0.409615385,0.701183432,0.708158280
60487,17197,0.275034659,0.590384615,0.298816568,0.291841720
60490,17197,1.000000000,1.000000000,1.000000000,1.000000000
60491,17031,0.000699627,0.000000000,0.000000000,0.000650266
60491,17197,0.999300373,1.000000000,1.000000000,0.999349734
60499,17031,1.000000000,1.000000000,1.000000000,1.000000000
60501,17031,1.000000000,1.000000000,1.000000000,1.000000000
60502,17043,0.783202661,0.420105820,0.633416459,0.741909054
60502,17089,0.216797339,0.579894180,0.366583541,0.258090946
60503,17089,0.000549149,0.000000000,0.000000000,0.000537731
60503,17093,0.313563976,0.290322581,0.347826087,0.313317799
60503,17197,0.685886875,0.709677419,0.652173913,0.686144470
60504,17043,0.769178868,0.829846583,0.801314828,0.776611439
60504,17089,0.205856555,0.169456067,0.162892622,0.199557422
60504,17093,0.024964577,0.000697350,0.035792549,0.023831139
60505,17089,1.000000000,1.000000000,1.000000000,1.000000000
60506,17089,0.999946989,1.000000000,1.000000000,0.999955173
60506,17093,0.000053011,0.000000000,0.000000000,0.000044827
60507,17089,1.000000000,1.000000000,1.000000000,1.000000000
60510,17089,1.000000000,1.000000000,1.000000000,1.000000000
60511,17037,0.019580420,0.000000000,0.000000000,0.018842530
60511,17089,0.976223776,1.000000000,1.000000000,0.977119785
60511,17093,0.004195804,0.000000000,0.000000000,0.004037685
60512,17093,1.000000000,1.000000000,0.000000000,1.000000000
60513,17031,1.000000000,1.000000000,1.000000000,1.000000000
60514,17043,1.000000000,1.000000000,1.000000000,1.000000000
60515,17043,1.000000000,1.000000000,1.000000000,1.000000000
60516,17043,1.000000000,1.000000000,1.000000000,1.000000000
60517,17043,0.999931991,0.941808415,0.980716253,0.994557981
60517,17197,0.000068009,0.058191585,0.019283747,0.005442019
60518,17037,0.077434967,0.071428571,0.000000000,0.075330650
60518,17099,0.879612825,0.904761905,1.000000000,0.883266245
60518,17103,0.042952208,0.023809524,0.000000000,0.041403105
60519,17043,1.000000000,1.000000000,0.000000000,1.000000000
60520,17037,0.997472620,1.000000000,1.000000000,0.997749437
60520,17089,0.002527380,0.000000000,0.000000000,0.002250563
60521,17031,0.114379085,0.013925152,0.010256410,0.096187478
60521,17043,0.885620915,0.986074848,0.989743590,0.903812522
60522,17043,1.000000000,1.000000000,1.000000000,1.000000000
60523,17031,0.002192982,0.000976086,0.000000000,0.001814443
60523,17043,0.997807018,0.999023914,1.000000000,0.998185557
60525,17031,1.000000000,1.000000000,1.000000000,1.000000000
60526,17031,1.000000000,1.000000000,1.000000000,1.000000000
60527,17031,0.140806800,0.167224080,0.070462633,0.137876026
60527,17043,0.859193200,0.832775920,0.929537367,0.862123974
60530,17037,0.350364964,0.437500000,0.666666667,0.364548495
60530,17103,0.649635036,0.562500000,0.333333333,0.635451505
60531,17037,0.113250283,0.238095238,0.000000000,0.114628821
60531,17099,0.886749717,0.761904762,1.000000000,0.885371179
60532,17043,1.000000000,1.000000000,1.000000000,1.000000000
60534,17031,1.000000000,1.000000000,1.000000000,1.000000000
60536,17093,1.000000000,0.000000000,1.000000000,1.000000000
60537,17093,0.404347826,0.666666667,1.000000000,0.417721519
60537,17099,0.595652174,0.333333333,0.000000000,0.582278481
60538,17089,0.286254729,0.572147651,0.746938776,0.309972369
60538,17093,0.713745271,0.427852349,0.253061224,0.690027631
60539,17089,1.000000000,1.000000000,1.000000000,1.000000000
60540,17043,1.000000000,1.000000000,1.000000000,1.000000000
60541,17063,0.030952381,0.015625000,0.000000000,0.029585799
60541,17093,0.910317460,0.984375000,1.000000000,0.915680473
60541,17099,0.058730159,0.000000000,0.000000000,0.054733728
60542,17089,1.000000000,1.000000000,1.000000000,1.000000000
60543,17089,0.002095750,0.008258258,0.000000000,0.002558153
60543,17093,0.997576790,0.991741742,1.000000000,0.997144387
60543,17197,0.000327461,0.000000000,0.000000000,0.000297460
60544,17093,0.021315771,0.002955083,0.002985075,0.018685919
60544,17197,0.978684229,0.997044917,0.997014925,0.981314081
60545,17089,0.000385134,0.000000000,0.000000000,0.000353232
60545,17093,0.999614866,1.000000000,1.000000000,0.999646768
60546,17031,1.000000000,1.000000000,1.000000000,1.000000000
60548,17037,0.621987952,0.876923077,0.934065934,0.655298013
60548,17093,0.028049699,0.090109890,0.029304029,0.032781457
60548,17099,0.349962349,0.032967033,0.036630037,0.311920530
60549,17099,1.000000000,1.000000000,0.000000000,1.000000000
60550,17037,1.000000000,1.000000000,1.000000000,1.000000000
60551,17093,0.000632511,0.000000000,0.000000000,0.000606061
60551,17099,0.999367489,1.000000000,1.000000000,0.999393939
60552,17037,0.473080758,0.574468085,0.627450980,0.479087452
60552,17099,0.526919242,0.425531915,0.372549020,0.520912548
60553,17037,0.003095975,0.000000000,0.000000000,0.002967359
60553,17103,0.993808050,1.000000000,1.000000000,0.994065282
60553,17141,0.003095975,0.000000000,0.000000000,0.002967359
60554,17089,0.996623903,1.000000000,1.000000000,0.997081570
60554,17093,0.003376097,0.000000000,0.000000000,0.002918430
60555,17043,1.000000000,1.000000000,1.000000000,1.000000000
60556,17037,1.000000000,1.000000000,1.000000000,1.000000000
60557,17099,1.000000000,0.000000000,1.000000000,1.000000000
60558,17031,1.000000000,1.000000000,1.000000000,1.000000000
60559,17043,1.000000000,1.000000000,1.000000000,1.000000000
60560,17093,1.000000000,1.000000000,1.000000000,1.000000000
60561,17043,1.000000000,1.000000000,1.000000000,1.000000000
60563,17043,1.000000000,1.000000000,1.000000000,1.000000000
60564,17043,0.119067391,0.132231405,0.079918033,0.118884343
60564,17197,0.880932609,0.867768595,0.920081967,0.881115657
60565,17043,0.661030985,0.817204301,0.877329193,0.672894771
60565,17197,0.338969015,0.182795699,0.122670807,0.327105229
60566,17043,1.000000000,1.000000000,1.000000000,1.000000000
60567,17043,0.809139785,0.651648352,0.500000000,0.757029560
60567,17197,0.190860215,0.348351648,0.500000000,0.242970440
60569,17043,0.000000000,1.000000000,0.000000000,1.000000000
60585,17093,0.138892241,0.007322176,0.000000000,0.121920404
60585,17197,0.861107759,0.992677824,1.000000000,0.878079596
60586,17093,0.115016598,0.004524887,0.021276596,0.111390654
60586,17197,0.884983402,0.995475113,0.978723404,0.888609346
60598,17043,1.000000000,1.000000000,1.000000000,1.000000000
60599,17043,0.000000000,1.000000000,1.000000000,1.000000000
60601,17031,1.000000000,1.000000000,1.000000000,1.000000000
60602,17031,1.000000000,1.000000000,1.000000000,1.000000000
60603,17031,1.000000000,1.000000000,1.000000000,1.000000000
60604,17031,1.000000000,1.000000000,1.000000000,1.000000000
60605,17031,1.000000000,1.000000000,1.000000000,1.000000000
