Notes,County,County Code,Deaths,Population,Crude Rate
,"Panola County, MS",28107,28,1497,1870.4
,"Pearl River County, MS",28109,53,2948,1797.8
,"Perry County, MS",28111,12,713,1683.0 (Unreliable)
,"Pike County, MS",28113,43,1955,2199.5
,"Pontotoc County, MS",28115,19,1369,1387.9 (Unreliable)
,"Prentiss County, MS",28117,23,1389,1655.9
,"Rankin County, MS",28121,84,6045,1389.6
,"Scott County, MS",28123,21,1224,1715.7
,"Simpson County, MS",28127,20,1365,1465.2
,"Smith County, MS",28129,14,909,1540.2 (Unreliable)
,"Sunflower County, MS",28133,17,929,1829.9 (Unreliable)
,"Tallahatchie County, MS",28135,11,616,1785.7 (Unreliable)
,"Tate County, MS",28137,16,1243,1287.2 (Unreliable)
,"Tippah County, MS",28139,35,1095,3196.3
,"Tishomingo County, MS",28141,29,1193,2430.8
,"Union County, MS",28145,34,1327,2562.2
,"Walthall County, MS",28147,19,856,2219.6 (Unreliable)
,"Warren County, MS",28149,48,2170,2212
,"Washington County, MS",28151,45,1949,2308.9
,"Wayne County, MS",28153,22,1092,2014.7
,"Webster County, MS",28155,11,532,2067.7 (Unreliable)
,"Wilkinson County, MS",28157,14,481,2910.6 (Unreliable)
,"Winston County, MS",28159,15,1030,1456.3 (Unreliable)
,"Yalobusha County, MS",28161,15,681,2202.6 (Unreliable)
,"Yazoo County, MS",28163,14,1114,1256.7 (Unreliable)
,"Adair County, MO",29001,25,1120,2232.1
,"Andrew County, MO",29003,11,932,1180.3 (Unreliable)
,"Audrain County, MO",29007,21,1391,1509.7
,"Barry County, MO",29009,47,2334,2013.7
,"Barton County, MO",29011,12,687,1746.7 (Unreliable)
,"Bates County, MO",29013,19,1061,1790.8 (Unreliable)
,"Benton County, MO",29015,27,1741,1550.8
,"Bollinger County, MO",29017,13,668,1946.1 (Unreliable)
,"Boone County, MO",29019,71,5413,1311.7
,"Buchanan County, MO",29021,67,4057,1651.5
,"Butler County, MO",29023,34,2580,1317.8
,"Callaway County, MO",29027,29,1930,1502.6
,"Camden County, MO",29029,37,3230,1145.5
,"Cape Girardeau County, MO",29031,74,3934,1881
,"Carroll County, MO",29033,14,586,2389.1 (Unreliable)
,"Carter County, MO",29035,10,321,3115.3 (Unreliable)
,"Cass County, MO",29037,61,5125,1190.2
,"Cedar County, MO",29039,17,1079,1575.5 (Unreliable)
,"Christian County, MO",29043,48,3673,1306.8
,"Clay County, MO",29047,128,8958,1428.9
,"Clinton County, MO",29049,26,1107,2348.7
,"Cole County, MO",29051,44,3232,1361.4
,"Cooper County, MO",29053,18,965,1865.3 (Unreliable)
,"Crawford County, MO",29055,36,1408,2556.8
,"Dallas County, MO",29059,16,993,1611.3 (Unreliable)
,"DeKalb County, MO",29063,10,690,1449.3 (Unreliable)
,"Dent County, MO",29065,20,1082,1848.4
,"Douglas County, MO",29067,12,982,1222.0 (Unreliable)
,"Dunklin County, MO",29069,41,1783,2299.5
,"Franklin County, MO",29071,75,5036,1489.3
,"Greene County, MO",29077,207,13911,1488
,"Grundy County, MO",29079,11,702,1567.0 (Unreliable)
,"Harrison County, MO",29081,19,599,3172.0 (Unreliable)
,"Henry County, MO",29083,24,1462,1641.6
,"Hickory County, MO",29085,12,884,1357.5 (Unreliable)
,"Howell County, MO",29091,47,2423,1939.7
,"Iron County, MO",29093,11,622,1768.5 (Unreliable)
,"Jackson County, MO",29095,411,28073,1464
,"Jasper County, MO",29097,105,5202,2018.5
,"Jefferson County, MO",29099,146,8909,1638.8
,"Johnson County, MO",29101,39,1969,1980.7
,"Laclede County, MO",29105,25,1916,1304.8
,"Lafayette County, MO",29107,37,1879,1969.1
,"Lawrence County, MO",29109,35,2238,1563.9
,"Lewis County, MO",29111,14,590,2372.9 (Unreliable)
,"Lincoln County, MO",29113,41,2118,1935.8
,"Linn County, MO",29115,15,771,1945.5 (Unreliable)
,"Livingston County, MO",29117,14,900,1555.6 (Unreliable)
,"McDonald County, MO",29119,20,1005,1990
,"Macon County, MO",29121,12,1060,1132.1 (Unreliable)
,"Madison County, MO",29123,13,785,1656.1 (Unreliable)
,"Maries County, MO",29125,10,580,1724.1 (Unreliable)
,"Marion County, MO",29127,35,1534,2281.6
,"Miller County, MO",29131,24,1389,1727.9
,"Mississippi County, MO",29133,12,737,1628.2 (Unreliable)
,"Moniteau County, MO",29135,17,755,2251.7 (Unreliable)
,"Monroe County, MO",29137,12,580,2069.0 (Unreliable)
,"Montgomery County, MO",29139,18,740,2432.4 (Unreliable)
,"Morgan County, MO",29141,36,1509,2385.7
,"New Madrid County, MO",29143,27,945,2857.1
,"Newton County, MO",29145,51,3289,1550.6
,"Nodaway County, MO",29147,15,1094,1371.1 (Unreliable)
,"Oregon County, MO",29149,18,796,2261.3 (Unreliable)
,"Ozark County, MO",29153,14,826,1694.9 (Unreliable)
,"Pemiscot County, MO",29155,13,827,1571.9 (Unreliable)
,"Perry County, MO",29157,14,1058,1323.3 (Unreliable)
,"Pettis County, MO",29159,27,2060,1310.7
,"Phelps County, MO",29161,43,2089,2058.4
,"Pike County, MO",29163,17,968,1756.2 (Unreliable)
,"Platte County, MO",29165,44,3498,1257.9
,"Polk County, MO",29167,30,1719,1745.2
,"Pulaski County, MO",29169,27,1261,2141.2
,"Randolph County, MO",29175,26,1174,2214.7
,"Ray County, MO",29177,23,1260,1825.4
,"Ripley County, MO",29181,15,929,1614.6 (Unreliable)
,"St. Charles County, MO",29183,222,15767,1408
,"Ste. Genevieve County, MO",29186,15,948,1582.3 (Unreliable)
,"St. Francois County, MO",29187,55,3346,1643.8
,"St. Louis County, MO",29189,705,50212,1404
,"Saline County, MO",29195,12,1176,1020.4 (Unreliable)
,"Scott County, MO",29201,34,2037,1669.1
,"Stoddard County, MO",29207,42,1844,2277.7
,"Stone County, MO",29209,42,2660,1578.9
,"Taney County, MO",29213,63,3621,1739.9
,"Texas County, MO",29215,27,1636,1650.4
,"Vernon County, MO",29217,22,1118,1967.8
,"Warren County, MO",29219,27,1798,1501.7
,"Washington County, MO",29221,43,1205,3568.5
,"Wayne County, MO",29223,11,955,1151.8 (Unreliable)
,"Webster County, MO",29225,29,1710,1695.9
,"Wright County, MO",29229,26,1135,2290.7
,"St. Louis city, MO",29510,162,10070,1608.7
,"Broadwater County, MT",30007,11,352,3125.0 (Unreliable)
,"Cascade County, MT",30013,64,4558,1404.1
,"Chouteau County, MT",30015,12,347,3458.2 (Unreliable)
,"Deer Lodge County, MT",30023,13,573,2268.8 (Unreliable)
,"Fergus County, MT",30027,13,833,1560.6 (Unreliable)
,"Flathead County, MT",30029,47,4885,962.1
,"Gallatin County, MT",30031,31,3171,977.6
,"Glacier County, MT",30035,11,456,2412.3 (Unreliable)
,"Lake County, MT",30047,27,1780,1516.9
,"Lewis and Clark County, MT",30049,43,3128,1374.7
,"Lincoln County, MT",30053,20,1466,1364.3
,"Madison County, MT",30057,12,561,2139.0 (Unreliable)
,"Missoula County, MT",30063,61,4393,1388.6
,"Ravalli County, MT",30081,29,2933,988.7
,"Roosevelt County, MT",30085,11,339,3244.8 (Unreliable)
,"Silver Bow County, MT",30093,36,1899,1895.7
,"Valley County, MT",30105,10,567,1763.7 (Unreliable)
,"Yellowstone County, MT",30111,112,7337,1526.5
,"Adams County, NE",31001,23,1568,1466.8
,"Buffalo County, NE",31019,18,1941,927.4 (Unreliable)
,"Butler County, NE",31023,10,512,1953.1 (Unreliable)
,"Cass County, NE",31025,14,1191,1175.5 (Unreliable)
,"Cheyenne County, NE",31033,10,508,1968.5 (Unreliable)
,"Custer County, NE",31041,11,718,1532.0 (Unreliable)
,"Dakota County, NE",31043,10,841,1189.1 (Unreliable)
,"Dawes County, NE",31045,13,528,2462.1 (Unreliable)
,"Dawson County, NE",31047,16,1125,1422.2 (Unreliable)
,"Dodge County, NE",31053,18,2247,801.1 (Unreliable)
,"Douglas County, NE",31055,229,18493,1238.3
,"Gage County, NE",31067,18,1489,1208.9 (Unreliable)
,"Hall County, NE",31079,32,2742,1167
,"Holt County, NE",31089,16,691,2315.5 (Unreliable)
,"Keith County, NE",31101,10,588,1700.7 (Unreliable)
,"Knox County, NE",31107,11,669,1644.2 (Unreliable)
,"Lancaster County, NE",31109,126,11029,1142.4
,"Lincoln County, NE",31111,27,1922,1404.8
,"Madison County, NE",31119,28,1695,1651.9
,"Platte County, NE",31141,22,1649,1334.1
,"Saline County, NE",31151,11,667,1649.2 (Unreliable)
,"Sarpy County, NE",31153,68,5627,1208.5
,"Saunders County, NE",31155,15,1213,1236.6 (Unreliable)
,"Scotts Bluff County, NE",31157,23,2038,1128.6
,"Seward County, NE",31159,10,893,1119.8 (Unreliable)
,"Washington County, NE",31177,11,978,1124.7 (Unreliable)
,"York County, NE",31185,12,851,1410.1 (Unreliable)
,"Churchill County, NV",32001,27,1332,2027
,"Clark County, NV",32003,1475,85851,1718.1
,"Douglas County, NV",32005,31,3702,837.4
,"Elko County, NV",32007,12,1361,881.7 (Unreliable)
,"Lincoln County, NV",32017,10,346,2890.2 (Unreliable)
,"Lyon County, NV",32019,52,3133,1659.8
,"Nye County, NV",32023,84,3893,2157.7
,"Washoe County, NV",32031,319,18694,1706.4
,"Carson City, NV",32510,49,3317,1477.2
,"Belknap County, NH",33001,62,3355,1848
,"Carroll County, NH",33003,43,3337,1288.6
,"Cheshire County, NH",33005,60,3974,1509.8
,"Coos County, NH",33007,37,2078,1780.6
,"Grafton County, NH",33009,59,4829,1221.8
,"Hillsborough County, NH",33011,196,16490,1188.6
,"Merrimack County, NH",33013,107,7092,1508.7
,"Rockingham County, NH",33015,175,13178,1328
,"Strafford County, NH",33017,70,5162,1356.1
,"Sullivan County, NH",33019,21,2325,903.2
,"Atlantic County, NJ",34001,221,13497,1637.4
,"Bergen County, NJ",34003,534,46200,1155.8
,"Burlington County, NJ",34005,316,21547,1466.6
,"Camden County, NJ",34007,298,21222,1404.2
,"Cape May County, NJ",34009,107,6957,1538
,"Cumberland County, NJ",34011,102,6352,1605.8
,"Essex County, NJ",34013,410,28921,1417.7
,"Gloucester County, NJ",34015,189,12197,1549.6
,"Hudson County, NJ",34017,303,22080,1372.3
,"Hunterdon County, NJ",34019,68,5612,1211.7
,"Mercer County, NJ",34021,213,15172,1403.9
,"Middlesex County, NJ",34023,422,34083,1238.2
,"Monmouth County, NJ",34025,396,28641,1382.6
,"Morris County, NJ",34027,269,23288,1155.1
,"Ocean County, NJ",34029,624,41512,1503.2
,"Passaic County, NJ",34031,267,20029,1333.1
,"Salem County, NJ",34033,61,3234,1886.2
,"Somerset County, NJ",34035,147,14291,1028.6
,"Sussex County, NJ",34037,86,5905,1456.4
,"Union County, NJ",34039,277,21372,1296.1
,"Warren County, NJ",34041,77,5155,1493.7
,"Bernalillo County, NM",35001,361,29136,1239
,"Chaves County, NM",35005,67,3000,2233.3
,"Cibola County, NM",35006,21,1255,1673.3
,"Colfax County, NM",35007,10,958,1043.8 (Unreliable)
,"Curry County, NM",35009,32,1910,1675.4
,"Dona Ana County, NM",35013,112,9890,1132.5
,"Eddy County, NM",35015,36,2522,1427.4
,"Grant County, NM",35017,26,2140,1215
,"Lea County, NM",35025,55,2337,2353.4
,"Lincoln County, NM",35027,21,1680,1250
,"Luna County, NM",35029,41,1762,2326.9
,"McKinley County, NM",35031,33,2623,1258.1
,"Otero County, NM",35035,37,3563,1038.5
,"Rio Arriba County, NM",35039,29,2160,1342.6
,"Roosevelt County, NM",35041,12,839,1430.3 (Unreliable)
,"Sandoval County, NM",35043,60,6153,975.1
,"San Juan County, NM",35045,64,5167,1238.6
,"San Miguel County, NM",35047,21,1631,1287.6
,"Santa Fe County, NM",35049,66,8475,778.8
,"Sierra County, NM",35051,24,1306,1837.7
,"Socorro County, NM",35053,22,950,2315.8
,"Taos County, NM",35055,23,2299,1000.4
,"Valencia County, NM",35061,49,3623,1352.5
,"Albany County, NY",36001,211,13713,1538.7
,"Allegany County, NY",36003,38,2554,1487.9
,"Bronx County, NY",36005,890,50785,1752.5
,"Broome County, NY",36007,177,11067,1599.3
,"Cattaraugus County, NY",36009,91,4023,2262
,"Cayuga County, NY",36011,52,3876,1341.6
,"Chautauqua County, NY",36013,135,7235,1865.9
,"Chemung County, NY",36015,74,4496,1645.9
,"Chenango County, NY",36017,59,2795,2110.9
,"Clinton County, NY",36019,52,4003,1299
,"Columbia County, NY",36021,54,3844,1404.8
,"Cortland County, NY",36023,27,2242,1204.3
,"Delaware County, NY",36025,55,3163,1738.9
,"Dutchess County, NY",36027,225,14296,1573.9
,"Erie County, NY",36029,727,46134,1575.8
,"Essex County, NY",36031,29,2472,1173.1
,"Franklin County, NY",36033,35,2344,1493.2
,"Fulton County, NY",36035,55,2909,1890.7
,"Genesee County, NY",36037,34,3229,1053
,"Greene County, NY",36039,40,2829,1413.9
,"Herkimer County, NY",36043,47,3556,1321.7
,"Jefferson County, NY",36045,58,4299,1349.2
,"Kings County, NY",36047,1556,97124,1602.1
,"Lewis County, NY",36049,21,1472,1426.6
,"Livingston County, NY",36051,32,3064,1044.4
,"Madison County, NY",36053,48,3525,1361.7
,"Monroe County, NY",36055,400,34349,1164.5
,"Montgomery County, NY",36057,47,2465,1906.7
,"Nassau County, NY",36059,946,66878,1414.5
,"New York County, NY",36061,835,72881,1145.7
,"Niagara County, NY",36063,195,11026,1768.5
,"Oneida County, NY",36065,182,12183,1493.9
,"Onondaga County, NY",36067,310,21512,1441.1
,"Ontario County, NY",36069,79,5604,1409.7
,"Orange County, NY",36071,195,14001,1392.8
,"Orleans County, NY",36073,37,2029,1823.6
,"Oswego County, NY",36075,86,5046,1704.3
,"Otsego County, NY",36077,53,3373,1571.3
,"Putnam County, NY",36079,50,4288,1166
,"Queens County, NY",36081,1438,97978,1467.7
,"Rensselaer County, NY",36083,115,7175,1602.8
,"Richmond County, NY",36085,381,20513,1857.4
,"Rockland County, NY",36087,192,15158,1266.7
,"St. Lawrence County, NY",36089,90,5326,1689.8
,"Saratoga County, NY",36091,143,10183,1404.3
,"Schenectady County, NY",36093,96,7044,1362.9
,"Schoharie County, NY",36095,26,1723,1509
,"Schuyler County, NY",36097,12,1121,1070.5 (Unreliable)
,"Seneca County, NY",36099,26,1759,1478.1
,"Steuben County, NY",36101,82,5348,1533.3
,"Suffolk County, NY",36103,1017,69910,1454.7
,"Sullivan County, NY",36105,52,3721,1397.5
,"Tioga County, NY",36107,47,2875,1634.8
,"Tompkins County, NY",36109,52,3591,1448.1
,"Ulster County, NY",36111,129,9119,1414.6
,"Warren County, NY",36113,39,3845,1014.3
,"Washington County, NY",36115,40,3276,1221
,"Wayne County, NY",36117,68,4448,1528.8
,"Westchester County, NY",36119,542,46672,1161.3
,"Wyoming County, NY",36121,34,1901,1788.5
,"Yates County, NY",36123,10,1362,734.2 (Unreliable)
,"Alamance County, NC",37001,82,8063,1017
,"Alexander County, NC",37003,24,2295,1045.8
,"Alleghany County, NC",37005,15,824,1820.4 (Unreliable)
,"Anson County, NC",37007,23,1235,1862.3
,"Ashe County, NC",37009,19,2019,941.1 (Unreliable)
,"Avery County, NC",37011,16,1184,1351.4 (Unreliable)
,"Beaufort County, NC",37013,56,3083,1816.4
,"Bertie County, NC",37015,11,1337,822.7 (Unreliable)
,"Bladen County, NC",37017,41,1991,2059.3
,"Brunswick County, NC",37019,103,8804,1169.9
,"Buncombe County, NC",37021,171,13793,1239.8
,"Burke County, NC",37023,70,5204,1345.1
,"Cabarrus County, NC",37025,92,7290,1262
,"Caldwell County, NC",37027,71,4541,1563.5
,"Carteret County, NC",37031,52,4507,1153.8
,"Caswell County, NC",37033,15,1396,1074.5 (Unreliable)
,"Catawba County, NC",37035,93,7662,1213.8
,"Chatham County, NC",37037,38,5536,686.4
,"Cherokee County, NC",37039,34,2239,1518.5
,"Chowan County, NC",37041,17,990,1717.2 (Unreliable)
,"Clay County, NC",37043,14,957,1462.9 (Unreliable)
,"Cleveland County, NC",37045,81,5143,1575
,"Columbus County, NC",37047,61,3263,1869.4
,"Craven County, NC",37049,70,5775,1212.1
,"Cumberland County, NC",37051,156,11527,1353.3
,"Currituck County, NC",37053,17,1073,1584.3 (Unreliable)
,"Dare County, NC",37055,30,1867,1606.9
,"Davidson County, NC",37057,125,8796,1421.1
,"Davie County, NC",37059,44,2527,1741.2
,"Duplin County, NC",37061,52,2950,1762.7
,"Durham County, NC",37063,119,9511,1251.2
,"Edgecombe County, NC",37065,56,2855,1961.5
,"Forsyth County, NC",37067,201,16056,1251.9
,"Franklin County, NC",37069,42,2918,1439.3
,"Gaston County, NC",37071,160,9836,1626.7
,"Granville County, NC",37077,36,2720,1323.5
,"Greene County, NC",37079,18,918,1960.8 (Unreliable)
,"Guilford County, NC",37081,289,21376,1352
,"Halifax County, NC",37083,41,3075,1333.3
,"Harnett County, NC",37085,77,4516,1705
,"Haywood County, NC",37087,59,4552,1296.1
,"Henderson County, NC",37089,100,8846,1130.5
,"Hertford County, NC",37091,24,1349,1779.1
,"Hoke County, NC",37093,16,1261,1268.8 (Unreliable)
,"Iredell County, NC",37097,88,7636,1152.4
,"Jackson County, NC",37099,25,2197,1137.9
,"Johnston County, NC",37101,103,6772,1521
,"Lee County, NC",37105,28,2715,1031.3
,"Lenoir County, NC",37107,66,3380,1952.7
,"Lincoln County, NC",37109,52,3887,1337.8
,"McDowell County, NC",37111,38,2592,1466
,"Macon County, NC",37113,40,2953,1354.6
,"Madison County, NC",37115,19,1266,1500.8 (Unreliable)
,"Martin County, NC",37117,32,1578,2027.9
,"Mecklenburg County, NC",37119,349,29482,1183.8
,"Mitchell County, NC",37121,14,1149,1218.5 (Unreliable)
,"Montgomery County, NC",37123,21,1497,1402.8
,"Moore County, NC",37125,90,7212,1247.9
,"Nash County, NC",37127,85,4677,1817.4
,"New Hanover County, NC",37129,161,10257,1569.7
,"Northampton County, NC",37131,19,1444,1315.8 (Unreliable)
,"Onslow County, NC",37133,70,5388,1299.2
,"Orange County, NC",37135,54,4378,1233.4
,"Pamlico County, NC",37137,14,1087,1287.9 (Unreliable)
,"Pasquotank County, NC",37139,39,1888,2065.7
,"Pender County, NC",37141,37,2913,1270.2
,"Perquimans County, NC",37143,18,1012,1778.7 (Unreliable)
,"Person County, NC",37145,23,2072,1110
,"Pitt County, NC",37147,105,5962,1761.2
,"Polk County, NC",37149,21,1792,1171.9
,"Randolph County, NC",37151,107,7188,1488.6
,"Richmond County, NC",37153,48,2271,2113.6
,"Robeson County, NC",37155,99,5285,1873.2
,"Rockingham County, NC",37157,76,5314,1430.2
,"Rowan County, NC",37159,102,7008,1455.5
,"Rutherford County, NC",37161,62,4034,1536.9
,"Sampson County, NC",37163,56,3242,1727.3
,"Scotland County, NC",37165,32,1669,1917.3
,"Stanly County, NC",37167,57,3323,1715.3
,"Stokes County, NC",37169,48,2888,1662
,"Surry County, NC",37171,63,4329,1455.3
,"Swain County, NC",37173,13,827,1571.9 (Unreliable)
,"Transylvania County, NC",37175,29,3158,918.3
,"Union County, NC",37179,87,7504,1159.4
,"Vance County, NC",37181,39,2233,1746.5
,"Wake County, NC",37183,349,29452,1185
,"Warren County, NC",37185,23,1282,1794.1
,"Washington County, NC",37187,13,831,1564.4 (Unreliable)
,"Watauga County, NC",37189,25,2242,1115.1
,"Wayne County, NC",37191,98,5879,1667
,"Wilkes County, NC",37193,50,4367,1145
,"Wilson County, NC",37195,59,4088,1443.2
,"Yadkin County, NC",37197,34,2217,1533.6
,"Burleigh County, ND",38015,35,4127,848.1
,"Cass County, ND",38017,59,5481,1076.4
,"Grand Forks County, ND",38035,33,2411,1368.7
,"Morton County, ND",38059,20,1394,1434.7
,"Mountrail County, ND",38061,11,285,3859.6 (Unreliable)
,"Richland County, ND",38077,12,806,1488.8 (Unreliable)
,"Stark County, ND",38089,20,1213,1648.8
,"Stutsman County, ND",38093,14,1150,1217.4 (Unreliable)
,"Ward County, ND",38101,23,2541,905.2
,"Williams County, ND",38105,14,937,1494.1 (Unreliable)
,"Adams County, OH",39001,28,1479,1893.2
,"Allen County, OH",39003,91,5048,1802.7
,"Ashland County, OH",39005,50,2888,1731.3
,"Ashtabula County, OH",39007,105,5140,2042.8
,"Athens County, OH",39009,30,2193,1368
,"Auglaize County, OH",39011,46,2487,1849.6
,"Belmont County, OH",39013,78,4021,1939.8
,"Brown County, OH",39015,27,2393,1128.3
,"Butler County, OH",39017,245,15194,1612.5
,"Carroll County, OH",39019,20,1650,1212.1
,"Champaign County, OH",39021,26,2018,1288.4
,"Clark County, OH",39023,139,7523,1847.7
,"Clermont County, OH",39025,127,8513,1491.8
,"Clinton County, OH",39027,27,1966,1373.3
,"Columbiana County, OH",39029,117,5949,1966.7
,"Coshocton County, OH",39031,34,2126,1599.2
,"Crawford County, OH",39033,38,2610,1455.9
,"Cuyahoga County, OH",39035,1001,63640,1572.9
,"Darke County, OH",39037,47,3045,1543.5
,"Defiance County, OH",39039,25,2048,1220.7
,"Delaware County, OH",39041,79,6613,1194.6
,"Erie County, OH",39043,71,4515,1572.5
,"Fairfield County, OH",39045,97,6694,1449.1
,"Fayette County, OH",39047,35,1529,2289.1
,"Franklin County, OH",39049,616,39184,1572.1
,"Fulton County, OH",39051,30,2132,1407.1
,"Gallia County, OH",39053,25,1673,1494.3
,"Geauga County, OH",39055,65,5114,1271
,"Greene County, OH",39057,106,7985,1327.5
,"Guernsey County, OH",39059,38,2148,1769.1
,"Hamilton County, OH",39061,508,34534,1471
,"Hancock County, OH",39063,51,3799,1342.5
,"Hardin County, OH",39065,36,1459,2467.4
,"Harrison County, OH",39067,19,943,2014.8 (Unreliable)
,"Henry County, OH",39069,20,1673,1195.5
,"Highland County, OH",39071,45,2278,1975.4
,"Hocking County, OH",39073,24,1612,1488.8
,"Holmes County, OH",39075,30,1761,1703.6
,"Huron County, OH",39077,35,2829,1237.2
,"Jackson County, OH",39079,41,1579,2596.6
,"Jefferson County, OH",39081,74,4210,1757.7
,"Knox County, OH",39083,43,3059,1405.7
,"Lake County, OH",39085,206,12705,1621.4
,"Lawrence County, OH",39087,49,3427,1429.8
,"Licking County, OH",39089,109,8000,1362.5
,"Logan County, OH",39091,41,2259,1815
,"Lorain County, OH",39093,203,15235,1332.5
,"Lucas County, OH",39095,301,18530,1624.4
,"Madison County, OH",39097,30,1944,1543.2
,"Mahoning County, OH",39099,235,13523,1737.8
,"Marion County, OH",39101,55,3124,1760.6
,"Medina County, OH",39103,103,8140,1265.4
,"Meigs County, OH",39105,31,1300,2384.6
,"Mercer County, OH",39107,44,2170,2027.6
,"Miami County, OH",39109,105,5671,1851.5
,"Monroe County, OH",39111,15,1040,1442.3 (Unreliable)
,"Montgomery County, OH",39113,396,27486,1440.7
,"Morgan County, OH",39115,10,1011,989.1 (Unreliable)
,"Morrow County, OH",39117,30,1750,1714.3
,"Muskingum County, OH",39119,66,4426,1491.2
,"Noble County, OH",39121,15,1007,1489.6 (Unreliable)
,"Ottawa County, OH",39123,51,2723,1872.9
,"Paulding County, OH",39125,16,1014,1577.9 (Unreliable)
,"Perry County, OH",39127,29,1540,1883.1
,"Pickaway County, OH",39129,34,2651,1282.5
,"Pike County, OH",39131,23,1433,1605
,"Portage County, OH",39133,109,7175,1519.2
,"Preble County, OH",39135,51,2288,2229
,"Putnam County, OH",39137,21,1736,1209.7
,"Richland County, OH",39139,112,7139,1568.8
,"Ross County, OH",39141,74,3760,1968.1
,"Sandusky County, OH",39143,44,3200,1375
,"Scioto County, OH",39145,98,4079,2402.5
,"Seneca County, OH",39147,52,2765,1880.7
,"Shelby County, OH",39149,44,2209,1991.9
,"Stark County, OH",39151,279,20322,1372.9
,"Summit County, OH",39153,399,26176,1524.3
,"Trumbull County, OH",39155,196,12174,1610
,"Tuscarawas County, OH",39157,82,5262,1558.3
,"Union County, OH",39159,22,1801,1221.5
,"Van Wert County, OH",39161,18,1574,1143.6 (Unreliable)
,"Vinton County, OH",39163,15,649,2311.2 (Unreliable)
,"Warren County, OH",39165,133,9091,1463
,"Washington County, OH",39167,48,3805,1261.5
,"Wayne County, OH",39169,93,5977,1556
,"Williams County, OH",39171,33,2099,1572.2
,"Wood County, OH",39173,97,5512,1759.8
,"Wyandot County, OH",39175,20,1296,1543.2
,"Adair County, OK",40001,19,1024,1855.5 (Unreliable)
,"Atoka County, OK",40005,24,768,3125
,"Beckham County, OK",40009,20,924,2164.5
,"Bryan County, OK",40013,33,2474,1333.9
,"Caddo County, OK",40015,17,1471,1155.7 (Unreliable)
,"Canadian County, OK",40017,78,4822,1617.6
,"Carter County, OK",40019,58,2444,2373.2
,"Cherokee County, OK",40021,44,2311,1903.9
,"Choctaw County, OK",40023,26,939,2768.9
,"Cleveland County, OK",40027,140,9947,1407.5
,"Coal County, OK",40029,11,374,2941.2 (Unreliable)
,"Comanche County, OK",40031,73,4524,1613.6
,"Craig County, OK",40035,21,933,2250.8
,"Creek County, OK",40037,68,3720,1828
,"Custer County, OK",40039,31,1278,2425.7
,"Delaware County, OK",40041,55,2994,1837
,"Garfield County, OK",40047,65,3093,2101.5
,"Garvin County, OK",40049,30,1552,1933
,"Grady County, OK",40051,52,2501,2079.2
,"Haskell County, OK",40061,17,787,2160.1 (Unreliable)
,"Hughes County, OK",40063,17,831,2045.7 (Unreliable)
,"Jackson County, OK",40065,23,1155,1991.3
,"Kay County, OK",40071,40,2634,1518.6
,"Kingfisher County, OK",40073,16,817,1958.4 (Unreliable)
,"Kiowa County, OK",40075,15,600,2500.0 (Unreliable)
,"Latimer County, OK",40077,20,680,2941.2
,"Le Flore County, OK",40079,54,2628,2054.8
,"Lincoln County, OK",40081,36,1914,1880.9
,"Logan County, OK",40083,31,2188,1416.8
,"McClain County, OK",40087,33,1825,1808.2
,"McCurtain County, OK",40089,41,1788,2293.1
,"McIntosh County, OK",40091,35,1671,2094.6
,"Marshall County, OK",40095,18,1134,1587.3 (Unreliable)
,"Mayes County, OK",40097,42,2227,1885.9
,"Murray County, OK",40099,18,837,2150.5 (Unreliable)
,"Muskogee County, OK",40101,100,3462,2888.5
,"Nowata County, OK",40105,13,687,1892.3 (Unreliable)
,"Okfuskee County, OK",40107,15,665,2255.6 (Unreliable)
,"Oklahoma County, OK",40109,472,29176,1617.8
,"Okmulgee County, OK",40111,45,2201,2044.5
,"Osage County, OK",40113,42,2936,1430.5
,"Ottawa County, OK",40115,35,1845,1897
,"Pawnee County, OK",40117,16,956,1673.6 (Unreliable)
,"Payne County, OK",40119,40,2859,1399.1
,"Pittsburg County, OK",40121,58,2538,2285.3
,"Pontotoc County, OK",40123,43,2041,2106.8
,"Pottawatomie County, OK",40125,68,3511,1936.8
,"Pushmataha County, OK",40127,18,802,2244.4 (Unreliable)
,"Rogers County, OK",40131,78,4611,1691.6
,"Seminole County, OK",40133,40,1420,2816.9
,"Sequoyah County, OK",40135,44,2255,1951.2
,"Stephens County, OK",40137,53,2633,2012.9
,"Texas County, OK",40139,13,720,1805.6 (Unreliable)
,"Tulsa County, OK",40143,479,24736,1936.4
,"Wagoner County, OK",40145,60,3380,1775.1
,"Washington County, OK",40147,65,3296,1972.1
,"Washita County, OK",40149,19,577,3292.9 (Unreliable)
,"Woodward County, OK",40153,16,1050,1523.8 (Unreliable)
,"Benton County, OR",41003,24,3647,658.1
,"Clackamas County, OR",41005,206,18271,1127.5
,"Clatsop County, OR",41007,25,2028,1232.7
,"Columbia County, OR",41009,36,2440,1475.4
,"Coos County, OR",41011,69,4943,1395.9
,"Crook County, OR",41013,20,1576,1269
,"Curry County, OR",41015,36,2215,1625.3
,"Deschutes County, OR",41017,100,9080,1101.3
,"Douglas County, OR",41019,97,8103,1197.1
,"Hood River County, OR",41027,10,965,1036.3 (Unreliable)
,"Jackson County, OR",41029,151,12939,1167
,"Jefferson County, OR",41031,18,1251,1438.8 (Unreliable)
