fips,state,county,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,,
54079,West Virginia,Putnam,18,36,8.5,62,5,107,10.3,14,,
54081,West Virginia,Raleigh,23,39,6.9,62,6,90,9.2,15,,
54083,West Virginia,Randolph,24,34,8,80,7,79,8.3,15,,
54085,West Virginia,Ritchie,24,42,7.8,30,8,20,10.1,16,,
54087,West Virginia,Roane,23,36,7.2,49,8,56,9.8,15,,
54089,West Virginia,Summers,23,34,7.7,52,7,39,8.7,14,,
54091,West Virginia,Taylor,22,37,8.5,44,6,36,9.4,13,,
54093,West Virginia,Tucker,20,36,8.6,99,6,43,8.2,16,,
54095,West Virginia,Tyler,21,33,7.7,75,6,45,10.4,15,,
54097,West Virginia,Upshur,22,36,8,64,7,45,8.9,13,,
54099,West Virginia,Wayne,24,40,7.8,50,7,64,10.5,18,,
54101,West Virginia,Webster,24,38,7.6,45,7,46,8.4,16,,
54103,West Virginia,Wetzel,24,37,6.2,57,6,58,10.5,17,,
54105,West Virginia,Wirt,23,39,8.3,45,7,17,9.9,15,,
54107,West Virginia,Wood,21,37,7.7,70,6,81,10.6,16,,
54109,West Virginia,Wyoming,25,41,7.6,61,8,28,9.3,16,,
55000,Wisconsin,,17,31,8.8,86,6,80,8.6,9,,
55001,Wisconsin,Adams,16,33,8.5,52,8,10,8.8,14,,
55003,Wisconsin,Ashland,17,33,7.3,64,8,165,6.3,11,,
55005,Wisconsin,Barron,16,34,8.5,74,7,106,7.2,9,,
55007,Wisconsin,Bayfield,17,30,7.8,77,10,40,6.2,10,,
55009,Wisconsin,Brown,16,31,8.4,93,7,71,9.1,9,,
55011,Wisconsin,Buffalo,16,30,8.4,67,8,15,8.2,10,,
55013,Wisconsin,Burnett,16,35,8.3,70,9,13,6.7,12,,
55015,Wisconsin,Calumet,14,31,9.1,85,5,12,9.7,10,,
55017,Wisconsin,Chippewa,15,28,8.4,64,5,83,7.9,10,,
55019,Wisconsin,Clark,17,33,8.8,47,18,35,7.9,9,,
55021,Wisconsin,Columbia,15,37,9,75,6,49,9.7,9,,
55023,Wisconsin,Crawford,16,36,8.3,73,7,67,9,11,,
55025,Wisconsin,Dane,13,24,8.3,94,5,126,9.4,6,,
55027,Wisconsin,Dodge,16,34,8.7,85,5,55,9.7,11,,
55029,Wisconsin,Door,14,29,8.8,73,6,72,8.3,10,,
55031,Wisconsin,Douglas,17,31,7.7,66,6,18,6.9,10,,
55033,Wisconsin,Dunn,15,38,8.3,64,6,65,7.8,9,,
55035,Wisconsin,Eau Claire,15,28,8.1,83,6,127,8,8,,
55037,Wisconsin,Florence,15,33,8.6,73,8,67,6.6,12,,
55039,Wisconsin,Fond du Lac,15,31,8.5,83,6,55,9.8,9,,
55041,Wisconsin,Forest,18,34,7.2,54,10,44,6.8,12,,
55043,Wisconsin,Grant,16,35,8.3,68,7,50,9.5,9,,
55045,Wisconsin,Green,14,35,8.7,71,6,62,10.2,9,,
55047,Wisconsin,Green Lake,17,35,8.3,74,9,96,9.2,12,,
55049,Wisconsin,Iowa,15,33,8.6,61,6,72,9.3,10,,
55051,Wisconsin,Iron,14,30,8,64,7,87,6.3,11,,
55053,Wisconsin,Jackson,17,33,7.6,65,9,92,8.2,10,,
55055,Wisconsin,Jefferson,15,33,8.9,78,6,41,10.6,7,,
55057,Wisconsin,Juneau,17,36,8.1,63,8,88,8.7,10,,
55059,Wisconsin,Kenosha,18,31,8.1,95,6,45,11.2,9,,
55061,Wisconsin,Kewaunee,14,32,9.2,63,6,44,8.8,10,,
55063,Wisconsin,La Crosse,15,31,8.1,92,5,144,8.5,8,,
55065,Wisconsin,Lafayette,16,35,8.7,53,9,24,9.9,9,,
55067,Wisconsin,Langlade,16,34,7.6,64,7,83,7.5,12,,
55069,Wisconsin,Lincoln,17,31,8.7,75,6,61,7.4,10,,
55071,Wisconsin,Manitowoc,15,31,8.5,76,6,49,9.5,11,,
55073,Wisconsin,Marathon,15,33,8.5,73,6,92,8.2,10,,
55075,Wisconsin,Marinette,18,34,7.8,76,7,69,8.1,10,,
55077,Wisconsin,Marquette,16,37,8.9,41,8,,9,13,,
55078,Wisconsin,Menominee,33,38,6.6,11,11,44,8,13,,
55079,Wisconsin,Milwaukee,18,34,7.5,98,8,73,11.5,11,,
55081,Wisconsin,Monroe,17,34,8.1,65,9,64,8.5,10,,
55083,Wisconsin,Oconto,16,35,8.8,63,6,29,8.6,11,,
55085,Wisconsin,Oneida,15,35,8.8,80,7,98,7,10,,
55087,Wisconsin,Outagamie,15,29,8.9,92,6,83,8.7,9,,
55089,Wisconsin,Ozaukee,12,24,9,89,4,143,10.5,9,,
55091,Wisconsin,Pepin,16,35,,68,7,41,7.9,12,,
55093,Wisconsin,Pierce,16,29,8.5,76,5,46,8.1,8,,
55095,Wisconsin,Polk,15,33,8.9,69,7,78,7.4,10,,
55097,Wisconsin,Portage,16,32,8.3,81,6,60,8.6,8,,
55099,Wisconsin,Price,16,32,8.5,67,7,37,6.8,10,,
55101,Wisconsin,Racine,16,33,8,93,6,49,11.7,9,,
55103,Wisconsin,Richland,16,33,8.2,62,7,74,8.8,9,,
55105,Wisconsin,Rock,19,36,7.8,89,7,54,10.9,11,,
55107,Wisconsin,Rusk,17,30,7.3,32,8,64,7,10,,
55109,Wisconsin,St. Croix,15,27,9.1,84,5,51,8.1,8,,
55111,Wisconsin,Sauk,15,32,8.8,79,8,103,9,9,,
55113,Wisconsin,Sawyer,19,32,7.8,68,10,92,6.6,11,,
55115,Wisconsin,Shawano,16,35,8.6,58,8,54,8.6,11,,
55117,Wisconsin,Sheboygan,15,30,9,86,6,59,9.8,9,,
55119,Wisconsin,Taylor,16,32,8.2,62,9,34,7.3,10,,
55121,Wisconsin,Trempealeau,15,31,9.1,83,8,30,8.4,10,,
55123,Wisconsin,Vernon,17,31,8.2,67,9,97,8.7,10,,
55125,Wisconsin,Vilas,16,32,8.5,91,11,75,6.5,12,,
55127,Wisconsin,Walworth,15,27,8.3,87,8,37,11.2,8,,
55129,Wisconsin,Washburn,16,32,8.2,71,7,96,6.5,11,,
55131,Wisconsin,Washington,14,31,9.1,92,4,57,10.7,8,,
55133,Wisconsin,Waukesha,13,26,9,94,4,140,11.3,9,,
55135,Wisconsin,Waupaca,16,33,8.8,76,7,52,8.8,11,,
55137,Wisconsin,Waushara,16,32,9,60,9,41,8.9,11,,
55139,Wisconsin,Winnebago,16,37,8.4,92,6,82,9.8,9,,
55141,Wisconsin,Wood,16,29,8.3,76,6,160,8.5,9,,
56000,Wyoming,,19,29,6.9,76,13,68,4.8,9,,
56001,Wyoming,Albany,16,24,6.3,90,12,65,3.7,6,,
56003,Wyoming,Big Horn,16,31,8.1,68,18,17,5.4,11,,
56005,Wyoming,Campbell,17,33,8.2,55,12,41,5.8,7,,
56007,Wyoming,Carbon,16,28,7.3,74,15,51,3,8,,
56009,Wyoming,Converse,17,30,8.3,84,12,56,3.4,9,,
56011,Wyoming,Crook,15,25,8.2,71,14,40,4.9,8,,
56013,Wyoming,Fremont,18,30,7.7,66,21,89,5.4,10,,
56015,Wyoming,Goshen,16,32,7.6,70,15,82,4.5,10,,
56017,Wyoming,Hot Springs,15,30,8.2,80,14,85,4.2,12,,
56019,Wyoming,Johnson,15,22,8,68,15,130,4.2,8,,
56021,Wyoming,Laramie,19,31,7.8,71,11,74,4.6,9,,
56023,Wyoming,Lincoln,14,27,8.4,78,13,63,5.7,10,,
56025,Wyoming,Natrona,17,32,7.1,87,14,78,3.9,8,,
56027,Wyoming,Niobrara,17,25,7.7,72,16,40,3.3,8,,
56029,Wyoming,Park,14,24,8.2,64,15,109,5.3,8,,
56031,Wyoming,Platte,16,30,7.7,80,13,35,3.6,11,,
56033,Wyoming,Sheridan,16,27,7.5,87,12,73,5.7,10,,
56035,Wyoming,Sublette,14,26,8.3,48,14,51,5.1,8,,
56037,Wyoming,Sweetwater,18,30,7.7,90,13,34,5.1,8,,
56039,Wyoming,Teton,14,14,8.3,100,15,121,4.9,4,,
56041,Wyoming,Uinta,18,32,7.3,81,13,39,5.9,9,,
56043,Wyoming,Washakie,16,30,8.2,82,17,49,4.8,11,,
56045,Wyoming,Weston,17,31,7.9,27,14,41,4.1,9,,
2000,Alaska,,19,30,6.5,82,16,90,,8,,
2013,Alaska,Aleutians East,17,40,5.2,93,33,,,9,,
2016,Alaska,Aleutians West,15,40,7.7,90,22,35,,8,,
2020,Alaska,Anchorage,15,29,8.1,92,13,108,,8,,
2050,Alaska,Bethel,33,31,3,96,24,111,,7,,
2060,Alaska,Bristol Bay,20,39,6.8,5,23,0,,10,,
2068,Alaska,Denali,18,27,6.2,68,15,0,,7,,
2070,Alaska,Dillingham,32,39,4.7,79,21,262,,10,,
2090,Alaska,Fairbanks North Star,18,29,7.8,75,14,77,,6,,
2100,Alaska,Haines,17,26,7.5,100,20,321,,9,,
2105,Alaska,Hoonah-Angoon,22,32,4.3,,25,,,10,,
2110,Alaska,Juneau,18,29,8.3,100,13,120,,7,,
2122,Alaska,Kenai Peninsula,19,30,7.8,86,18,73,,8,,
2130,Alaska,Ketchikan Gateway,20,36,8.2,100,17,80,,9,,
2150,Alaska,Kodiak Island,16,33,8.3,99,22,138,,8,,
2158,Alaska,Kusilvak,43,27,2,,22,,,7,,
2164,Alaska,Lake and Peninsula,32,34,3.4,47,28,64,,8,,
2170,Alaska,Matanuska-Susitna,19,33,7.8,57,16,47,,8,,
2180,Alaska,Nome,36,36,3.4,55,22,91,,8,,
2185,Alaska,North Slope,26,37,6.9,65,20,31,,7,,
2188,Alaska,Northwest Arctic,33,36,3.5,22,24,65,,9,,
2195,Alaska,Petersburg,17,30,8.4,,21,191,,8,,
2198,Alaska,Prince of Wales-Hyder,23,35,6.4,,24,79,,10,,
2220,Alaska,Sitka,18,29,8.2,100,20,204,,8,,
2230,Alaska,Skagway,16,30,8.1,,15,0,,7,,
2240,Alaska,Southeast Fairbanks,19,33,6.3,33,21,102,,9,,
2261,Alaska,Valdez-Cordova,19,32,7.1,49,17,64,,9,,
2275,Alaska,Wrangell,19,36,7.7,,19,83,,9,,
2282,Alaska,Yakutat,22,31,5.9,100,23,0,,9,,
2290,Alaska,Yukon-Koyukuk,31,32,2.2,34,28,18,,9,,
4000,Arizona,,15,27,6.5,86,12,65,5.8,10,,
4001,Arizona,Apache,22,34,1.8,19,20,33,5.7,16,,
4003,Arizona,Cochise,16,27,6.8,60,10,51,7.5,11,,
4005,Arizona,Coconino,16,24,6,83,14,83,5.6,8,,
4007,Arizona,Gila,18,31,6.1,92,14,43,5.8,13,,
4009,Arizona,Graham,18,35,6.2,59,10,53,6,11,,
4011,Arizona,Greenlee,15,30,5.6,46,8,42,5.7,11,,
4012,Arizona,La Paz,15,29,6.2,35,20,39,5.7,15,,
4013,Arizona,Maricopa,14,27,7.7,92,12,70,10.6,9,,
4015,Arizona,Mohave,20,32,5.7,66,12,46,5.1,13,,
4017,Arizona,Navajo,21,33,4.5,60,14,57,5.7,14,,
4019,Arizona,Pima,14,25,7.5,86,11,82,7.9,9,,
4021,Arizona,Pinal,15,33,7.6,74,11,16,11.7,12,,
4023,Arizona,Santa Cruz,16,23,8.1,67,15,43,7.6,9,,
4025,Arizona,Yavapai,15,24,6.8,87,13,62,5.1,10,,
4027,Arizona,Yuma,15,33,6.9,84,15,41,8,14,,
5000,Arkansas,,24,35,5.4,65,9,66,10,13,,
5001,Arkansas,Arkansas,19,33,5.7,48,9,49,10,15,,
5003,Arkansas,Ashley,20,40,6.2,50,8,44,9.6,16,,
5005,Arkansas,Baxter,18,35,7.8,75,9,73,9.7,17,,
5007,Arkansas,Benton,18,32,8.3,76,10,59,10.4,10,,
5009,Arkansas,Boone,20,37,7.1,56,9,72,9.4,14,,
5011,Arkansas,Bradley,23,40,6.5,68,12,55,9.8,15,,
5013,Arkansas,Calhoun,21,35,4.6,11,9,39,9.7,15,,
5015,Arkansas,Carroll,19,32,8.1,52,14,58,9.4,13,,
5017,Arkansas,Chicot,23,41,2.9,29,9,110,10,14,,
5019,Arkansas,Clark,21,33,5.1,67,8,44,10.1,13,,
5021,Arkansas,Clay,21,38,7.2,33,9,20,10.8,15,,
5023,Arkansas,Cleburne,18,34,7.7,65,10,59,10.1,14,,
5025,Arkansas,Cleveland,19,35,7.2,7,8,12,9.8,15,,
5027,Arkansas,Columbia,21,34,6,60,9,59,9.8,14,,
5029,Arkansas,Conway,21,37,6.9,44,9,62,10.2,16,,
5031,Arkansas,Craighead,21,37,6.8,64,10,117,10.8,13,,
5033,Arkansas,Crawford,20,36,7.5,74,10,42,10.3,13,,
5035,Arkansas,Crittenden,24,41,5.8,72,7,37,10.1,16,,
5037,Arkansas,Cross,21,37,6.6,49,8,41,10.2,14,,
5039,Arkansas,Dallas,19,40,5.4,18,8,40,9.9,15,,
5041,Arkansas,Desha,25,39,4.1,59,9,59,10,16,,
5043,Arkansas,Drew,21,38,5.6,40,9,64,9.8,15,,
5045,Arkansas,Faulkner,18,36,7.3,55,8,50,10.6,11,,
5047,Arkansas,Franklin,21,32,7.5,71,10,34,9.8,14,,
5049,Arkansas,Fulton,19,31,6.6,44,9,58,9.7,16,,
5051,Arkansas,Garland,19,31,6.7,81,10,88,9.9,13,,
5053,Arkansas,Grant,19,39,7.9,12,7,11,10,14,,
5055,Arkansas,Greene,21,35,7,40,8,58,10.8,16,,
5057,Arkansas,Hempstead,22,36,5.8,64,11,27,10.1,15,,
5059,Arkansas,Hot Spring,19,35,7.2,26,8,21,10.2,13,,
5061,Arkansas,Howard,23,37,5.8,10,12,45,10,16,,
5063,Arkansas,Independence,21,34,7.2,51,9,86,10.2,13,,
5065,Arkansas,Izard,21,35,7.7,50,11,37,9.8,16,,
5067,Arkansas,Jackson,24,37,5.9,43,9,41,10.2,14,,
5069,Arkansas,Jefferson,22,42,5.4,53,7,63,10.4,18,,
5071,Arkansas,Johnson,22,36,7.8,58,12,53,9.8,13,,
5073,Arkansas,Lafayette,21,41,5.6,14,10,44,9.7,17,,
5075,Arkansas,Lawrence,21,32,6.1,43,8,36,10.4,14,,
5077,Arkansas,Lee,26,39,3.2,44,9,21,10.1,14,,
5079,Arkansas,Lincoln,23,35,5.5,39,11,15,10,14,,
5081,Arkansas,Little River,20,37,7,69,9,24,10.1,15,,
5083,Arkansas,Logan,20,38,7.5,70,9,23,9.9,15,,
5085,Arkansas,Lonoke,19,41,7.7,59,8,17,10.7,14,,
5087,Arkansas,Madison,22,36,7.1,48,13,19,9.2,14,,
5089,Arkansas,Marion,20,34,7.4,33,10,12,9.4,16,,
5091,Arkansas,Miller,21,37,5.9,67,8,64,10.1,12,,
5093,Arkansas,Mississippi,22,42,5.7,72,9,40,10.7,15,,
5095,Arkansas,Monroe,22,37,5.7,68,9,56,10.1,17,,
5097,Arkansas,Montgomery,19,35,7,98,11,23,9.5,17,,
5099,Arkansas,Nevada,24,35,5.3,40,8,24,10,15,,
5101,Arkansas,Newton,21,32,6.1,65,10,13,8.9,15,,
5103,Arkansas,Ouachita,21,36,5.3,41,7,54,9.9,15,,
5105,Arkansas,Perry,20,35,7.4,46,10,10,10,14,,
5107,Arkansas,Phillips,26,45,2.4,13,8,37,10.2,16,,
5109,Arkansas,Pike,20,35,7,51,13,37,9.8,14,,
5111,Arkansas,Poinsett,23,37,5.7,34,9,17,10.5,16,,
5113,Arkansas,Polk,21,35,5.9,60,12,69,9.4,14,,
5115,Arkansas,Pope,20,36,7.3,69,10,63,10.2,12,,
5117,Arkansas,Prairie,20,38,5.7,41,11,,10.2,15,,
5119,Arkansas,Pulaski,19,33,6.2,86,8,116,10.8,13,,
5121,Arkansas,Randolph,20,36,6.5,42,9,57,10.2,16,,
5123,Arkansas,St. Francis,25,47,4.8,62,9,50,10.2,18,,
5125,Arkansas,Saline,17,35,8,63,6,43,10.6,15,,
5127,Arkansas,Scott,20,38,7.3,88,11,19,9.4,16,,
5129,Arkansas,Searcy,20,35,6.4,23,10,25,9.3,14,,
5131,Arkansas,Sebastian,22,34,7.5,79,12,128,10.6,13,,
5133,Arkansas,Sevier,21,35,7.5,56,19,47,9.9,14,,
5135,Arkansas,Sharp,22,39,6.7,49,10,29,10,17,,
5137,Arkansas,Stone,21,36,6.4,58,11,48,9.6,17,,
5139,Arkansas,Union,20,41,5.8,48,9,65,9.8,14,,
5141,Arkansas,Van Buren,20,38,7.2,57,11,12,9.8,14,,
5143,Arkansas,Washington,21,31,7.6,87,12,82,9.9,10,,
5145,Arkansas,White,19,36,7.3,55,9,49,10.5,13,,
5147,Arkansas,Woodruff,22,38,6.5,23,11,45,10.1,16,,
5149,Arkansas,Yell,21,40,7.9,54,13,56,10.1,13,,
6000,California,,11,23,8.9,93,8,78,9.5,9,,
6001,California,Alameda,11,19,8.2,100,5,108,10.4,8,,
6003,California,Alpine,15,23,6.8,100,7,0,5.6,11,,
6005,California,Amador,11,24,8.1,76,6,59,8.9,11,,
6007,California,Butte,14,25,7,85,7,60,8.9,9,,
6009,California,Calaveras,12,25,8.1,54,6,49,9,11,,
6011,California,Colusa,12,28,8.4,75,11,32,8.7,9,,
6013,California,Contra Costa,10,25,8.5,97,6,103,11.6,9,,
6015,California,Del Norte,15,25,6.4,91,8,69,8.5,9,,
6017,California,El Dorado,11,20,8.1,89,5,80,9.3,8,,
6019,California,Fresno,14,29,7.7,78,9,66,15.3,10,,
6021,California,Glenn,14,26,8,68,10,18,9.1,8,,
6023,California,Humboldt,15,27,7.1,84,8,67,8.8,9,,
6025,California,Imperial,13,27,7.2,68,8,20,13.5,8,,
6027,California,Inyo,12,24,7.5,54,9,121,7.3,10,,
6029,California,Kern,16,31,7.8,79,8,49,19.7,9,,
6031,California,Kings,15,24,7.8,43,8,39,16.7,8,,
6033,California,Lake,15,24,6.9,65,9,47,6.9,10,,
6035,California,Lassen,14,26,7.3,55,5,39,7.4,8,,
6037,California,Los Angeles,11,21,8.5,97,11,72,14.2,9,,
6039,California,Madera,14,26,7.8,73,10,44,14,9,,
6041,California,Marin,10,18,8.7,99,5,147,10.3,7,,
6043,California,Mariposa,12,25,7.4,65,8,34,9.2,10,,
6045,California,Mendocino,14,27,7.5,67,10,91,8.8,8,,
6047,California,Merced,14,26,7.7,75,8,45,12,9,,
6049,California,Modoc,13,23,7,45,10,80,6.6,11,,
6051,California,Mono,13,23,7.4,92,10,64,6.1,7,,
6053,California,Monterey,12,25,8.7,91,11,59,6.7,7,,
6055,California,Napa,11,22,9,92,7,94,10.6,8,,
6057,California,Nevada,12,20,7.7,79,7,70,8.1,9,,
6059,California,Orange,10,20,8.9,99,8,97,10.6,8,,
6061,California,Placer,10,20,8.4,92,5,119,10.5,8,,
6063,California,Plumas,12,23,7.6,98,7,81,9.9,11,,
6065,California,Riverside,12,26,8.3,89,10,42,14.8,9,,
6067,California,Sacramento,13,27,7.5,97,6,82,9.1,9,,
6069,California,San Benito,11,25,9.4,67,7,32,6.2,8,,
6071,California,San Bernardino,13,26,8.1,84,9,57,14.9,9,,
6073,California,San Diego,11,20,8.3,97,8,79,10.4,8,,
6075,California,San Francisco,10,19,8,100,5,157,9.8,8,,
6077,California,San Joaquin,12,30,7.9,85,7,59,11.9,9,,
6079,California,San Luis Obispo,11,24,8.1,89,7,84,10.5,7,,
6081,California,San Mateo,9,21,9,100,5,103,9.2,9,,
6083,California,Santa Barbara,11,21,8.6,95,10,75,10.2,8,,
6085,California,Santa Clara,8,20,8.9,99,5,103,8.9,8,,
6087,California,Santa Cruz,12,17,8.2,94,7,99,7.5,8,,
6089,California,Shasta,14,23,6.9,80,7,71,8.4,9,,
6091,California,Sierra,12,23,5.7,70,7,34,6.7,10,,
6093,California,Siskiyou,15,25,6.5,76,8,78,9.6,10,,
6095,California,Solano,12,27,7.9,97,6,80,11,11,,
6097,California,Sonoma,11,20,8.4,93,8,101,10.1,8,,
6099,California,Stanislaus,13,31,8.1,91,7,64,12.3,10,,
6101,California,Sutter,13,27,7,62,9,80,9.4,9,,
6103,California,Tehama,15,25,7.1,56,8,41,8.7,9,,
6105,California,Trinity,15,25,6.9,88,9,23,7.8,10,,
6107,California,Tulare,16,34,7.7,61,10,45,17.8,9,,
6109,California,Tuolumne,12,24,7.1,86,6,84,8.9,9,,
6111,California,Ventura,11,21,9,97,10,76,11.2,8,,
6113,California,Yolo,12,23,8,96,7,123,9.8,7,,
6115,California,Yuba,15,28,6.7,88,7,23,9.6,8,,
8000,Colorado,,16,21,8.3,91,9,81,5.1,6,,
8001,Colorado,Adams,18,27,8.8,92,12,43,9.2,8,,
8003,Colorado,Alamosa,17,20,8.1,82,13,72,4.6,6,,
8005,Colorado,Arapahoe,13,22,8.4,99,9,84,8.1,7,,
8007,Colorado,Archuleta,14,19,7.9,89,14,86,4.4,7,,
8009,Colorado,Baca,16,22,7.7,86,14,84,5.6,9,,
8011,Colorado,Bent,21,25,7.3,85,12,17,5.4,7,,
8013,Colorado,Boulder,11,15,8.3,97,7,124,7.7,4,,
8014,Colorado,Broomfield,13,19,8.5,100,5,102,8.5,6,,
8015,Colorado,Chaffee,13,17,8.6,97,9,89,4.2,7,,
8017,Colorado,Cheyenne,14,23,8,55,13,54,5.8,7,,
8019,Colorado,Clear Creek,12,20,8.6,82,6,,4.6,8,,
8021,Colorado,Conejos,17,24,9.2,22,9,62,4.4,7,,
8023,Colorado,Costilla,19,22,4.8,42,15,,4.2,9,,
8025,Colorado,Crowley,22,23,7.7,33,8,18,5.4,6,,
8027,Colorado,Custer,15,22,7.6,95,12,43,4.2,7,,
8029,Colorado,Delta,16,23,8,73,10,79,5.3,8,,
8031,Colorado,Denver,16,16,8.1,99,10,131,8.2,5,,
8033,Colorado,Dolores,17,19,3.6,28,11,,4.4,7,,
8035,Colorado,Douglas,10,19,9.1,93,4,68,7,5,,
8037,Colorado,Eagle,13,14,9.1,98,13,80,4.2,3,,
8039,Colorado,Elbert,13,24,8.5,57,7,20,6.2,6,,
8041,Colorado,El Paso,14,23,7.7,88,7,60,6.1,7,,
8043,Colorado,Fremont,17,25,7.1,67,9,48,5,9,,
8045,Colorado,Garfield,13,22,8.7,87,15,87,5.1,5,,
8047,Colorado,Gilpin,14,21,9,82,5,34,4.6,6,,
8049,Colorado,Grand,14,16,8.6,78,10,67,4.1,6,,
8051,Colorado,Gunnison,16,16,7.9,91,10,79,4.2,5,,
8053,Colorado,Hinsdale,14,20,8.2,42,12,0,3.8,7,,
8055,Colorado,Huerfano,15,22,7.7,75,9,90,4.4,9,,
8057,Colorado,Jackson,15,23,8,87,15,74,3.4,8,,
8059,Colorado,Jefferson,13,21,8.6,99,7,82,8.4,6,,
8061,Colorado,Kiowa,14,22,4.7,59,11,0,5.8,8,,
8063,Colorado,Kit Carson,14,28,8.4,20,13,37,6.1,8,,
8065,Colorado,Lake,15,20,8.4,99,12,79,3.9,6,,
8067,Colorado,La Plata,13,17,8.3,78,10,108,5,5,,
8069,Colorado,Larimer,13,19,8.1,93,7,87,6.6,5,,
8071,Colorado,Las Animas,15,25,7.8,80,10,71,4.8,8,,
8073,Colorado,Lincoln,16,25,7.6,60,10,18,5.5,7,,
8075,Colorado,Logan,16,33,7.8,84,11,78,5.7,9,,
8077,Colorado,Mesa,17,23,7.4,78,9,109,6.4,7,,
8079,Colorado,Mineral,13,19,8.9,100,9,137,3.8,7,,
8081,Colorado,Moffat,16,25,8,77,10,46,4.3,8,,
8083,Colorado,Montezuma,17,24,7.5,79,13,85,5.1,8,,
8085,Colorado,Montrose,14,21,7.5,85,12,63,5,9,,
8087,Colorado,Morgan,16,31,8.9,73,12,57,6.3,9,,
8089,Colorado,Otero,18,29,7.4,59,11,60,5.7,8,,
8091,Colorado,Ouray,13,19,8.4,69,9,103,4.1,8,,
8093,Colorado,Park,15,21,7.8,72,10,17,4.5,6,,
8095,Colorado,Phillips,13,24,8.7,82,13,140,5.9,9,,
8097,Colorado,Pitkin,13,15,8.5,94,12,73,4,5,,
8099,Colorado,Prowers,17,29,7.7,59,13,34,6.4,10,,
8101,Colorado,Pueblo,17,28,7.4,68,8,63,6,8,,
8103,Colorado,Rio Blanco,14,21,8.1,95,9,153,5.7,6,,
8105,Colorado,Rio Grande,14,23,8.5,78,12,113,4.4,7,,
8107,Colorado,Routt,12,14,8.1,81,8,114,3.9,4,,
8109,Colorado,Saguache,18,23,7.9,48,17,31,4.1,8,,
8111,Colorado,San Juan,16,20,5.6,100,10,144,4,7,,
8113,Colorado,San Miguel,15,18,8.2,82,11,75,4.6,5,,
8115,Colorado,Sedgwick,15,21,8.1,63,11,83,5.7,9,,
8117,Colorado,Summit,15,15,8.2,100,11,72,4.1,4,,
8119,Colorado,Teller,14,20,8.6,81,8,58,5,8,,
8121,Colorado,Washington,14,24,7.2,44,10,20,5.7,8,,
8123,Colorado,Weld,16,26,8.7,80,9,49,8.6,7,,
8125,Colorado,Yuma,15,25,8.1,72,12,40,5.9,8,,
9000,Connecticut,,13,26,8.6,94,6,85,8,9,,
9001,Connecticut,Fairfield,10,22,8.7,97,8,93,10,7,,
9003,Connecticut,Hartford,13,26,8.2,97,5,95,7.6,10,,
9005,Connecticut,Litchfield,12,27,8.8,80,5,62,7.9,8,,
9007,Connecticut,Middlesex,11,25,8.5,98,4,72,8.6,7,,
9009,Connecticut,New Haven,14,27,8.1,94,6,89,8.4,9,,
9011,Connecticut,New London,13,30,8,93,5,65,7.8,9,,
9013,Connecticut,Tolland,12,24,8.2,77,4,50,8.1,8,,
9015,Connecticut,Windham,16,31,8.3,83,5,48,7.2,11,,
10000,Delaware,,18,31,8.4,85,7,71,9.3,12,,
10001,Delaware,Kent,18,34,8,60,8,45,9.3,13,,
10003,Delaware,New Castle,17,29,8.2,97,6,83,10,10,,
10005,Delaware,Sussex,18,32,8.5,73,9,63,9.2,13,,
12000,Florida,,15,27,6.9,88,15,72,8.2,11,,
12001,Florida,Alachua,15,25,6.6,86,12,149,8.3,9,,
12003,Florida,Baker,19,37,6.6,42,11,36,8.4,14,,
12005,Florida,Bay,18,30,6.8,72,14,54,9.8,11,,
12007,Florida,Bradford,22,37,7.3,66,12,33,8.1,12,,
12009,Florida,Brevard,17,28,7,85,13,73,7.3,13,,
12011,Florida,Broward,14,25,7.9,96,15,73,6.6,10,,
12013,Florida,Calhoun,20,34,7.2,20,14,49,9.7,15,,
12015,Florida,Charlotte,16,27,7,83,16,64,7.7,13,,
12017,Florida,Citrus,18,27,6.8,79,15,54,8.1,15,,
12019,Florida,Clay,18,31,7.8,88,11,54,8.6,12,,
12021,Florida,Collier,11,21,8,87,22,72,7.7,9,,
12023,Florida,Columbia,22,36,6.9,70,13,45,8.8,14,,
12027,Florida,DeSoto,20,30,7.3,41,23,22,7.5,13,,
12029,Florida,Dixie,25,35,7.3,35,15,6,8.1,16,,
12031,Florida,Duval,18,31,6.5,94,13,84,8.5,11,,
12033,Florida,Escambia,17,28,6.4,73,11,63,9.9,14,,
12035,Florida,Flagler,16,25,7,81,15,50,7.5,13,,
12037,Florida,Franklin,18,34,7.5,88,15,25,9.1,13,,
12039,Florida,Gadsden,17,42,5.9,48,16,15,10.6,18,,
12041,Florida,Gilchrist,21,34,7.7,22,16,35,8.2,13,,
12043,Florida,Glades,21,33,5.2,45,26,7,7.1,16,,
12045,Florida,Gulf,18,36,7.2,54,13,44,9.1,12,,
12047,Florida,Hamilton,23,40,5.9,45,14,21,9.2,15,,
12049,Florida,Hardee,19,38,6.4,58,21,15,7.6,15,,
12051,Florida,Hendry,15,33,7,63,25,36,7.3,11,,
12053,Florida,Hernando,17,32,6.9,81,15,51,8.3,15,,
12055,Florida,Highlands,17,31,6.7,87,18,64,7.5,16,,
12057,Florida,Hillsborough,17,26,7.5,92,14,83,7.1,10,,
12059,Florida,Holmes,21,32,6.6,34,16,36,10.1,13,,
