,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack
1588,Alpena,Michigan,"Alpena County, MI",26007,150,28704,522.6,26007,18,32,8.2,77,6,70,7.5,13,"Alpena County, MI",26007,14785.97,1.297272727,15.17272727,0.363636364
1589,Antrim,Michigan,"Antrim County, MI",26009,83,23144,358.6,26009,17,36,8.6,69,8,56,7.4,12,"Antrim County, MI",26009,14454.6,1.297272727,15.17272727,0.363636364
1590,Arenac,Michigan,"Arenac County, MI",26011,80,15122,529,26011,21,33,7.1,71,8,40,8.3,14,"Arenac County, MI",26011,14507.78,1.297272727,15.17272727,0.363636364
1591,Baraga,Michigan,"Baraga County, MI",26013,39,8503,458.7,26013,19,32,7.5,51,9,106,6,13,"Baraga County, MI",26013,13646.12,1.297272727,15.17272727,0.363636364
1592,Barry,Michigan,"Barry County, MI",26015,174,59702,291.4,26015,18,34,9,50,6,33,11.2,12,"Barry County, MI",26015,14314.96,1.297272727,15.17272727,0.363636364
1593,Bay,Michigan,"Bay County, MI",26017,511,104747,487.8,26017,19,36,7.9,86,6,50,9.5,11,"Bay County, MI",26017,14257.57,1.297272727,15.17272727,0.363636364
1594,Benzie,Michigan,"Benzie County, MI",26019,55,17572,313,26019,17,30,,84,7,40,7.5,13,"Benzie County, MI",26019,14606.07,1.297272727,15.17272727,0.363636364
1595,Berrien,Michigan,"Berrien County, MI",26021,679,154010,440.9,26021,20,33,7.2,88,8,81,11.8,11,"Berrien County, MI",26021,14815.57,1.297272727,15.17272727,0.363636364
1596,Branch,Michigan,"Branch County, MI",26023,140,43427,322.4,26023,19,35,8.4,62,8,48,11.8,11,"Branch County, MI",26023,14470.86,1.297272727,15.17272727,0.363636364
1597,Calhoun,Michigan,"Calhoun County, MI",26025,395,134386,293.9,26025,20,35,7.5,76,6,62,11.5,12,"Calhoun County, MI",26025,14372.84,1.297272727,15.17272727,0.363636364
1598,Cass,Michigan,"Cass County, MI",26027,172,51599,333.3,26027,18,36,8.4,61,8,19,12.9,13,"Cass County, MI",26027,14636.78,1.297272727,15.17272727,0.363636364
1599,Charlevoix,Michigan,"Charlevoix County, MI",26029,98,26174,374.4,26029,17,32,8.6,86,7,88,7.4,12,"Charlevoix County, MI",26029,14722.56,1.297272727,15.17272727,0.363636364
1600,Cheboygan,Michigan,"Cheboygan County, MI",26031,87,25401,342.5,26031,20,31,7.5,78,9,59,7.1,14,"Cheboygan County, MI",26031,14144.99,1.297272727,15.17272727,0.363636364
1601,Chippewa,Michigan,"Chippewa County, MI",26033,109,37724,288.9,26033,22,37,7.2,86,9,64,6.9,12,"Chippewa County, MI",26033,14157.17,1.297272727,15.17272727,0.363636364
1602,Clare,Michigan,"Clare County, MI",26035,163,30358,536.9,26035,22,38,7.8,71,9,33,8.3,14,"Clare County, MI",26035,14184.9,1.297272727,15.17272727,0.363636364
1603,Clinton,Michigan,"Clinton County, MI",26037,210,77888,269.6,26037,16,31,8.5,70,5,32,10.6,12,"Clinton County, MI",26037,14205.54,1.297272727,15.17272727,0.363636364
1604,Crawford,Michigan,"Crawford County, MI",26039,46,13744,334.7,26039,19,32,7.6,99,7,95,7.4,12,"Crawford County, MI",26039,13890.96,1.297272727,15.17272727,0.363636364
1605,Delta,Michigan,"Delta County, MI",26041,151,36202,417.1,26041,20,32,7.6,91,7,69,7.1,14,"Delta County, MI",26041,14729.16,1.297272727,15.17272727,0.363636364
1606,Dickinson,Michigan,"Dickinson County, MI",26043,109,25535,426.9,26043,19,29,7.6,89,6,98,7,12,"Dickinson County, MI",26043,13930.4,1.297272727,15.17272727,0.363636364
1607,Eaton,Michigan,"Eaton County, MI",26045,295,109160,270.2,26045,17,37,7.9,71,5,35,10.9,10,"Eaton County, MI",26045,14221.02,1.297272727,15.17272727,0.363636364
1608,Emmet,Michigan,"Emmet County, MI",26047,116,33182,349.6,26047,18,30,8.2,88,7,121,7.1,11,"Emmet County, MI",26047,14250.26,1.297272727,15.17272727,0.363636364
1609,Genesee,Michigan,"Genesee County, MI",26049,1584,408615,387.7,26049,21,32,6.7,87,6,89,10.2,12,"Genesee County, MI",26049,14078.24,1.297272727,15.17272727,0.363636364
1610,Gladwin,Michigan,"Gladwin County, MI",26051,109,25122,433.9,26051,19,37,8.2,61,8,20,8.4,15,"Gladwin County, MI",26051,14274.82,1.297272727,15.17272727,0.363636364
1611,Gogebic,Michigan,"Gogebic County, MI",26053,64,15243,419.9,26053,20,33,7.7,88,7,98,6.4,13,"Gogebic County, MI",26053,13597.89,1.297272727,15.17272727,0.363636364
1612,Grand Traverse,Michigan,"Grand Traverse County, MI",26055,253,92084,274.7,26055,15,29,8.5,87,7,139,7.7,10,"Grand Traverse County, MI",26055,13889.95,1.297272727,15.17272727,0.363636364
1613,Gratiot,Michigan,"Gratiot County, MI",26057,156,41202,378.6,26057,19,35,7,55,6,56,9.7,10,"Gratiot County, MI",26057,14262.43,1.297272727,15.17272727,0.363636364
1614,Hillsdale,Michigan,"Hillsdale County, MI",26059,182,45774,397.6,26059,20,38,8.3,61,7,26,11.3,13,"Hillsdale County, MI",26059,14424.32,1.297272727,15.17272727,0.363636364
1615,Houghton,Michigan,"Houghton County, MI",26061,110,36555,300.9,26061,20,30,7.6,76,7,68,6.1,9,"Houghton County, MI",26061,13940.26,1.297272727,15.17272727,0.363636364
1616,Huron,Michigan,"Huron County, MI",26063,150,31481,476.5,26063,17,33,7.8,60,7,54,9,12,"Huron County, MI",26063,14572.14,1.297272727,15.17272727,0.363636364
1617,Ingham,Michigan,"Ingham County, MI",26065,617,288051,214.2,26065,18,32,6.9,89,7,108,10.6,9,"Ingham County, MI",26065,14218.66,1.297272727,15.17272727,0.363636364
1618,Ionia,Michigan,"Ionia County, MI",26067,176,64232,274,26067,19,36,8.5,77,6,30,10.6,11,"Ionia County, MI",26067,14236.29,1.297272727,15.17272727,0.363636364
1619,Iosco,Michigan,"Iosco County, MI",26069,154,25327,608,26069,18,33,7.4,91,8,55,7.9,15,"Iosco County, MI",26069,14482.41,1.297272727,15.17272727,0.363636364
1620,Iron,Michigan,"Iron County, MI",26071,79,11195,705.7,26071,19,29,7.9,70,7,71,6.6,12,"Iron County, MI",26071,13776.48,1.297272727,15.17272727,0.363636364
1621,Isabella,Michigan,"Isabella County, MI",26073,182,71282,255.3,26073,21,32,7.4,74,9,49,9.1,9,"Isabella County, MI",26073,14234.7,1.297272727,15.17272727,0.363636364
1622,Jackson,Michigan,"Jackson County, MI",26075,559,158460,352.8,26075,19,37,7.4,73,6,49,11,11,"Jackson County, MI",26075,14332.7,1.297272727,15.17272727,0.363636364
1623,Kalamazoo,Michigan,"Kalamazoo County, MI",26077,610,261654,233.1,26077,15,35,7.3,82,7,98,11.7,10,"Kalamazoo County, MI",26077,14402.89,1.297272727,15.17272727,0.363636364
1624,Kalkaska,Michigan,"Kalkaska County, MI",26079,64,17263,370.7,26079,20,31,8.1,74,8,35,7.4,14,"Kalkaska County, MI",26079,13944.54,1.297272727,15.17272727,0.363636364
1625,Kent,Michigan,"Kent County, MI",26081,1507,642173,234.7,26081,16,29,8.2,92,7,89,11.5,9,"Kent County, MI",26081,14212.02,1.297272727,15.17272727,0.363636364
1626,Lake,Michigan,"Lake County, MI",26085,62,11496,539.3,26085,22,32,6.9,91,9,9,8.1,13,"Lake County, MI",26085,13893.33,1.297272727,15.17272727,0.363636364
1627,Lapeer,Michigan,"Lapeer County, MI",26087,287,88340,324.9,26087,18,33,8.6,61,7,35,10.3,13,"Lapeer County, MI",26087,14146.42,1.297272727,15.17272727,0.363636364
1628,Leelanau,Michigan,"Leelanau County, MI",26089,67,21765,307.8,26089,14,31,9.1,54,8,37,7.5,11,"Leelanau County, MI",26089,14313.81,1.297272727,15.17272727,0.363636364
1629,Lenawee,Michigan,"Lenawee County, MI",26091,326,98504,331,26091,19,36,8.1,75,6,27,10.8,14,"Lenawee County, MI",26091,14387.67,1.297272727,15.17272727,0.363636364
1630,Livingston,Michigan,"Livingston County, MI",26093,506,188624,268.3,26093,15,27,8.9,89,4,51,10.8,12,"Livingston County, MI",26093,14187.01,1.297272727,15.17272727,0.363636364
1631,Luce,Michigan,"Luce County, MI",26095,27,6358,424.7,26095,21,33,7.6,68,9,126,6.3,8,"Luce County, MI",26095,13988.26,1.297272727,15.17272727,0.363636364
1632,Mackinac,Michigan,"Mackinac County, MI",26097,36,10820,332.7,26097,19,32,6.8,89,12,92,7,11,"Mackinac County, MI",26097,14331.85,1.297272727,15.17272727,0.363636364
1633,Macomb,Michigan,"Macomb County, MI",26099,3002,867730,346,26099,20,32,8,94,6,55,11,14,"Macomb County, MI",26099,14443.26,1.297272727,15.17272727,0.363636364
1634,Manistee,Michigan,"Manistee County, MI",26101,100,24373,410.3,26101,18,32,8.1,90,8,53,7.7,11,"Manistee County, MI",26101,14676.89,1.297272727,15.17272727,0.363636364
1635,Marquette,Michigan,"Marquette County, MI",26103,209,66435,314.6,26103,17,34,7.9,84,5,107,6.6,12,"Marquette County, MI",26103,13878.64,1.297272727,15.17272727,0.363636364
1636,Mason,Michigan,"Mason County, MI",26105,105,28876,363.6,26105,18,31,8.3,85,7,87,8.4,10,"Mason County, MI",26105,15023.59,1.297272727,15.17272727,0.363636364
1637,Mecosta,Michigan,"Mecosta County, MI",26107,138,43221,319.3,26107,22,35,7.1,68,8,53,8.9,12,"Mecosta County, MI",26107,14199.97,1.297272727,15.17272727,0.363636364
1638,Menominee,Michigan,"Menominee County, MI",26109,97,23281,416.6,26109,19,32,7.2,74,7,39,7.9,9,"Menominee County, MI",26109,14400.29,1.297272727,15.17272727,0.363636364
1639,Midland,Michigan,"Midland County, MI",26111,254,83462,304.3,26111,16,32,8.2,81,6,91,9.4,12,"Midland County, MI",26111,14286.49,1.297272727,15.17272727,0.363636364
1640,Missaukee,Michigan,"Missaukee County, MI",26113,53,15102,350.9,26113,20,32,8.4,67,8,26,7.3,10,"Missaukee County, MI",26113,13978.46,1.297272727,15.17272727,0.363636364
1641,Monroe,Michigan,"Monroe County, MI",26115,443,149208,296.9,26115,17,37,8.4,82,5,31,11,12,"Monroe County, MI",26115,14611.71,1.297272727,15.17272727,0.363636364
1642,Montcalm,Michigan,"Montcalm County, MI",26117,189,62974,300.1,26117,20,33,8.1,70,7,43,10,11,"Montcalm County, MI",26117,14274.62,1.297272727,15.17272727,0.363636364
1643,Montmorency,Michigan,"Montmorency County, MI",26119,49,9173,534.2,26119,17,31,8.1,72,8,87,7.2,13,"Montmorency County, MI",26119,14194.48,1.297272727,15.17272727,0.363636364
1644,Muskegon,Michigan,"Muskegon County, MI",26121,473,173408,272.8,26121,21,35,6.5,77,6,62,10.3,15,"Muskegon County, MI",26121,15257.23,1.297272727,15.17272727,0.363636364
1645,Newaygo,Michigan,"Newaygo County, MI",26123,130,47938,271.2,26123,20,33,8.4,79,8,42,9.6,12,"Newaygo County, MI",26123,14117.17,1.297272727,15.17272727,0.363636364
1646,Oakland,Michigan,"Oakland County, MI",26125,3761,1243970,302.3,26125,15,25,8.1,94,5,141,11.1,10,"Oakland County, MI",26125,14208.11,1.297272727,15.17272727,0.363636364
1647,Oceana,Michigan,"Oceana County, MI",26127,88,26027,338.1,26127,21,32,8.4,89,10,54,9,9,"Oceana County, MI",26127,15325.99,1.297272727,15.17272727,0.363636364
1648,Ogemaw,Michigan,"Ogemaw County, MI",26129,128,20904,612.3,26129,19,38,8.2,69,8,38,7.9,11,"Ogemaw County, MI",26129,14133.29,1.297272727,15.17272727,0.363636364
1649,Ontonagon,Michigan,"Ontonagon County, MI",26131,36,5911,609,26131,17,33,7.3,72,9,17,6,14,"Ontonagon County, MI",26131,13576.59,1.297272727,15.17272727,0.363636364
1650,Osceola,Michigan,"Osceola County, MI",26133,86,23110,372.1,26133,21,38,7.6,60,7,30,8.2,14,"Osceola County, MI",26133,14086.99,1.297272727,15.17272727,0.363636364
1651,Oscoda,Michigan,"Oscoda County, MI",26135,40,8264,484,26135,19,36,8.2,95,9,24,7.4,11,"Oscoda County, MI",26135,13999.6,1.297272727,15.17272727,0.363636364
1652,Otsego,Michigan,"Otsego County, MI",26137,94,24470,384.1,26137,17,30,8.3,82,7,78,7.2,13,"Otsego County, MI",26137,13943.81,1.297272727,15.17272727,0.363636364
1653,Ottawa,Michigan,"Ottawa County, MI",26139,544,282250,192.7,26139,15,27,8.4,84,5,63,11.4,11,"Ottawa County, MI",26139,14800.14,1.297272727,15.17272727,0.363636364
1654,Presque Isle,Michigan,"Presque Isle County, MI",26141,72,12762,564.2,26141,17,35,7.7,78,8,16,7.2,8,"Presque Isle County, MI",26141,14599.15,1.297272727,15.17272727,0.363636364
1655,Roscommon,Michigan,"Roscommon County, MI",26143,154,23700,649.8,26143,20,35,7.1,99,8,34,7.7,14,"Roscommon County, MI",26143,14064.28,1.297272727,15.17272727,0.363636364
1656,Saginaw,Michigan,"Saginaw County, MI",26145,608,192326,316.1,26145,18,39,7.2,73,6,82,10,14,"Saginaw County, MI",26145,14158.25,1.297272727,15.17272727,0.363636364
1657,St. Clair,Michigan,"St. Clair County, MI",26147,608,159587,381,26147,20,32,7.3,73,7,50,11,11,"St. Clair County, MI",26147,14741.08,1.297272727,15.17272727,0.363636364
1658,St. Joseph,Michigan,"St. Joseph County, MI",26149,209,60853,343.5,26149,20,31,8.2,54,8,30,12.6,11,"St. Joseph County, MI",26149,14428.57,1.297272727,15.17272727,0.363636364
1659,Sanilac,Michigan,"Sanilac County, MI",26151,171,41409,413,26151,18,31,8.3,39,8,27,9.8,12,"Sanilac County, MI",26151,15084.46,1.297272727,15.17272727,0.363636364
1660,Schoolcraft,Michigan,"Schoolcraft County, MI",26153,40,8001,499.9,26153,20,31,7,75,9,87,6.6,12,"Schoolcraft County, MI",26153,14850.99,1.297272727,15.17272727,0.363636364
1661,Shiawassee,Michigan,"Shiawassee County, MI",26155,227,68554,331.1,26155,20,37,7.9,69,6,50,10.3,14,"Shiawassee County, MI",26155,14138.99,1.297272727,15.17272727,0.363636364
1662,Tuscola,Michigan,"Tuscola County, MI",26157,211,53338,395.6,26157,19,34,8.4,59,6,34,9.7,13,"Tuscola County, MI",26157,14131.67,1.297272727,15.17272727,0.363636364
1663,Van Buren,Michigan,"Van Buren County, MI",26159,258,75223,343,26159,20,34,8.5,66,8,47,11.8,10,"Van Buren County, MI",26159,15123.56,1.297272727,15.17272727,0.363636364
1664,Washtenaw,Michigan,"Washtenaw County, MI",26161,742,364709,203.4,26161,13,24,7.7,91,5,174,11,13,"Washtenaw County, MI",26161,14319.62,1.297272727,15.17272727,0.363636364
1665,Wayne,Michigan,"Wayne County, MI",26163,6753,1749366,386,26163,20,34,6.6,94,7,70,11.4,8,"Wayne County, MI",26163,14352.43,1.297272727,15.17272727,0.363636364
1666,Wexford,Michigan,"Wexford County, MI",26165,89,33163,268.4,26165,22,35,7.9,93,8,93,7.7,12,"Wexford County, MI",26165,13950.64,1.297272727,15.17272727,0.363636364
1668,Keweenaw,Michigan,,,,,,26083,17,30,7.6,10,7,,5.7,11,"Keweenaw County, MI",26083,14373.99,1.297272727,15.17272727,0.363636364
1669,Aitkin,Minnesota,"Aitkin County, MN",27001,72,15583,462,27001,16,29,7.7,49,7,83,6.1,13,"Aitkin County, MN",27001,13807.88,1.44,12.26428571,0.267142857
1670,Anoka,Minnesota,"Anoka County, MN",27003,464,345957,134.1,27003,15,30,8.7,95,4,51,7.9,9,"Anoka County, MN",27003,14255.54,1.44,12.26428571,0.267142857
1671,Becker,Minnesota,"Becker County, MN",27005,66,33734,195.6,27005,16,32,7.8,66,7,86,6.8,10,"Becker County, MN",27005,14145.13,1.44,12.26428571,0.267142857
1672,Beltrami,Minnesota,"Beltrami County, MN",27007,95,46106,206,27007,20,34,7.8,80,9,82,6.6,10,"Beltrami County, MN",27007,13702.16,1.44,12.26428571,0.267142857
1673,Benton,Minnesota,"Benton County, MN",27009,86,39992,215,27009,16,31,8.3,74,4,20,6.8,8,"Benton County, MN",27009,14326,1.44,12.26428571,0.267142857
1674,Big Stone,Minnesota,"Big Stone County, MN",27011,23,5050,455.4,27011,14,33,7.9,70,6,119,5.9,10,"Big Stone County, MN",27011,14598.87,1.44,12.26428571,0.267142857
1675,Blue Earth,Minnesota,"Blue Earth County, MN",27013,136,66441,204.7,27013,16,34,7.1,84,5,87,8,7,"Blue Earth County, MN",27013,14371.55,1.44,12.26428571,0.267142857
1676,Brown,Minnesota,"Brown County, MN",27015,74,25331,292.1,27015,13,32,8.8,84,4,122,7.5,10,"Brown County, MN",27015,14424.68,1.44,12.26428571,0.267142857
1677,Carlton,Minnesota,"Carlton County, MN",27017,113,35738,316.2,27017,17,32,8.2,73,5,67,6.6,10,"Carlton County, MN",27017,13747.56,1.44,12.26428571,0.267142857
1678,Carver,Minnesota,"Carver County, MN",27019,113,100262,112.7,27019,12,24,9.4,97,3,83,7.5,7,"Carver County, MN",27019,14362.67,1.44,12.26428571,0.267142857
1679,Cass,Minnesota,"Cass County, MN",27021,79,28993,272.5,27021,18,30,8.2,66,8,45,6.6,10,"Cass County, MN",27021,13868.32,1.44,12.26428571,0.267142857
1680,Chippewa,Minnesota,"Chippewa County, MN",27023,50,12133,412.1,27023,15,33,8.9,67,6,74,6.5,9,"Chippewa County, MN",27023,14542.36,1.44,12.26428571,0.267142857
1681,Chisago,Minnesota,"Chisago County, MN",27025,99,54748,180.8,27025,16,30,9.2,75,4,49,7.4,8,"Chisago County, MN",27025,14167.25,1.44,12.26428571,0.267142857
1682,Clay,Minnesota,"Clay County, MN",27027,122,62875,194,27027,15,29,8.8,87,4,24,7,6,"Clay County, MN",27027,14264.17,1.44,12.26428571,0.267142857
1683,Clearwater,Minnesota,"Clearwater County, MN",27029,16,8827,181.3 (Unreliable),27029,17,31,6.9,65,8,45,6.1,10,"Clearwater County, MN",27029,13863.57,1.44,12.26428571,0.267142857
1684,Cook,Minnesota,"Cook County, MN",27031,17,5286,321.6 (Unreliable),27031,15,29,8.1,99,7,170,5.6,10,"Cook County, MN",27031,14105.85,1.44,12.26428571,0.267142857
1685,Cottonwood,Minnesota,"Cottonwood County, MN",27033,52,11470,453.4,27033,15,33,7.4,78,6,61,7.4,11,"Cottonwood County, MN",27033,14435.29,1.44,12.26428571,0.267142857
1686,Crow Wing,Minnesota,"Crow Wing County, MN",27035,159,63940,248.7,27035,17,29,8.7,70,5,100,6.2,11,"Crow Wing County, MN",27035,14158.62,1.44,12.26428571,0.267142857
1687,Dakota,Minnesota,"Dakota County, MN",27037,578,417486,138.4,27037,13,27,8.9,98,4,66,8.3,8,"Dakota County, MN",27037,14234.88,1.44,12.26428571,0.267142857
1688,Dodge,Minnesota,"Dodge County, MN",27039,50,20506,243.8,27039,14,28,9.4,71,4,44,7.8,9,"Dodge County, MN",27039,14231.05,1.44,12.26428571,0.267142857
1689,Douglas,Minnesota,"Douglas County, MN",27041,138,37456,368.4,27041,14,32,8.6,80,5,115,6.3,8,"Douglas County, MN",27041,14498.46,1.44,12.26428571,0.267142857
1690,Faribault,Minnesota,"Faribault County, MN",27043,62,13935,444.9,27043,14,31,8.6,70,6,57,8,9,"Faribault County, MN",27043,14429.26,1.44,12.26428571,0.267142857
1691,Fillmore,Minnesota,"Fillmore County, MN",27045,76,21003,361.9,27045,14,28,9,93,8,38,8.4,10,"Fillmore County, MN",27045,14257.85,1.44,12.26428571,0.267142857
1692,Freeborn,Minnesota,"Freeborn County, MN",27047,107,30446,351.4,27047,16,34,8.2,70,6,66,8.1,9,"Freeborn County, MN",27047,14376.89,1.44,12.26428571,0.267142857
1693,Goodhue,Minnesota,"Goodhue County, MN",27049,142,46676,304.2,27049,15,31,8.7,91,5,84,8.2,9,"Goodhue County, MN",27049,14183.56,1.44,12.26428571,0.267142857
1694,Grant,Minnesota,"Grant County, MN",27051,23,5956,386.2,27051,15,32,7.7,60,6,34,6.2,11,"Grant County, MN",27051,14487.05,1.44,12.26428571,0.267142857
1695,Hennepin,Minnesota,"Hennepin County, MN",27053,2014,1232483,163.4,27053,13,22,8.3,100,5,116,8.5,7,"Hennepin County, MN",27053,14209.82,1.44,12.26428571,0.267142857
1696,Houston,Minnesota,"Houston County, MN",27055,57,18814,303,27055,15,29,8.9,97,5,74,8.7,9,"Houston County, MN",27055,14180.73,1.44,12.26428571,0.267142857
1697,Hubbard,Minnesota,"Hubbard County, MN",27057,44,20718,212.4,27057,16,32,8.3,58,6,77,6.4,9,"Hubbard County, MN",27057,13938.78,1.44,12.26428571,0.267142857
1698,Isanti,Minnesota,"Isanti County, MN",27059,91,39025,233.2,27059,15,33,9,49,4,85,7.2,9,"Isanti County, MN",27059,14271.15,1.44,12.26428571,0.267142857
1699,Itasca,Minnesota,"Itasca County, MN",27061,140,45242,309.4,27061,16,32,8.1,68,6,97,7.1,10,"Itasca County, MN",27061,13534.42,1.44,12.26428571,0.267142857
1700,Jackson,Minnesota,"Jackson County, MN",27063,37,9944,372.1,27063,15,30,8.9,47,4,20,7.8,11,"Jackson County, MN",27063,14501.45,1.44,12.26428571,0.267142857
1701,Kanabec,Minnesota,"Kanabec County, MN",27065,39,15830,246.4,27065,17,34,8.5,39,6,88,6.4,10,"Kanabec County, MN",27065,14139.35,1.44,12.26428571,0.267142857
1702,Kandiyohi,Minnesota,"Kandiyohi County, MN",27067,100,42495,235.3,27067,14,28,8.5,67,6,96,6.6,8,"Kandiyohi County, MN",27067,14475.55,1.44,12.26428571,0.267142857
1703,Kittson,Minnesota,"Kittson County, MN",27069,15,4333,346.2 (Unreliable),27069,14,30,7.3,40,5,,6.4,11,"Kittson County, MN",27069,13954.29,1.44,12.26428571,0.267142857
1704,Koochiching,Minnesota,"Koochiching County, MN",27071,47,12628,372.2,27071,17,29,6.8,72,7,48,6.1,10,"Koochiching County, MN",27071,13252.96,1.44,12.26428571,0.267142857
1705,Lac qui Parle,Minnesota,"Lac qui Parle County, MN",27073,28,6715,417,27073,14,29,8.9,47,6,104,6.2,12,"Lac qui Parle County, MN",27073,14562.89,1.44,12.26428571,0.267142857
1706,Lake,Minnesota,"Lake County, MN",27075,32,10625,301.2,27075,14,28,8.6,77,4,75,6.4,11,"Lake County, MN",27075,13589.73,1.44,12.26428571,0.267142857
1707,Lake of the Woods,Minnesota,"Lake of the Woods County, MN",27077,16,3814,419.5 (Unreliable),27077,15,29,8.1,61,6,52,5.9,10,"Lake of the Woods County, MN",27077,13307.06,1.44,12.26428571,0.267142857
1708,Le Sueur,Minnesota,"Le Sueur County, MN",27079,64,27591,232,27079,15,33,9.2,77,5,11,7.7,9,"Le Sueur County, MN",27079,14335.99,1.44,12.26428571,0.267142857
1709,Lincoln,Minnesota,"Lincoln County, MN",27081,34,5783,587.9,27081,14,28,8.8,48,6,52,6.7,10,"Lincoln County, MN",27081,14456.33,1.44,12.26428571,0.267142857
1710,Lyon,Minnesota,"Lyon County, MN",27083,63,25699,245.1,27083,16,30,8.3,76,5,78,6.8,9,"Lyon County, MN",27083,14431.81,1.44,12.26428571,0.267142857
1711,McLeod,Minnesota,"McLeod County, MN",27085,121,35842,337.6,27085,15,31,8.7,79,4,86,6.9,9,"McLeod County, MN",27085,14433.21,1.44,12.26428571,0.267142857
1712,Mahnomen,Minnesota,"Mahnomen County, MN",27087,14,5465,256.2 (Unreliable),27087,24,37,6.7,54,8,18,6.2,12,"Mahnomen County, MN",27087,14030.52,1.44,12.26428571,0.267142857
1713,Marshall,Minnesota,"Marshall County, MN",27089,25,9324,268.1,27089,13,33,7.7,55,6,,6.5,10,"Marshall County, MN",27089,14015.03,1.44,12.26428571,0.267142857
1714,Martin,Minnesota,"Martin County, MN",27091,75,19829,378.2,27091,13,30,7.9,73,6,86,7.9,11,"Martin County, MN",27091,14452.32,1.44,12.26428571,0.267142857
1715,Meeker,Minnesota,"Meeker County, MN",27093,58,23110,251,27093,14,33,8.6,58,5,56,6.5,12,"Meeker County, MN",27093,14401.47,1.44,12.26428571,0.267142857
1716,Mille Lacs,Minnesota,"Mille Lacs County, MN",27095,79,25866,305.4,27095,18,33,8.7,61,6,77,6.7,12,"Mille Lacs County, MN",27095,14206.77,1.44,12.26428571,0.267142857
1717,Morrison,Minnesota,"Morrison County, MN",27097,67,32821,204.1,27097,15,35,8,49,6,61,6.4,9,"Morrison County, MN",27097,14250.2,1.44,12.26428571,0.267142857
1718,Mower,Minnesota,"Mower County, MN",27099,121,39163,309,27099,16,31,8.7,73,6,51,8.1,9,"Mower County, MN",27099,14322,1.44,12.26428571,0.267142857
1719,Murray,Minnesota,"Murray County, MN",27101,36,8329,432.2,27101,14,32,8.8,54,6,24,7.3,12,"Murray County, MN",27101,14467.95,1.44,12.26428571,0.267142857
1720,Nicollet,Minnesota,"Nicollet County, MN",27103,65,33575,193.6,27103,13,27,8.4,82,4,95,7.8,8,"Nicollet County, MN",27103,14405.74,1.44,12.26428571,0.267142857
1721,Nobles,Minnesota,"Nobles County, MN",27105,60,21848,274.6,27105,15,32,8.7,69,10,78,7.9,8,"Nobles County, MN",27105,14532.62,1.44,12.26428571,0.267142857
1722,Norman,Minnesota,"Norman County, MN",27107,27,6579,410.4,27107,15,32,8.2,32,6,,6.3,11,"Norman County, MN",27107,14260.33,1.44,12.26428571,0.267142857
1723,Olmsted,Minnesota,"Olmsted County, MN",27109,301,153102,196.6,27109,14,26,8.9,91,5,227,8.1,7,"Olmsted County, MN",27109,14191.93,1.44,12.26428571,0.267142857
1724,Otter Tail,Minnesota,"Otter Tail County, MN",27111,202,58085,347.8,27111,14,31,8.6,56,5,50,6.8,10,"Otter Tail County, MN",27111,14336.69,1.44,12.26428571,0.267142857
1725,Pennington,Minnesota,"Pennington County, MN",27113,45,14235,316.1,27113,14,28,8.5,69,5,70,6.2,8,"Pennington County, MN",27113,14047.85,1.44,12.26428571,0.267142857
1726,Pine,Minnesota,"Pine County, MN",27115,83,28874,287.5,27115,18,38,8.5,58,7,21,6.7,11,"Pine County, MN",27115,13899.9,1.44,12.26428571,0.267142857
1727,Pipestone,Minnesota,"Pipestone County, MN",27117,37,9202,402.1,27117,14,30,8.3,65,7,54,7.5,11,"Pipestone County, MN",27117,14549.99,1.44,12.26428571,0.267142857
1728,Polk,Minnesota,"Polk County, MN",27119,95,31660,300.1,27119,16,37,7.9,69,5,44,6.9,10,"Polk County, MN",27119,14148.21,1.44,12.26428571,0.267142857
1729,Pope,Minnesota,"Pope County, MN",27121,46,11049,416.3,27121,14,32,8.9,52,5,100,6.2,10,"Pope County, MN",27121,14558.74,1.44,12.26428571,0.267142857
1730,Ramsey,Minnesota,"Ramsey County, MN",27123,1022,540649,189,27123,14,27,8,100,5,107,9,8,"Ramsey County, MN",27123,14182.26,1.44,12.26428571,0.267142857
1731,Redwood,Minnesota,"Redwood County, MN",27127,61,15263,399.7,27127,16,33,7.9,64,7,39,7,9,"Redwood County, MN",27127,14432.67,1.44,12.26428571,0.267142857
1732,Renville,Minnesota,"Renville County, MN",27129,55,14660,375.2,27129,14,32,8.3,69,6,20,6.9,11,"Renville County, MN",27129,14465.51,1.44,12.26428571,0.267142857
1733,Rice,Minnesota,"Rice County, MN",27131,136,65622,207.2,27131,15,30,8.7,83,6,93,7.9,10,"Rice County, MN",27131,14273.61,1.44,12.26428571,0.267142857
1734,Rock,Minnesota,"Rock County, MN",27133,41,9564,428.7,27133,14,27,8.9,63,5,105,7.9,7,"Rock County, MN",27133,14608.66,1.44,12.26428571,0.267142857
1735,Roseau,Minnesota,"Roseau County, MN",27135,40,15626,256,27135,14,31,8.5,48,5,58,6.4,8,"Roseau County, MN",27135,13650.3,1.44,12.26428571,0.267142857
