Notes,County,County Code,Deaths,Population,Crude Rate
,"Fayette County, IL",17051,72,21789,330.4
,"Ford County, IL",17053,51,13575,375.7
,"Franklin County, IL",17055,123,39156,314.1
,"Fulton County, IL",17057,138,35536,388.3
,"Gallatin County, IL",17059,25,5212,479.7
,"Greene County, IL",17061,46,13093,351.3
,"Grundy County, IL",17063,117,50437,232
,"Hamilton County, IL",17065,34,8061,421.8
,"Hancock County, IL",17067,63,18508,340.4
,"Hardin County, IL",17069,29,4024,720.7
,"Henderson County, IL",17071,29,6869,422.2
,"Henry County, IL",17073,184,49280,373.4
,"Iroquois County, IL",17075,134,28334,472.9
,"Jackson County, IL",17077,128,58870,217.4
,"Jasper County, IL",17079,28,9536,293.6
,"Jefferson County, IL",17081,118,38460,306.8
,"Jersey County, IL",17083,82,22025,372.3
,"Jo Daviess County, IL",17085,83,21770,381.3
,"Johnson County, IL",17087,37,12902,286.8
,"Kane County, IL",17089,933,531715,175.5
,"Kankakee County, IL",17091,391,110008,355.4
,"Kendall County, IL",17093,156,124695,125.1
,"Knox County, IL",17095,218,50938,428
,"Lake County, IL",17097,1216,703047,173
,"LaSalle County, IL",17099,403,110642,364.2
,"Lawrence County, IL",17101,55,16377,335.8
,"Lee County, IL",17103,112,34251,327
,"Livingston County, IL",17105,150,36526,410.7
,"Logan County, IL",17107,101,29527,342.1
,"McDonough County, IL",17109,110,30996,354.9
,"McHenry County, IL",17111,604,307004,196.7
,"McLean County, IL",17113,337,172418,195.5
,"Macon County, IL",17115,355,106550,333.2
,"Macoupin County, IL",17117,190,45908,413.9
,"Madison County, IL",17119,907,265759,341.3
,"Marion County, IL",17121,180,38140,471.9
,"Marshall County, IL",17123,42,11939,351.8
,"Mason County, IL",17125,57,13507,422
,"Massac County, IL",17127,82,14658,559.4
,"Menard County, IL",17129,30,12516,239.7
,"Mercer County, IL",17131,53,15730,336.9
,"Monroe County, IL",17133,86,34068,252.4
,"Montgomery County, IL",17135,118,28952,407.6
,"Morgan County, IL",17137,141,34277,411.4
,"Moultrie County, IL",17139,58,14827,391.2
,"Ogle County, IL",17141,156,51273,304.3
,"Peoria County, IL",17143,555,185006,300
,"Perry County, IL",17145,64,21357,299.7
,"Piatt County, IL",17147,54,16560,326.1
,"Pike County, IL",17149,57,15950,357.4
,"Pope County, IL",17151,20,4157,481.1
,"Pulaski County, IL",17153,27,5619,480.5
,"Putnam County, IL",17155,19,5611,338.6 (Unreliable)
,"Randolph County, IL",17157,106,32621,324.9
,"Richland County, IL",17159,58,15930,364.1
,"Rock Island County, IL",17161,520,144784,359.2
,"St. Clair County, IL",17163,760,262759,289.2
,"Saline County, IL",17165,104,24307,427.9
,"Sangamon County, IL",17167,570,197499,288.6
,"Schuyler County, IL",17169,35,6923,505.6
,"Scott County, IL",17171,14,5053,277.1 (Unreliable)
,"Shelby County, IL",17173,71,21717,326.9
,"Stark County, IL",17175,18,5776,311.6 (Unreliable)
,"Stephenson County, IL",17177,162,45624,355.1
,"Tazewell County, IL",17179,441,134385,328.2
,"Union County, IL",17181,55,17212,319.5
,"Vermilion County, IL",17183,298,78111,381.5
,"Wabash County, IL",17185,54,11492,469.9
,"Warren County, IL",17187,67,17378,385.5
,"Washington County, IL",17189,58,14154,409.8
,"Wayne County, IL",17191,66,16396,402.5
,"White County, IL",17193,52,14292,363.8
,"Whiteside County, IL",17195,207,56536,366.1
,"Will County, IL",17197,1384,689529,200.7
,"Williamson County, IL",17199,197,67560,291.6
,"Winnebago County, IL",17201,845,285873,295.6
,"Woodford County, IL",17203,91,39140,232.5
,"Adams County, IN",18001,104,35232,295.2
,"Allen County, IN",18003,937,370404,253
,"Bartholomew County, IN",18005,226,81402,277.6
,"Benton County, IN",18007,23,8650,265.9
,"Blackford County, IN",18009,44,12149,362.2
,"Boone County, IN",18011,174,64653,269.1
,"Brown County, IN",18013,46,14912,308.5
,"Carroll County, IN",18015,52,19970,260.4
,"Cass County, IN",18017,114,37946,300.4
,"Clark County, IN",18019,349,116031,300.8
,"Clay County, IN",18021,111,26309,421.9
,"Clinton County, IN",18023,102,32457,314.3
,"Crawford County, IN",18025,32,10539,303.6
,"Daviess County, IN",18027,95,32969,288.1
,"Dearborn County, IN",18029,140,49331,283.8
,"Decatur County, IN",18031,87,26598,327.1
,"De Kalb County, IN",18033,114,42746,266.7
,"Delaware County, IN",18035,362,115603,313.1
,"Dubois County, IN",18037,133,42552,312.6
,"Elkhart County, IN",18039,556,203781,272.8
,"Fayette County, IN",18041,88,23331,377.2
,"Floyd County, IN",18043,231,76990,300
,"Fountain County, IN",18045,59,16486,357.9
,"Franklin County, IN",18047,64,22715,281.8
,"Fulton County, IN",18049,76,20139,377.4
,"Gibson County, IN",18051,116,33703,344.2
,"Grant County, IN",18053,245,66937,366
,"Greene County, IN",18055,119,32211,369.4
,"Hamilton County, IN",18057,498,316373,157.4
,"Hancock County, IN",18059,174,73717,236
,"Harrison County, IN",18061,120,39826,301.3
,"Hendricks County, IN",18063,295,160610,183.7
,"Henry County, IN",18065,167,48521,344.2
,"Howard County, IN",18067,301,82568,364.5
,"Huntington County, IN",18069,125,36400,343.4
,"Jackson County, IN",18071,107,44013,243.1
,"Jasper County, IN",18073,110,33433,329
,"Jay County, IN",18075,63,21046,299.3
,"Jefferson County, IN",18077,122,32418,376.3
,"Jennings County, IN",18079,92,27758,331.4
,"Johnson County, IN",18081,372,151982,244.8
,"Knox County, IN",18083,113,37744,299.4
,"Kosciusko County, IN",18085,193,79092,244
,"Lagrange County, IN",18087,87,39110,222.4
,"Lake County, IN",18089,1474,485846,303.4
,"La Porte County, IN",18091,404,110015,367.2
,"Lawrence County, IN",18093,170,45518,373.5
,"Madison County, IN",18095,413,129296,319.4
,"Marion County, IN",18097,2137,941229,227
,"Marshall County, IN",18099,168,46556,360.9
,"Martin County, IN",18101,38,10171,373.6
,"Miami County, IN",18103,157,35883,437.5
,"Monroe County, IN",18105,261,145496,179.4
,"Montgomery County, IN",18107,128,38074,336.2
,"Morgan County, IN",18109,184,69698,264
,"Newton County, IN",18111,41,13924,294.5
,"Noble County, IN",18113,119,47638,249.8
,"Ohio County, IN",18115,19,5932,320.3 (Unreliable)
,"Orange County, IN",18117,75,19335,387.9
,"Owen County, IN",18119,76,20840,364.7
,"Parke County, IN",18121,61,16800,363.1
,"Perry County, IN",18123,78,18966,411.3
,"Pike County, IN",18125,53,12431,426.4
,"Porter County, IN",18127,372,167791,221.7
,"Posey County, IN",18129,68,25476,266.9
,"Pulaski County, IN",18131,46,12660,363.3
,"Putnam County, IN",18133,127,37436,339.2
,"Randolph County, IN",18135,86,25082,342.9
,"Ripley County, IN",18137,109,28846,377.9
,"Rush County, IN",18139,61,16649,366.4
,"St. Joseph County, IN",18141,790,269141,293.5
,"Scott County, IN",18143,73,23730,307.6
,"Shelby County, IN",18145,136,44324,306.8
,"Spencer County, IN",18147,70,20648,339
,"Starke County, IN",18149,82,23009,356.4
,"Steuben County, IN",18151,87,34116,255
,"Sullivan County, IN",18153,70,20802,336.5
,"Switzerland County, IN",18155,27,10527,256.5
,"Tippecanoe County, IN",18157,374,188059,198.9
,"Tipton County, IN",18159,55,15182,362.3
,"Union County, IN",18161,21,7212,291.2
,"Vanderburgh County, IN",18163,530,181721,291.7
,"Vermillion County, IN",18165,73,15645,466.6
,"Vigo County, IN",18167,354,107931,328
,"Wabash County, IN",18169,141,31762,443.9
,"Warren County, IN",18171,40,8166,489.8
,"Warrick County, IN",18173,177,62498,283.2
,"Washington County, IN",18175,97,27670,350.6
,"Wayne County, IN",18177,263,66568,395.1
,"Wells County, IN",18179,96,27949,343.5
,"White County, IN",18181,85,23999,354.2
,"Whitley County, IN",18183,104,33449,310.9
,"Adair County, IA",19001,40,7092,564
,"Adams County, IA",19003,19,3693,514.5 (Unreliable)
,"Allamakee County, IA",19005,49,13884,352.9
,"Appanoose County, IA",19007,54,12462,433.3
,"Audubon County, IA",19009,21,5678,369.8
,"Benton County, IA",19011,58,25699,225.7
,"Black Hawk County, IA",19013,383,132904,288.2
,"Boone County, IA",19015,91,26532,343
,"Bremer County, IA",19017,78,24798,314.5
,"Buchanan County, IA",19019,71,20992,338.2
,"Buena Vista County, IA",19021,71,20332,349.2
,"Butler County, IA",19023,69,14791,466.5
,"Calhoun County, IA",19025,44,9846,446.9
,"Carroll County, IA",19027,56,20437,274
,"Cass County, IA",19029,71,13157,539.6
,"Cedar County, IA",19031,68,18454,368.5
,"Cerro Gordo County, IA",19033,167,43070,387.7
,"Cherokee County, IA",19035,49,11508,425.8
,"Chickasaw County, IA",19037,64,12023,532.3
,"Clarke County, IA",19039,37,9309,397.5
,"Clay County, IA",19041,49,16333,300
,"Clayton County, IA",19043,58,17590,329.7
,"Clinton County, IA",19045,183,47309,386.8
,"Crawford County, IA",19047,49,16940,289.3
,"Dallas County, IA",19049,129,84516,152.6
,"Davis County, IA",19051,31,8860,349.9
,"Decatur County, IA",19053,31,8141,380.8
,"Delaware County, IA",19055,55,17327,317.4
,"Des Moines County, IA",19057,129,39739,324.6
,"Dickinson County, IA",19059,75,17243,435
,"Dubuque County, IA",19061,246,97003,253.6
,"Emmet County, IA",19063,31,9658,321
,"Fayette County, IA",19065,83,20054,413.9
,"Floyd County, IA",19067,62,15873,390.6
,"Franklin County, IA",19069,52,10170,511.3
,"Fremont County, IA",19071,26,6950,374.1
,"Greene County, IA",19073,51,9011,566
,"Grundy County, IA",19075,48,12313,389.8
,"Guthrie County, IA",19077,25,10625,235.3
,"Hamilton County, IA",19079,55,15076,364.8
,"Hancock County, IA",19081,37,10835,341.5
,"Hardin County, IA",19083,61,17226,354.1
,"Harrison County, IA",19085,55,14149,388.7
,"Henry County, IA",19087,87,19773,440
,"Howard County, IA",19089,48,9332,514.4
,"Humboldt County, IA",19091,46,9487,484.9
,"Ida County, IA",19093,26,6985,372.2
,"Iowa County, IA",19095,56,16311,343.3
,"Jackson County, IA",19097,68,19472,349.2
,"Jasper County, IA",19099,108,36708,294.2
,"Jefferson County, IA",19101,57,18090,315.1
,"Johnson County, IA",19103,258,146547,176.1
,"Jones County, IA",19105,65,20439,318
,"Keokuk County, IA",19107,45,10119,444.7
,"Kossuth County, IA",19109,75,15114,496.2
,"Lee County, IA",19111,120,34615,346.7
,"Linn County, IA",19113,508,221661,229.2
,"Louisa County, IA",19115,37,11142,332.1
,"Lucas County, IA",19117,41,8647,474.2
,"Lyon County, IA",19119,32,11754,272.2
,"Madison County, IA",19121,42,15848,265
,"Mahaska County, IA",19123,93,22181,419.3
,"Marion County, IA",19125,122,33189,367.6
,"Marshall County, IA",19127,140,40312,347.3
,"Mills County, IA",19129,29,14972,193.7
,"Mitchell County, IA",19131,52,10763,483.1
,"Monona County, IA",19133,50,8898,561.9
,"Monroe County, IA",19135,29,7870,368.5
,"Montgomery County, IA",19137,51,10225,498.8
,"Muscatine County, IA",19139,122,42940,284.1
,"O'Brien County, IA",19141,71,14020,506.4
,"Osceola County, IA",19143,32,6064,527.7
,"Page County, IA",19145,68,15391,441.8
,"Palo Alto County, IA",19147,38,9047,420
,"Plymouth County, IA",19149,63,25200,250
,"Pocahontas County, IA",19151,40,6886,580.9
,"Polk County, IA",19153,980,474045,206.7
,"Pottawattamie County, IA",19155,280,93582,299.2
,"Poweshiek County, IA",19157,58,18533,313
,"Ringgold County, IA",19159,25,5068,493.3
,"Sac County, IA",19161,49,9876,496.2
,"Scott County, IA",19163,410,172474,237.7
,"Shelby County, IA",19165,41,11800,347.5
,"Sioux County, IA",19167,68,34898,194.9
,"Story County, IA",19169,148,97090,152.4
,"Tama County, IA",19171,55,17319,317.6
,"Taylor County, IA",19173,36,6216,579.2
,"Union County, IA",19175,48,12420,386.5
,"Van Buren County, IA",19177,26,7271,357.6
,"Wapello County, IA",19179,126,34982,360.2
,"Warren County, IA",19181,135,49691,271.7
,"Washington County, IA",19183,67,22281,300.7
,"Wayne County, IA",19185,33,6452,511.5
,"Webster County, IA",19187,127,36769,345.4
,"Winnebago County, IA",19189,47,10631,442.1
,"Winneshiek County, IA",19191,81,20561,393.9
,"Woodbury County, IA",19193,195,102779,189.7
,"Worth County, IA",19195,30,7572,396.2
,"Wright County, IA",19197,64,12779,500.8
,"Allen County, KS",20001,57,12714,448.3
,"Anderson County, KS",20003,34,7827,434.4
,"Atchison County, KS",20005,58,16380,354.1
,"Barber County, KS",20007,22,4688,469.3
,"Barton County, KS",20009,96,26775,358.5
,"Bourbon County, KS",20011,68,14617,465.2
,"Brown County, KS",20013,37,9684,382.1
,"Butler County, KS",20015,179,67025,267.1
,"Chase County, KS",20017,11,2669,412.1 (Unreliable)
,"Chautauqua County, KS",20019,20,3374,592.8
,"Cherokee County, KS",20021,82,20246,405
,"Cheyenne County, KS",20023,16,2661,601.3 (Unreliable)
,"Clark County, KS",20025,10,2072,482.6 (Unreliable)
,"Clay County, KS",20027,24,8143,294.7
,"Cloud County, KS",20029,52,9150,568.3
,"Coffey County, KS",20031,31,8433,367.6
,"Cowley County, KS",20035,123,35753,344
,"Crawford County, KS",20037,120,39164,306.4
,"Decatur County, KS",20039,17,2832,600.3 (Unreliable)
,"Dickinson County, KS",20041,77,19064,403.9
,"Doniphan County, KS",20043,20,7664,261
,"Douglas County, KS",20045,190,119440,159.1
,"Edwards County, KS",20047,13,2938,442.5 (Unreliable)
,"Ellis County, KS",20051,76,28893,263
,"Ellsworth County, KS",20053,37,6328,584.7
,"Finney County, KS",20055,55,36722,149.8
,"Ford County, KS",20057,71,33971,209
,"Franklin County, KS",20059,86,25560,336.5
,"Geary County, KS",20061,64,35586,179.8
,"Gove County, KS",20063,15,2589,579.4 (Unreliable)
,"Graham County, KS",20065,10,2564,390.0 (Unreliable)
,"Grant County, KS",20067,17,7646,222.3 (Unreliable)
,"Gray County, KS",20069,20,6034,331.5
,"Greenwood County, KS",20073,27,6151,439
,"Harper County, KS",20077,19,5685,334.2 (Unreliable)
,"Harvey County, KS",20079,119,34913,340.8
,"Haskell County, KS",20081,11,4006,274.6 (Unreliable)
,"Jackson County, KS",20085,40,13291,301
,"Jefferson County, KS",20087,60,18897,317.5
,"Johnson County, KS",20091,1258,584451,215.2
,"Kingman County, KS",20095,52,7467,696.4
,"Labette County, KS",20099,94,20444,459.8
,"Leavenworth County, KS",20103,200,80204,249.4
,"Lincoln County, KS",20105,10,3073,325.4 (Unreliable)
,"Linn County, KS",20107,38,9558,397.6
,"Lyon County, KS",20111,73,33510,217.8
,"McPherson County, KS",20113,100,28804,347.2
,"Marion County, KS",20115,46,12112,379.8
,"Marshall County, KS",20117,45,9836,457.5
,"Miami County, KS",20121,104,32964,315.5
,"Mitchell County, KS",20123,21,6243,336.4
,"Montgomery County, KS",20125,173,32746,528.3
,"Morris County, KS",20127,30,5573,538.3
,"Morton County, KS",20129,12,2848,421.3 (Unreliable)
,"Nemaha County, KS",20131,29,10241,283.2
,"Neosho County, KS",20133,66,16146,408.8
,"Ness County, KS",20135,12,2962,405.1 (Unreliable)
,"Norton County, KS",20137,27,5493,491.5
,"Osage County, KS",20139,77,15843,486
,"Osborne County, KS",20141,19,3642,521.7 (Unreliable)
,"Ottawa County, KS",20143,22,5920,371.6
,"Pawnee County, KS",20145,32,6743,474.6
,"Phillips County, KS",20147,28,5428,515.8
,"Pottawatomie County, KS",20149,43,23661,181.7
,"Pratt County, KS",20151,33,9584,344.3
,"Rawlins County, KS",20153,11,2549,431.5 (Unreliable)
,"Reno County, KS",20155,191,63220,302.1
,"Republic County, KS",20157,18,4699,383.1 (Unreliable)
,"Rice County, KS",20159,41,9831,417
,"Riley County, KS",20161,109,73343,148.6
,"Rooks County, KS",20163,20,5076,394
,"Rush County, KS",20165,25,3058,817.5
,"Russell County, KS",20167,20,6988,286.2
,"Saline County, KS",20169,135,55142,244.8
,"Scott County, KS",20171,17,5032,337.8 (Unreliable)
,"Sedgwick County, KS",20173,1261,511995,246.3
,"Seward County, KS",20175,42,22709,184.9
,"Shawnee County, KS",20177,498,178146,279.5
,"Sherman County, KS",20181,21,5965,352.1
,"Smith County, KS",20183,25,3632,688.3
,"Stafford County, KS",20185,12,4208,285.2 (Unreliable)
,"Sumner County, KS",20191,74,23272,318
,"Thomas County, KS",20193,17,7892,215.4 (Unreliable)
,"Trego County, KS",20195,22,2872,766
,"Wabaunsee County, KS",20197,17,6891,246.7 (Unreliable)
,"Washington County, KS",20201,30,5546,540.9
,"Wilson County, KS",20205,36,8723,412.7
,"Woodson County, KS",20207,17,3165,537.1 (Unreliable)
,"Wyandotte County, KS",20209,413,163831,252.1
,"Adair County, KY",21001,89,19280,461.6
,"Allen County, KY",21003,73,20631,353.8
,"Anderson County, KY",21005,60,22158,270.8
,"Ballard County, KY",21007,30,8054,372.5
,"Barren County, KY",21009,159,43993,361.4
,"Bath County, KY",21011,44,12327,356.9
,"Bell County, KY",21013,134,27117,494.2
,"Boone County, KY",21015,226,128536,175.8
,"Bourbon County, KY",21017,65,20030,324.5
,"Boyd County, KY",21019,201,48132,417.6
,"Boyle County, KY",21021,91,30018,303.2
,"Bracken County, KY",21023,33,8400,392.9
,"Breathitt County, KY",21025,70,13284,526.9
,"Breckinridge County, KY",21027,64,19961,320.6
,"Bullitt County, KY",21029,169,79151,213.5
,"Butler County, KY",21031,50,12845,389.3
,"Caldwell County, KY",21033,54,12568,429.7
,"Calloway County, KY",21035,137,38437,356.4
,"Campbell County, KY",21037,207,92211,224.5
,"Carlisle County, KY",21039,24,4855,494.3
,"Carroll County, KY",21041,32,10679,299.7
,"Carter County, KY",21043,83,27046,306.9
,"Casey County, KY",21045,60,15815,379.4
,"Christian County, KY",21047,177,72351,244.6
,"Clark County, KY",21049,130,35819,362.9
,"Clay County, KY",21051,80,20766,385.2
,"Clinton County, KY",21053,41,10177,402.9
,"Crittenden County, KY",21055,54,9188,587.7
,"Cumberland County, KY",21057,31,6738,460.1
,"Daviess County, KY",21059,311,99674,312
,"Edmonson County, KY",21061,47,12114,388
,"Elliott County, KY",21063,23,7588,303.1
,"Estill County, KY",21065,50,14307,349.5
,"Fayette County, KY",21067,623,318449,195.6
,"Fleming County, KY",21069,46,14507,317.1
,"Floyd County, KY",21071,171,37110,460.8
,"Franklin County, KY",21073,164,50560,324.4
,"Fulton County, KY",21075,27,6179,437
,"Gallatin County, KY",21077,30,8609,348.5
,"Garrard County, KY",21079,40,17292,231.3
,"Grant County, KY",21081,78,24923,313
,"Graves County, KY",21083,159,37182,427.6
,"Grayson County, KY",21085,88,26184,336.1
,"Green County, KY",21087,51,11060,461.1
,"Greenup County, KY",21089,118,35893,328.8
,"Hancock County, KY",21091,21,8810,238.4
,"Hardin County, KY",21093,224,107316,208.7
,"Harlan County, KY",21095,146,27168,537.4
,"Harrison County, KY",21097,71,18646,380.8
,"Hart County, KY",21099,72,18627,386.5
,"Henderson County, KY",21101,133,46253,287.5
,"Henry County, KY",21103,33,15818,208.6
,"Hickman County, KY",21105,28,4627,605.1
,"Hopkins County, KY",21107,211,45904,459.7
,"Jackson County, KY",21109,68,13368,508.7
,"Jefferson County, KY",21111,2086,765352,272.6
,"Jessamine County, KY",21113,104,52357,198.6
,"Johnson County, KY",21115,92,22978,400.4
,"Kenton County, KY",21117,377,164945,228.6
,"Knott County, KY",21119,72,15544,463.2
,"Knox County, KY",21121,103,31687,325.1
,"Larue County, KY",21123,59,14096,418.6
,"Laurel County, KY",21125,197,60250,327
,"Lawrence County, KY",21127,60,15863,378.2
,"Lee County, KY",21129,30,6580,455.9
,"Leslie County, KY",21131,54,10538,512.4
,"Letcher County, KY",21133,102,22773,447.9
,"Lewis County, KY",21135,51,13442,379.4
,"Lincoln County, KY",21137,83,24372,340.6
,"Livingston County, KY",21139,44,9269,474.7
,"Logan County, KY",21141,68,26593,255.7
,"Lyon County, KY",21143,36,8069,446.2
,"McCracken County, KY",21145,241,65162,369.8
,"McCreary County, KY",21147,61,17511,348.4
,"McLean County, KY",21149,40,9475,422.2
,"Madison County, KY",21151,192,89547,214.4
,"Magoffin County, KY",21153,22,12684,173.4
,"Marion County, KY",21155,47,19205,244.7
,"Marshall County, KY",21157,159,31365,506.9
,"Martin County, KY",21159,39,12002,324.9
,"Mason County, KY",21161,78,17190,453.8
,"Meade County, KY",21163,62,28126,220.4
,"Menifee County, KY",21165,23,6408,358.9
,"Mercer County, KY",21167,66,21477,307.3
,"Metcalfe County, KY",21169,34,10018,339.4
,"Monroe County, KY",21171,62,10588,585.6
,"Montgomery County, KY",21173,94,27771,338.5
,"Morgan County, KY",21175,35,13298,263.2
,"Muhlenberg County, KY",21177,104,31028,335.2
,"Nelson County, KY",21179,129,45559,283.1
,"Nicholas County, KY",21181,37,7084,522.3
,"Ohio County, KY",21183,99,24378,406.1
,"Oldham County, KY",21185,112,65560,170.8
,"Owen County, KY",21187,41,10642,385.3
,"Owsley County, KY",21189,16,4491,356.3 (Unreliable)
,"Pendleton County, KY",21191,47,14560,322.8
,"Perry County, KY",21193,145,27343,530.3
,"Pike County, KY",21195,233,60555,384.8
,"Powell County, KY",21197,47,12308,381.9
,"Pulaski County, KY",21199,253,63956,395.6
,"Robertson County, KY",21201,13,2155,603.2 (Unreliable)
,"Rockcastle County, KY",21203,48,16850,284.9
,"Rowan County, KY",21205,60,24451,245.4
,"Russell County, KY",21207,77,17722,434.5
,"Scott County, KY",21209,129,53972,239
,"Shelby County, KY",21211,106,46408,228.4
,"Simpson County, KY",21213,82,18083,453.5
,"Spencer County, KY",21215,47,18274,257.2
,"Taylor County, KY",21217,77,25397,303.2
,"Todd County, KY",21219,44,12295,357.9
,"Trigg County, KY",21221,48,14264,336.5
,"Trimble County, KY",21223,39,8620,452.4
,"Union County, KY",21225,54,14880,362.9
,"Warren County, KY",21227,300,125532,239
,"Washington County, KY",21229,32,12189,262.5
,"Wayne County, KY",21231,72,20453,352
,"Webster County, KY",21233,53,13316,398
,"Whitley County, KY",21235,154,36096,426.6
,"Wolfe County, KY",21237,47,7159,656.5
,"Woodford County, KY",21239,84,26124,321.5
,"Acadia Parish, LA",22001,199,62645,317.7
,"Allen Parish, LA",22003,76,25684,295.9
,"Ascension Parish, LA",22005,253,121587,208.1
,"Assumption Parish, LA",22007,68,22695,299.6
,"Avoyelles Parish, LA",22009,178,41117,432.9
,"Beauregard Parish, LA",22011,146,36927,395.4
,"Bienville Parish, LA",22013,67,13865,483.2
,"Bossier Parish, LA",22015,336,126057,266.5
,"Caddo Parish, LA",22017,713,248851,286.5
,"Calcasieu Parish, LA",22019,788,200601,392.8
,"Caldwell Parish, LA",22021,53,10087,525.4
,"Cameron Parish, LA",22023,14,6882,203.4 (Unreliable)
,"Catahoula Parish, LA",22025,65,9921,655.2
,"Claiborne Parish, LA",22027,77,16132,477.3
,"Concordia Parish, LA",22029,64,19920,321.3
,"De Soto Parish, LA",22031,88,27149,324.1
,"East Baton Rouge Parish, LA",22033,1223,447037,273.6
,"East Carroll Parish, LA",22035,22,7271,302.6
,"East Feliciana Parish, LA",22037,96,19683,487.7
,"Evangeline Parish, LA",22039,104,33709,308.5
,"Franklin Parish, LA",22041,172,20330,846
,"Grant Parish, LA",22043,59,22365,263.8
,"Iberia Parish, LA",22045,250,73273,341.2
,"Iberville Parish, LA",22047,106,32920,322
,"Jackson Parish, LA",22049,77,15808,487.1
,"Jefferson Parish, LA",22051,1250,436523,286.4
,"Jefferson Davis Parish, LA",22053,137,31413,436.1
,"Lafayette Parish, LA",22055,556,241398,230.3
,"Lafourche Parish, LA",22057,226,98305,229.9
,"LaSalle Parish, LA",22059,37,15052,245.8
,"Lincoln Parish, LA",22061,89,47745,186.4
,"Livingston Parish, LA",22063,313,140138,223.4
,"Madison Parish, LA",22065,47,11528,407.7
,"Morehouse Parish, LA",22067,105,26071,402.7
,"Natchitoches Parish, LA",22069,130,39162,332
,"Orleans Parish, LA",22071,1045,391495,266.9
,"Ouachita Parish, LA",22073,392,156983,249.7
,"Plaquemines Parish, LA",22075,55,23464,234.4
,"Pointe Coupee Parish, LA",22077,91,22159,410.7
,"Rapides Parish, LA",22079,552,132424,416.8
,"Red River Parish, LA",22081,21,8550,245.6
,"Richland Parish, LA",22083,90,20430,440.5
,"Sabine Parish, LA",22085,74,23977,308.6
,"St. Bernard Parish, LA",22087,111,45688,243
,"St. Charles Parish, LA",22089,117,52923,221.1
,"St. Helena Parish, LA",22091,30,10512,285.4
,"St. James Parish, LA",22093,66,21557,306.2
,"St. John the Baptist Parish, LA",22095,135,43631,309.4
,"St. Landry Parish, LA",22097,360,83883,429.2
,"St. Martin Parish, LA",22099,175,54007,324
,"St. Mary Parish, LA",22101,155,52093,297.5
,"St. Tammany Parish, LA",22103,601,253602,237
,"Tangipahoa Parish, LA",22105,394,130710,301.4
,"Tensas Parish, LA",22107,34,4597,739.6
,"Terrebonne Parish, LA",22109,292,113220,257.9
,"Union Parish, LA",22111,108,22487,480.3
,"Vermilion Parish, LA",22113,220,60205,365.4
,"Vernon Parish, LA",22115,153,50569,302.6
,"Washington Parish, LA",22117,187,46310,403.8
,"Webster Parish, LA",22119,178,39710,448.2
,"West Baton Rouge Parish, LA",22121,62,25795,240.4
,"West Carroll Parish, LA",22123,51,11114,458.9
,"West Feliciana Parish, LA",22125,31,15344,202
,"Winn Parish, LA",22127,76,14376,528.7
,"Androscoggin County, ME",23001,300,107319,279.5
,"Aroostook County, ME",23003,251,67959,369.3
,"Cumberland County, ME",23005,690,292041,236.3
,"Franklin County, ME",23007,104,30001,346.7
,"Hancock County, ME",23009,142,54419,260.9
,"Kennebec County, ME",23011,346,120569,287
,"Knox County, ME",23013,154,39744,387.5
,"Lincoln County, ME",23015,116,34216,339
,"Oxford County, ME",23017,166,57217,290.1
,"Penobscot County, ME",23019,429,151806,282.6
,"Piscataquis County, ME",23021,75,16843,445.3
,"Sagadahoc County, ME",23023,118,35273,334.5
,"Somerset County, ME",23025,216,50915,424.2
,"Waldo County, ME",23027,105,39364,266.7
,"Washington County, ME",23029,120,31450,381.6
,"York County, ME",23031,494,202343,244.1
,"Allegany County, MD",24001,296,72130,410.4
,"Anne Arundel County, MD",24003,1338,568346,235.4
,"Baltimore County, MD",24005,2712,831026,326.3
,"Calvert County, MD",24009,234,91251,256.4
,"Caroline County, MD",24011,102,32850,310.5
,"Carroll County, MD",24013,465,167656,277.4
,"Cecil County, MD",24015,282,102603,274.8
,"Charles County, MD",24017,345,157705,218.8
,"Dorchester County, MD",24019,145,32258,449.5
,"Frederick County, MD",24021,598,247591,241.5
,"Garrett County, MD",24023,109,29425,370.4
,"Harford County, MD",24025,622,251032,247.8
,"Howard County, MD",24027,478,317233,150.7
,"Kent County, MD",24029,82,19730,415.6
,"Montgomery County, MD",24031,1822,1043863,174.5
,"Prince George's County, MD",24033,1977,908049,217.7
,"Queen Anne's County, MD",24035,139,48929,284.1
,"St. Mary's County, MD",24037,226,112587,200.7
,"Somerset County, MD",24039,102,25928,393.4
,"Talbot County, MD",24041,125,37278,335.3
,"Washington County, MD",24043,485,150292,322.7
,"Wicomico County, MD",24045,374,102577,364.6
,"Worcester County, MD",24047,232,51444,451
,"Baltimore city, MD",24510,2013,614664,327.5
,"Barnstable County, MA",25001,852,214276,397.6
,"Berkshire County, MA",25003,425,126903,334.9
,"Bristol County, MA",25005,1441,558324,258.1
,"Dukes County, MA",25007,38,17246,220.3
,"Essex County, MA",25009,1814,779018,232.9
,"Franklin County, MA",25011,213,70382,302.6
,"Hampden County, MA",25013,1301,468467,277.7
,"Hampshire County, MA",25015,352,161816,217.5
,"Middlesex County, MA",25017,3101,1589774,195.1
,"Nantucket County, MA",25019,29,11008,263.4
,"Norfolk County, MA",25021,1627,697181,233.4
,"Plymouth County, MA",25023,1275,513565,248.3
,"Suffolk County, MA",25025,1187,784230,151.4
