Notes,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Power County, ID",16077,17,7654,222.1 (Unreliable),241.6 (Unreliable)
,"Shoshone County, ID",16079,61,12452,489.9,323.3
,"Teton County, ID",16081,11,10960,100.4 (Unreliable),174.6 (Unreliable)
,"Twin Falls County, ID",16083,187,83514,223.9,195.9
,"Valley County, ID",16085,18,10496,171.5 (Unreliable),126.1 (Unreliable)
,"Washington County, ID",16087,44,10172,432.6,246.6
,"Adams County, IL",17001,256,66578,384.5,243.3
,"Alexander County, IL",17003,38,6478,586.6,397.9
,"Bond County, IL",17005,71,16824,422,293.9
,"Boone County, IL",17007,103,53503,192.5,179.7
,"Brown County, IL",17009,16,6762,236.6 (Unreliable),215.5 (Unreliable)
,"Bureau County, IL",17011,143,33359,428.7,247.7
,"Calhoun County, IL",17013,17,4894,347.4 (Unreliable),198.6 (Unreliable)
,"Carroll County, IL",17015,72,14539,495.2,281.1
,"Cass County, IL",17017,64,12676,504.9,377
,"Champaign County, IL",17019,368,208419,176.6,185.3
,"Christian County, IL",17021,122,33309,366.3,230.9
,"Clark County, IL",17023,53,15938,332.5,215.2
,"Clay County, IL",17025,51,13300,383.5,238.9
,"Clinton County, IL",17027,119,37729,315.4,227.5
,"Coles County, IL",17029,183,52343,349.6,270
,"Cook County, IL",17031,13155,5203499,252.8,228.2
,"Crawford County, IL",17033,90,19308,466.1,298.6
,"Cumberland County, IL",17035,36,10858,331.6,225.1
,"DeKalb County, IL",17037,182,104528,174.1,182.8
,"De Witt County, IL",17039,58,16226,357.5,257.4
,"Douglas County, IL",17041,58,19630,295.5,212.3
,"DuPage County, IL",17043,1843,929368,198.3,170
,"Edgar County, IL",17045,78,17566,444,265.2
,"Edwards County, IL",17047,26,6523,398.6,264.8
,"Effingham County, IL",17049,94,34386,273.4,187.9
,"Fayette County, IL",17051,72,21789,330.4,233.3
,"Ford County, IL",17053,51,13575,375.7,211.8
,"Franklin County, IL",17055,123,39156,314.1,215.3
,"Fulton County, IL",17057,138,35536,388.3,250.3
,"Gallatin County, IL",17059,25,5212,479.7,343
,"Greene County, IL",17061,46,13093,351.3,228.9
,"Grundy County, IL",17063,117,50437,232,223.2
,"Hamilton County, IL",17065,34,8061,421.8,244.4
,"Hancock County, IL",17067,63,18508,340.4,179.6
,"Hardin County, IL",17069,29,4024,720.7,455.9
,"Henderson County, IL",17071,29,6869,422.2,224.8
,"Henry County, IL",17073,184,49280,373.4,251.1
,"Iroquois County, IL",17075,134,28334,472.9,277.6
,"Jackson County, IL",17077,128,58870,217.4,206.5
,"Jasper County, IL",17079,28,9536,293.6,193.3
,"Jefferson County, IL",17081,118,38460,306.8,219.5
,"Jersey County, IL",17083,82,22025,372.3,253.4
,"Jo Daviess County, IL",17085,83,21770,381.3,204.5
,"Johnson County, IL",17087,37,12902,286.8,211.9
,"Kane County, IL",17089,933,531715,175.5,181.4
,"Kankakee County, IL",17091,391,110008,355.4,284
,"Kendall County, IL",17093,156,124695,125.1,181.6
,"Knox County, IL",17095,218,50938,428,269.4
,"Lake County, IL",17097,1216,703047,173,164.3
,"LaSalle County, IL",17099,403,110642,364.2,237.7
,"Lawrence County, IL",17101,55,16377,335.8,251.5
,"Lee County, IL",17103,112,34251,327,227.8
,"Livingston County, IL",17105,150,36526,410.7,273.1
,"Logan County, IL",17107,101,29527,342.1,234.9
,"McDonough County, IL",17109,110,30996,354.9,264.9
,"McHenry County, IL",17111,604,307004,196.7,202.4
,"McLean County, IL",17113,337,172418,195.5,193.6
,"Macon County, IL",17115,355,106550,333.2,221
,"Macoupin County, IL",17117,190,45908,413.9,276.6
,"Madison County, IL",17119,907,265759,341.3,264.3
,"Marion County, IL",17121,180,38140,471.9,304.5
,"Marshall County, IL",17123,42,11939,351.8,200.3
,"Mason County, IL",17125,57,13507,422,253.8
,"Massac County, IL",17127,82,14658,559.4,343.2
,"Menard County, IL",17129,30,12516,239.7,167.2
,"Mercer County, IL",17131,53,15730,336.9,195.4
,"Monroe County, IL",17133,86,34068,252.4,178.2
,"Montgomery County, IL",17135,118,28952,407.6,253.1
,"Morgan County, IL",17137,141,34277,411.4,261.8
,"Moultrie County, IL",17139,58,14827,391.2,234.4
,"Ogle County, IL",17141,156,51273,304.3,218.7
,"Peoria County, IL",17143,555,185006,300,241.9
,"Perry County, IL",17145,64,21357,299.7,219.9
,"Piatt County, IL",17147,54,16560,326.1,239.1
,"Pike County, IL",17149,57,15950,357.4,225.4
,"Pope County, IL",17151,20,4157,481.1,287.1
,"Pulaski County, IL",17153,27,5619,480.5,296.6
,"Putnam County, IL",17155,19,5611,338.6 (Unreliable),200.6 (Unreliable)
,"Randolph County, IL",17157,106,32621,324.9,226.7
,"Richland County, IL",17159,58,15930,364.1,218
,"Rock Island County, IL",17161,520,144784,359.2,247.4
,"St. Clair County, IL",17163,760,262759,289.2,245
,"Saline County, IL",17165,104,24307,427.9,282.1
,"Sangamon County, IL",17167,570,197499,288.6,222.5
,"Schuyler County, IL",17169,35,6923,505.6,323.3
,"Scott County, IL",17171,14,5053,277.1 (Unreliable),179.5 (Unreliable)
,"Shelby County, IL",17173,71,21717,326.9,196.2
,"Stark County, IL",17175,18,5776,311.6 (Unreliable),150.8 (Unreliable)
,"Stephenson County, IL",17177,162,45624,355.1,196.5
,"Tazewell County, IL",17179,441,134385,328.2,227.4
,"Union County, IL",17181,55,17212,319.5,218.7
,"Vermilion County, IL",17183,298,78111,381.5,279.2
,"Wabash County, IL",17185,54,11492,469.9,271.2
,"Warren County, IL",17187,67,17378,385.5,258.9
,"Washington County, IL",17189,58,14154,409.8,249.3
,"Wayne County, IL",17191,66,16396,402.5,255.7
,"White County, IL",17193,52,14292,363.8,215
,"Whiteside County, IL",17195,207,56536,366.1,224.8
,"Will County, IL",17197,1384,689529,200.7,218.9
,"Williamson County, IL",17199,197,67560,291.6,220.3
,"Winnebago County, IL",17201,845,285873,295.6,228.7
,"Woodford County, IL",17203,91,39140,232.5,145.5
,"Adams County, IN",18001,104,35232,295.2,219
,"Allen County, IN",18003,937,370404,253,230
,"Bartholomew County, IN",18005,226,81402,277.6,239
,"Benton County, IN",18007,23,8650,265.9,201.5
,"Blackford County, IN",18009,44,12149,362.2,251.3
,"Boone County, IN",18011,174,64653,269.1,258.6
,"Brown County, IN",18013,46,14912,308.5,207.9
,"Carroll County, IN",18015,52,19970,260.4,189.5
,"Cass County, IN",18017,114,37946,300.4,220.9
,"Clark County, IN",18019,349,116031,300.8,271.6
,"Clay County, IN",18021,111,26309,421.9,311
,"Clinton County, IN",18023,102,32457,314.3,229.3
,"Crawford County, IN",18025,32,10539,303.6,239.9
,"Daviess County, IN",18027,95,32969,288.1,251.3
,"Dearborn County, IN",18029,140,49331,283.8,236
,"Decatur County, IN",18031,87,26598,327.1,259
,"De Kalb County, IN",18033,114,42746,266.7,216
,"Delaware County, IN",18035,362,115603,313.1,254.3
,"Dubois County, IN",18037,133,42552,312.6,228.3
,"Elkhart County, IN",18039,556,203781,272.8,243.5
,"Fayette County, IN",18041,88,23331,377.2,265.8
,"Floyd County, IN",18043,231,76990,300,249.9
,"Fountain County, IN",18045,59,16486,357.9,228.9
,"Franklin County, IN",18047,64,22715,281.8,224.8
,"Fulton County, IN",18049,76,20139,377.4,274
,"Gibson County, IN",18051,116,33703,344.2,257.8
,"Grant County, IN",18053,245,66937,366,267.1
,"Greene County, IN",18055,119,32211,369.4,264.4
,"Hamilton County, IN",18057,498,316373,157.4,181.5
,"Hancock County, IN",18059,174,73717,236,206.7
,"Harrison County, IN",18061,120,39826,301.3,238.1
,"Hendricks County, IN",18063,295,160610,183.7,187.2
,"Henry County, IN",18065,167,48521,344.2,245
,"Howard County, IN",18067,301,82568,364.5,264.7
,"Huntington County, IN",18069,125,36400,343.4,249.5
,"Jackson County, IN",18071,107,44013,243.1,201.3
,"Jasper County, IN",18073,110,33433,329,272.6
,"Jay County, IN",18075,63,21046,299.3,233.8
,"Jefferson County, IN",18077,122,32418,376.3,292.1
,"Jennings County, IN",18079,92,27758,331.4,304
,"Johnson County, IN",18081,372,151982,244.8,223.3
,"Knox County, IN",18083,113,37744,299.4,230.7
,"Kosciusko County, IN",18085,193,79092,244,205.3
,"Lagrange County, IN",18087,87,39110,222.4,230.8
,"Lake County, IN",18089,1474,485846,303.4,249.4
,"La Porte County, IN",18091,404,110015,367.2,296.2
,"Lawrence County, IN",18093,170,45518,373.5,264.4
,"Madison County, IN",18095,413,129296,319.4,238.5
,"Marion County, IN",18097,2137,941229,227,235.1
,"Marshall County, IN",18099,168,46556,360.9,252.7
,"Martin County, IN",18101,38,10171,373.6,284.6
,"Miami County, IN",18103,157,35883,437.5,350.2
,"Monroe County, IN",18105,261,145496,179.4,189.5
,"Montgomery County, IN",18107,128,38074,336.2,254.3
,"Morgan County, IN",18109,184,69698,264,233
,"Newton County, IN",18111,41,13924,294.5,209.8
,"Noble County, IN",18113,119,47638,249.8,202.7
,"Ohio County, IN",18115,19,5932,320.3 (Unreliable),221.5 (Unreliable)
,"Orange County, IN",18117,75,19335,387.9,299.6
,"Owen County, IN",18119,76,20840,364.7,303.5
,"Parke County, IN",18121,61,16800,363.1,297
,"Perry County, IN",18123,78,18966,411.3,287.2
,"Pike County, IN",18125,53,12431,426.4,298.3
,"Porter County, IN",18127,372,167791,221.7,192.7
,"Posey County, IN",18129,68,25476,266.9,193.5
,"Pulaski County, IN",18131,46,12660,363.3,252.1
,"Putnam County, IN",18133,127,37436,339.2,277.9
,"Randolph County, IN",18135,86,25082,342.9,241.3
,"Ripley County, IN",18137,109,28846,377.9,264.5
,"Rush County, IN",18139,61,16649,366.4,260.8
,"St. Joseph County, IN",18141,790,269141,293.5,238.9
,"Scott County, IN",18143,73,23730,307.6,272.5
,"Shelby County, IN",18145,136,44324,306.8,237.1
,"Spencer County, IN",18147,70,20648,339,253.1
,"Starke County, IN",18149,82,23009,356.4,301.1
,"Steuben County, IN",18151,87,34116,255,194.9
,"Sullivan County, IN",18153,70,20802,336.5,277.3
,"Switzerland County, IN",18155,27,10527,256.5,214.5
,"Tippecanoe County, IN",18157,374,188059,198.9,228.3
,"Tipton County, IN",18159,55,15182,362.3,241.9
,"Union County, IN",18161,21,7212,291.2,221.3
,"Vanderburgh County, IN",18163,530,181721,291.7,228.8
,"Vermillion County, IN",18165,73,15645,466.6,324.2
,"Vigo County, IN",18167,354,107931,328,271.4
,"Wabash County, IN",18169,141,31762,443.9,270.3
,"Warren County, IN",18171,40,8166,489.8,310.1
,"Warrick County, IN",18173,177,62498,283.2,220.2
,"Washington County, IN",18175,97,27670,350.6,292.4
,"Wayne County, IN",18177,263,66568,395.1,279.9
,"Wells County, IN",18179,96,27949,343.5,246.1
,"White County, IN",18181,85,23999,354.2,232.2
,"Whitley County, IN",18183,104,33449,310.9,246.1
,"Adair County, IA",19001,40,7092,564,244.3
,"Adams County, IA",19003,19,3693,514.5 (Unreliable),311.6 (Unreliable)
,"Allamakee County, IA",19005,49,13884,352.9,206.6
,"Appanoose County, IA",19007,54,12462,433.3,260.5
,"Audubon County, IA",19009,21,5678,369.8,213.7
,"Benton County, IA",19011,58,25699,225.7,157.5
,"Black Hawk County, IA",19013,383,132904,288.2,229.7
,"Boone County, IA",19015,91,26532,343,237.5
,"Bremer County, IA",19017,78,24798,314.5,202.5
,"Buchanan County, IA",19019,71,20992,338.2,246.9
,"Buena Vista County, IA",19021,71,20332,349.2,237.2
,"Butler County, IA",19023,69,14791,466.5,255.5
,"Calhoun County, IA",19025,44,9846,446.9,232.8
,"Carroll County, IA",19027,56,20437,274,148.6
,"Cass County, IA",19029,71,13157,539.6,283.2
,"Cedar County, IA",19031,68,18454,368.5,226.3
,"Cerro Gordo County, IA",19033,167,43070,387.7,231.8
,"Cherokee County, IA",19035,49,11508,425.8,201.6
,"Chickasaw County, IA",19037,64,12023,532.3,328.9
,"Clarke County, IA",19039,37,9309,397.5,257.7
,"Clay County, IA",19041,49,16333,300,162.2
,"Clayton County, IA",19043,58,17590,329.7,182.7
,"Clinton County, IA",19045,183,47309,386.8,249.5
,"Crawford County, IA",19047,49,16940,289.3,194
,"Dallas County, IA",19049,129,84516,152.6,153.7
,"Davis County, IA",19051,31,8860,349.9,242.4
,"Decatur County, IA",19053,31,8141,380.8,230
,"Delaware County, IA",19055,55,17327,317.4,197.9
,"Des Moines County, IA",19057,129,39739,324.6,204.7
,"Dickinson County, IA",19059,75,17243,435,222.4
,"Dubuque County, IA",19061,246,97003,253.6,180.9
,"Emmet County, IA",19063,31,9658,321,157.6
,"Fayette County, IA",19065,83,20054,413.9,238.6
,"Floyd County, IA",19067,62,15873,390.6,200.7
,"Franklin County, IA",19069,52,10170,511.3,277.7
,"Fremont County, IA",19071,26,6950,374.1,206.8
,"Greene County, IA",19073,51,9011,566,316.8
,"Grundy County, IA",19075,48,12313,389.8,207.1
,"Guthrie County, IA",19077,25,10625,235.3,135.4
,"Hamilton County, IA",19079,55,15076,364.8,203.5
,"Hancock County, IA",19081,37,10835,341.5,192.3
,"Hardin County, IA",19083,61,17226,354.1,192.5
,"Harrison County, IA",19085,55,14149,388.7,234.3
,"Henry County, IA",19087,87,19773,440,288.5
,"Howard County, IA",19089,48,9332,514.4,267.9
,"Humboldt County, IA",19091,46,9487,484.9,255.3
,"Ida County, IA",19093,26,6985,372.2,180.7
,"Iowa County, IA",19095,56,16311,343.3,208.5
,"Jackson County, IA",19097,68,19472,349.2,206.3
,"Jasper County, IA",19099,108,36708,294.2,192
,"Jefferson County, IA",19101,57,18090,315.1,213.5
,"Johnson County, IA",19103,258,146547,176.1,202.7
,"Jones County, IA",19105,65,20439,318,193.6
,"Keokuk County, IA",19107,45,10119,444.7,250.9
,"Kossuth County, IA",19109,75,15114,496.2,223.1
,"Lee County, IA",19111,120,34615,346.7,230
,"Linn County, IA",19113,508,221661,229.2,192.4
,"Louisa County, IA",19115,37,11142,332.1,240.9
,"Lucas County, IA",19117,41,8647,474.2,265.7
,"Lyon County, IA",19119,32,11754,272.2,154.1
,"Madison County, IA",19121,42,15848,265,199.6
,"Mahaska County, IA",19123,93,22181,419.3,269.7
,"Marion County, IA",19125,122,33189,367.6,255.2
,"Marshall County, IA",19127,140,40312,347.3,237.3
,"Mills County, IA",19129,29,14972,193.7,154.3
,"Mitchell County, IA",19131,52,10763,483.1,227.6
,"Monona County, IA",19133,50,8898,561.9,253.6
,"Monroe County, IA",19135,29,7870,368.5,241.5
,"Montgomery County, IA",19137,51,10225,498.8,254.9
,"Muscatine County, IA",19139,122,42940,284.1,227.8
,"O'Brien County, IA",19141,71,14020,506.4,268.8
,"Osceola County, IA",19143,32,6064,527.7,286.8
,"Page County, IA",19145,68,15391,441.8,242
,"Palo Alto County, IA",19147,38,9047,420,186.1
,"Plymouth County, IA",19149,63,25200,250,157.3
,"Pocahontas County, IA",19151,40,6886,580.9,318
,"Polk County, IA",19153,980,474045,206.7,208.8
,"Pottawattamie County, IA",19155,280,93582,299.2,229
,"Poweshiek County, IA",19157,58,18533,313,184.1
,"Ringgold County, IA",19159,25,5068,493.3,213.2
,"Sac County, IA",19161,49,9876,496.2,230.3
,"Scott County, IA",19163,410,172474,237.7,195.4
,"Shelby County, IA",19165,41,11800,347.5,162.4
,"Sioux County, IA",19167,68,34898,194.9,137.3
,"Story County, IA",19169,148,97090,152.4,164
,"Tama County, IA",19171,55,17319,317.6,178.8
,"Taylor County, IA",19173,36,6216,579.2,291.1
,"Union County, IA",19175,48,12420,386.5,239.3
,"Van Buren County, IA",19177,26,7271,357.6,230.1
,"Wapello County, IA",19179,126,34982,360.2,265.1
,"Warren County, IA",19181,135,49691,271.7,225
,"Washington County, IA",19183,67,22281,300.7,178.9
,"Wayne County, IA",19185,33,6452,511.5,280.7
,"Webster County, IA",19187,127,36769,345.4,246.1
,"Winnebago County, IA",19189,47,10631,442.1,249.7
,"Winneshiek County, IA",19191,81,20561,393.9,222.7
,"Woodbury County, IA",19193,195,102779,189.7,168.8
,"Worth County, IA",19195,30,7572,396.2,235.7
,"Wright County, IA",19197,64,12779,500.8,231.5
,"Allen County, KS",20001,57,12714,448.3,267.2
,"Anderson County, KS",20003,34,7827,434.4,233.5
,"Atchison County, KS",20005,58,16380,354.1,289.7
,"Barber County, KS",20007,22,4688,469.3,258.5
,"Barton County, KS",20009,96,26775,358.5,247.6
,"Bourbon County, KS",20011,68,14617,465.2,324.7
,"Brown County, KS",20013,37,9684,382.1,245.1
,"Butler County, KS",20015,179,67025,267.1,224
,"Chase County, KS",20017,11,2669,412.1 (Unreliable),207.5 (Unreliable)
,"Chautauqua County, KS",20019,20,3374,592.8,366.8
,"Cherokee County, KS",20021,82,20246,405,298
,"Cheyenne County, KS",20023,16,2661,601.3 (Unreliable),227.9 (Unreliable)
,"Clark County, KS",20025,10,2072,482.6 (Unreliable),252.9 (Unreliable)
,"Clay County, KS",20027,24,8143,294.7,147.2
,"Cloud County, KS",20029,52,9150,568.3,314.3
,"Coffey County, KS",20031,31,8433,367.6,224.4
,"Cowley County, KS",20035,123,35753,344,246.4
,"Crawford County, KS",20037,120,39164,306.4,249.6
,"Decatur County, KS",20039,17,2832,600.3 (Unreliable),287.1 (Unreliable)
,"Dickinson County, KS",20041,77,19064,403.9,252.2
,"Doniphan County, KS",20043,20,7664,261,180.5
,"Douglas County, KS",20045,191,119440,159.9,178.9
,"Edwards County, KS",20047,13,2938,442.5 (Unreliable),264.8 (Unreliable)
,"Ellis County, KS",20051,76,28893,263,211.1
,"Ellsworth County, KS",20053,37,6328,584.7,344
,"Finney County, KS",20055,55,36722,149.8,174.1
,"Ford County, KS",20057,71,33971,209,218.1
,"Franklin County, KS",20059,86,25560,336.5,267.5
,"Geary County, KS",20061,64,35586,179.8,275.4
,"Gove County, KS",20063,15,2589,579.4 (Unreliable),276.7 (Unreliable)
,"Graham County, KS",20065,10,2564,390.0 (Unreliable),190.1 (Unreliable)
,"Grant County, KS",20067,17,7646,222.3 (Unreliable),234.3 (Unreliable)
,"Gray County, KS",20069,20,6034,331.5,269.9
,"Greenwood County, KS",20073,27,6151,439,262.9
,"Harper County, KS",20077,19,5685,334.2 (Unreliable),191.3 (Unreliable)
,"Harvey County, KS",20079,119,34913,340.8,203
,"Haskell County, KS",20081,11,4006,274.6 (Unreliable),272.3 (Unreliable)
,"Jackson County, KS",20085,40,13291,301,224.4
,"Jefferson County, KS",20087,60,18897,317.5,225.1
,"Johnson County, KS",20091,1258,584451,215.2,194.5
,"Kingman County, KS",20095,52,7467,696.4,356.7
,"Labette County, KS",20099,94,20444,459.8,313.4
,"Leavenworth County, KS",20103,200,80204,249.4,239.1
,"Lincoln County, KS",20105,10,3073,325.4 (Unreliable),156.9 (Unreliable)
,"Linn County, KS",20107,38,9558,397.6,259.2
,"Lyon County, KS",20111,73,33510,217.8,183.5
,"McPherson County, KS",20113,100,28804,347.2,190.6
,"Marion County, KS",20115,46,12112,379.8,184.7
,"Marshall County, KS",20117,45,9836,457.5,218.1
,"Miami County, KS",20121,104,32964,315.5,250.1
,"Mitchell County, KS",20123,21,6243,336.4,152.2
,"Montgomery County, KS",20125,173,32746,528.3,354.4
,"Morris County, KS",20127,30,5573,538.3,248.1
,"Morton County, KS",20129,12,2848,421.3 (Unreliable),267.7 (Unreliable)
,"Nemaha County, KS",20131,29,10241,283.2,131.2
,"Neosho County, KS",20133,66,16146,408.8,275.7
,"Ness County, KS",20135,12,2962,405.1 (Unreliable),155.1 (Unreliable)
,"Norton County, KS",20137,27,5493,491.5,281.7
,"Osage County, KS",20139,77,15843,486,334.5
,"Osborne County, KS",20141,19,3642,521.7 (Unreliable),298.3 (Unreliable)
,"Ottawa County, KS",20143,22,5920,371.6,262.8
,"Pawnee County, KS",20145,32,6743,474.6,292.7
,"Phillips County, KS",20147,28,5428,515.8,272.1
,"Pottawatomie County, KS",20149,43,23661,181.7,167
,"Pratt County, KS",20151,33,9584,344.3,216.1
,"Rawlins County, KS",20153,11,2549,431.5 (Unreliable),167.6 (Unreliable)
,"Reno County, KS",20155,191,63220,302.1,204.1
,"Republic County, KS",20157,18,4699,383.1 (Unreliable),146.7 (Unreliable)
,"Rice County, KS",20159,41,9831,417,288.2
,"Riley County, KS",20161,109,73343,148.6,206.9
,"Rooks County, KS",20163,20,5076,394,207.7
,"Rush County, KS",20165,25,3058,817.5,412.9
,"Russell County, KS",20167,20,6988,286.2,145
,"Saline County, KS",20169,135,55142,244.8,181.3
,"Scott County, KS",20171,17,5032,337.8 (Unreliable),179.2 (Unreliable)
,"Sedgwick County, KS",20173,1261,511995,246.3,229.3
,"Seward County, KS",20175,42,22709,184.9,232
,"Shawnee County, KS",20177,498,178146,279.5,209.3
,"Sherman County, KS",20181,21,5965,352.1,211.8
,"Smith County, KS",20183,25,3632,688.3,234.7
,"Stafford County, KS",20185,12,4208,285.2 (Unreliable),152.3 (Unreliable)
,"Sumner County, KS",20191,74,23272,318,229.3
,"Thomas County, KS",20193,17,7892,215.4 (Unreliable),155.3 (Unreliable)
,"Trego County, KS",20195,22,2872,766,374.6
,"Wabaunsee County, KS",20197,17,6891,246.7 (Unreliable),182.0 (Unreliable)
,"Washington County, KS",20201,30,5546,540.9,259.3
,"Wilson County, KS",20205,36,8723,412.7,267.4
,"Woodson County, KS",20207,17,3165,537.1 (Unreliable),251.3 (Unreliable)
,"Wyandotte County, KS",20209,413,163831,252.1,271.6
,"Adair County, KY",21001,89,19280,461.6,377.2
,"Allen County, KY",21003,73,20631,353.8,298.3
,"Anderson County, KY",21005,60,22158,270.8,236.2
,"Ballard County, KY",21007,30,8054,372.5,243
,"Barren County, KY",21009,159,43993,361.4,276.4
,"Bath County, KY",21011,44,12327,356.9,290.3
,"Bell County, KY",21013,134,27117,494.2,381.7
,"Boone County, KY",21015,226,128536,175.8,198.1
,"Bourbon County, KY",21017,65,20030,324.5,243.9
,"Boyd County, KY",21019,201,48132,417.6,297
,"Boyle County, KY",21021,91,30018,303.2,221.3
,"Bracken County, KY",21023,33,8400,392.9,364.5
,"Breathitt County, KY",21025,70,13284,526.9,444.5
,"Breckinridge County, KY",21027,64,19961,320.6,243.1
,"Bullitt County, KY",21029,169,79151,213.5,212.6
,"Butler County, KY",21031,50,12845,389.3,284.9
,"Caldwell County, KY",21033,54,12568,429.7,310.7
,"Calloway County, KY",21035,137,38437,356.4,296.2
,"Campbell County, KY",21037,207,92211,224.5,191.2
,"Carlisle County, KY",21039,24,4855,494.3,323.6
,"Carroll County, KY",21041,32,10679,299.7,239.6
,"Carter County, KY",21043,83,27046,306.9,254
,"Casey County, KY",21045,60,15815,379.4,284.3
,"Christian County, KY",21047,177,72351,244.6,258.8
,"Clark County, KY",21049,130,35819,362.9,282.5
,"Clay County, KY",21051,80,20766,385.2,350.8
,"Clinton County, KY",21053,41,10177,402.9,329.1
,"Crittenden County, KY",21055,54,9188,587.7,402.4
,"Cumberland County, KY",21057,31,6738,460.1,299.6
,"Daviess County, KY",21059,311,99674,312,247.8
,"Edmonson County, KY",21061,47,12114,388,262.9
,"Elliott County, KY",21063,23,7588,303.1,237
,"Estill County, KY",21065,50,14307,349.5,303.2
,"Fayette County, KY",21067,623,318449,195.6,200.2
,"Fleming County, KY",21069,46,14507,317.1,279.9
,"Floyd County, KY",21071,171,37110,460.8,376.6
,"Franklin County, KY",21073,164,50560,324.4,252.3
,"Fulton County, KY",21075,27,6179,437,299.5
,"Gallatin County, KY",21077,30,8609,348.5,409.3
,"Garrard County, KY",21079,40,17292,231.3,190.6
,"Grant County, KY",21081,78,24923,313,335.1
,"Graves County, KY",21083,159,37182,427.6,322.9
,"Grayson County, KY",21085,88,26184,336.1,268.7
,"Green County, KY",21087,51,11060,461.1,308.5
,"Greenup County, KY",21089,118,35893,328.8,235.1
,"Hancock County, KY",21091,21,8810,238.4,190.2
,"Hardin County, KY",21093,224,107316,208.7,203.7
,"Harlan County, KY",21095,146,27168,537.4,405.3
,"Harrison County, KY",21097,71,18646,380.8,302.9
,"Hart County, KY",21099,72,18627,386.5,322.9
,"Henderson County, KY",21101,133,46253,287.5,227.2
,"Henry County, KY",21103,33,15818,208.6,186.3
,"Hickman County, KY",21105,28,4627,605.1,335.7
,"Hopkins County, KY",21107,211,45904,459.7,359.6
,"Jackson County, KY",21109,68,13368,508.7,443.3
,"Jefferson County, KY",21111,2086,765352,272.6,225.7
,"Jessamine County, KY",21113,104,52357,198.6,187.8
,"Johnson County, KY",21115,92,22978,400.4,332.4
,"Kenton County, KY",21117,377,164945,228.6,218.1
,"Knott County, KY",21119,72,15544,463.2,378.4
,"Knox County, KY",21121,103,31687,325.1,274.1
,"Larue County, KY",21123,59,14096,418.6,296.9
,"Laurel County, KY",21125,197,60250,327,287.2
,"Lawrence County, KY",21127,60,15863,378.2,321.2
,"Lee County, KY",21129,30,6580,455.9,405.6
,"Leslie County, KY",21131,54,10538,512.4,413.5
,"Letcher County, KY",21133,102,22773,447.9,363.6
,"Lewis County, KY",21135,51,13442,379.4,302.7
,"Lincoln County, KY",21137,83,24372,340.6,268.9
,"Livingston County, KY",21139,44,9269,474.7,329.2
,"Logan County, KY",21141,68,26593,255.7,197.8
,"Lyon County, KY",21143,36,8069,446.2,276
,"McCracken County, KY",21145,241,65162,369.8,252.7
,"McCreary County, KY",21147,61,17511,348.4,335.3
,"McLean County, KY",21149,40,9475,422.2,313.5
,"Madison County, KY",21151,192,89547,214.4,224.6
,"Magoffin County, KY",21153,22,12684,173.4,160
,"Marion County, KY",21155,47,19205,244.7,203.8
,"Marshall County, KY",21157,159,31365,506.9,346.5
,"Martin County, KY",21159,39,12002,324.9,295.7
,"Mason County, KY",21161,78,17190,453.8,362.6
,"Meade County, KY",21163,62,28126,220.4,213
,"Menifee County, KY",21165,23,6408,358.9,258.5
,"Mercer County, KY",21167,66,21477,307.3,230.3
,"Metcalfe County, KY",21169,34,10018,339.4,241.1
,"Monroe County, KY",21171,62,10588,585.6,434.5
,"Montgomery County, KY",21173,94,27771,338.5,287
,"Morgan County, KY",21175,35,13298,263.2,222.8
,"Muhlenberg County, KY",21177,104,31028,335.2,257
,"Nelson County, KY",21179,129,45559,283.1,270.8
,"Nicholas County, KY",21181,37,7084,522.3,400.5
,"Ohio County, KY",21183,99,24378,406.1,324.4
,"Oldham County, KY",21185,112,65560,170.8,198.2
,"Owen County, KY",21187,41,10642,385.3,313
,"Owsley County, KY",21189,16,4491,356.3 (Unreliable),271.8 (Unreliable)
,"Pendleton County, KY",21191,47,14560,322.8,285.1
,"Perry County, KY",21193,145,27343,530.3,444.9
,"Pike County, KY",21195,233,60555,384.8,301.4
,"Powell County, KY",21197,47,12308,381.9,350.9
,"Pulaski County, KY",21199,253,63956,395.6,303.6
,"Robertson County, KY",21201,13,2155,603.2 (Unreliable),384.9 (Unreliable)
,"Rockcastle County, KY",21203,48,16850,284.9,240.1
,"Rowan County, KY",21205,60,24451,245.4,252.9
,"Russell County, KY",21207,77,17722,434.5,315.5
,"Scott County, KY",21209,129,53972,239,289.6
,"Shelby County, KY",21211,106,46408,228.4,223.7
,"Simpson County, KY",21213,82,18083,453.5,372.2
,"Spencer County, KY",21215,47,18274,257.2,267.7
,"Taylor County, KY",21217,77,25397,303.2,239
,"Todd County, KY",21219,44,12295,357.9,306
,"Trigg County, KY",21221,48,14264,336.5,249.3
,"Trimble County, KY",21223,39,8620,452.4,371.4
,"Union County, KY",21225,54,14880,362.9,324
,"Warren County, KY",21227,300,125532,239,249.5
,"Washington County, KY",21229,32,12189,262.5,207.9
,"Wayne County, KY",21231,72,20453,352,288.1
,"Webster County, KY",21233,53,13316,398,303.5
,"Whitley County, KY",21235,154,36096,426.6,388.4
,"Wolfe County, KY",21237,47,7159,656.5,544.7
